Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
08/01/2018 17:06,85.6,84.8,85.7,82.4,85.3,83.7,86.3,85.1,84,83.7,84.6,78.7,84.1,87.3,84.3,86
08/01/2018 17:22,89.1,87.2,88,84.6,87,87.3,89,86.4,84.8,97.2,87.1,82.6,86.7,92.5,88.7,93.1
08/01/2018 17:38,95.1,90,90.9,87.9,88.7,91.2,92.2,89.9,87.9,99.6,90.2,87.9,90.2,96.5,93.9,95.7
08/01/2018 17:54,95.5,90.6,91.2,87.7,89,91.8,92.4,90.7,88.4,99.6,89.8,88,90.7,94.7,95.7,94.2
08/01/2018 18:10,93.6,90.9,91.6,87.7,89.6,90.8,92.4,90.2,87.9,99.8,89.8,86.1,89.9,93.3,91.6,92.9
08/01/2018 18:26,98.1,91.8,91.9,89.4,90.6,93,93.1,93.7,90.7,99.8,92.7,90.6,91.7,98.6,95.5,99.2
08/01/2018 18:42,98.4,91.4,91.4,89.4,90.6,93.1,93.3,94.5,91.4,99.8,92.2,91.4,91.8,97.9,97.3,97.4
08/01/2018 18:58,98.4,91.8,92.1,89.9,90.8,92.8,93.3,94.3,91.4,99.8,92.7,91.5,91.6,95.1,98.1,95.1
08/01/2018 19:13,89.5,89,88.9,86.8,90.9,88.1,90.6,92.5,89.5,99.8,90.2,87.7,87.3,88.6,86.6,86.1
08/01/2018 19:29,95.8,90.7,91,88.3,91.2,91.3,91.7,93.4,90.9,99.6,92.2,89,89.9,96.2,92.2,96.5
08/01/2018 19:45,98.6,92.1,91.7,88.9,91.3,93.3,92.4,95.5,92.8,99.6,93.7,91.1,91.7,98.6,96.2,97.3
08/01/2018 20:02,98.9,91.9,91.6,88.9,91,93.5,92.8,95.9,92.4,99.6,92.7,91.2,91.6,99.1,97.9,98.6
08/01/2018 20:18,99,90.9,90.2,88.2,90.6,93.4,92.5,94.9,91.2,99.6,91.1,91.2,90.4,98.8,99,98.8
08/01/2018 20:34,98.7,92,92.4,90,91.1,93.4,93,94.5,91.5,99.6,92.7,91,91.2,99.2,99.7,99.6
08/01/2018 20:50,99.5,93.3,93.4,92.2,92.5,93.6,93.7,95.7,92.2,99.6,94.5,91,92.5,99.4,99.6,99.6
08/01/2018 21:06,99.5,94.8,94.5,92.9,93.6,94,94.8,96.5,93.5,99.6,95,91.4,93.6,99.4,99.4,98.8
08/01/2018 21:22,99.5,95.8,94.7,93.2,94.8,94.2,95.3,96.5,94.7,99.6,95.8,92.6,93.9,99.9,99.5,99.9
08/01/2018 21:38,99.5,94.8,94,92.4,94.4,94.2,95.4,96.6,95.3,99.6,95.6,93.1,93.2,99.9,99.9,99.9
08/01/2018 21:54,99.5,93.9,93.3,91.4,93.8,94,95.4,95.9,94.5,99.6,94.6,93.3,92.8,99.9,99.9,99.9
08/01/2018 22:10,99.5,93.3,93.2,91.4,93.5,93.6,95.4,95.5,93.7,99.6,94.1,92.7,92.4,99.5,99.9,98
08/01/2018 22:26,99.5,93.2,93.2,91.8,94,93.3,95.1,94.9,93.5,99.6,94,92.4,92,99.1,99.9,98.1
08/01/2018 22:42,99.3,92.2,92.1,90.3,93.5,92.1,94.4,94,91.7,99.6,92.4,91.8,91,97.6,99.2,94.7
08/01/2018 22:58,98.6,91.3,91.3,89.5,93.1,92.1,94.2,96,90.7,99.6,91.5,91.3,90.7,98.4,97.4,96.9
08/01/2018 23:14,98.3,90.3,91,88.4,92.2,92.2,94.2,96.1,90.3,99.6,90.5,91.3,90,99.4,97.2,98.8
08/01/2018 23:30,97.2,89.2,90.6,88.2,91.7,91.6,94.1,91.9,88.8,99.6,89.3,91.3,88.7,99.7,98.3,99.9
08/01/2018 23:47,97.4,89.4,89.5,88.3,91.4,91.4,93.8,91.1,88.2,99.6,89.7,90.7,88,99.9,99,99.8
09/01/2018 00:03,96.5,89.2,89.4,88.5,90.9,90.6,93.4,90.3,87.8,99.6,88.2,90.7,87.1,98.5,99,98.2
09/01/2018 00:19,95.8,88.7,89.6,88.2,90.6,90.1,92.8,90.7,87.2,99.6,87.7,89.7,86.9,97.9,98.7,97.7
09/01/2018 00:35,95.5,89.7,89.8,88.1,90.6,90.2,92.4,91,86.7,99.6,88.1,89.3,86.7,99.5,98.4,98.8
09/01/2018 00:51,94.8,88.9,89.4,88.1,90.4,89.4,92,92,86.9,99.6,87.8,89.2,86.5,98.9,98.5,96.6
09/01/2018 01:07,94,88.5,89.1,87.1,90,88.7,91.8,92,86.7,99.6,87,87.9,85.8,96.7,96.4,93.2
09/01/2018 01:23,93.1,89.4,89.3,87.2,89,89.3,90.8,92.5,86.1,99.7,86.9,87.5,87.9,94.7,91.7,94.2
09/01/2018 01:39,93.1,88.8,88.7,86.1,88,87.3,89.7,91,84.9,99.7,87.5,86.3,87.7,90.9,85.6,86.9
09/01/2018 01:55,92.6,88.3,87.3,84.9,86.9,87.4,88.9,93.4,87,99.7,85.5,85.5,86.7,97.1,87.9,96.3
09/01/2018 02:11,99.1,93.3,89,89.2,90.3,91.9,90.8,94.2,87.2,99.7,88.3,89.1,89.7,99.9,96.9,99.9
09/01/2018 02:27,99.3,92.6,89,88.8,90.2,92.4,91.1,91.1,85.6,99.7,86.9,89.5,89.1,99.9,99.2,99.9
09/01/2018 02:43,94.7,89.5,87.6,87.5,89.2,90.4,89.9,88.6,84.2,99.7,85.5,87.1,86.2,98.6,99.5,93.4
09/01/2018 02:59,90.8,88.4,87.1,86.9,88.2,86.8,89,87.1,83,99.7,83.7,83.4,86,95.6,85.2,86.2
09/01/2018 03:15,86.9,85.8,84.7,86,88.2,83.3,87.2,85.5,82.6,99.7,83.2,81.2,84,97,86.3,94.5
09/01/2018 03:31,86.6,84.6,84,85.7,88.8,83.1,86.4,86.6,83,99.7,83.3,81.4,84.1,90.6,80.6,82.4
09/01/2018 03:47,83.5,83.8,83.2,84.5,88.7,81.6,85.9,86.9,82.8,94.6,82.6,79.4,82.4,91,75.6,78
09/01/2018 04:03,81.5,82,81.5,83.9,88.4,81,85.1,86.7,82.8,96.6,83.9,77.9,81.8,87.2,74.9,77
09/01/2018 04:19,82.5,82.3,82.4,82.8,87.7,83,85,87.3,83.3,93.1,84.2,79.6,81.9,90.7,76.7,81
09/01/2018 04:35,85.1,84.1,83.9,83.5,87.7,84.8,86.1,86.4,83.6,95.2,84.8,81.8,83.3,92.8,81.2,83.6
09/01/2018 04:51,85.9,84.7,84.3,83.4,87.4,85.1,86.8,85.9,83.5,94.3,85,81.6,83.8,91.1,80.8,83.7
09/01/2018 05:08,89.4,85.1,84.9,85.3,88.2,85.9,88,87.9,84.2,99.2,86.2,84.7,86.4,99,92.1,96.8
09/01/2018 05:24,87.4,84.9,85.5,84.8,88.3,85.7,88,87.1,84.1,99.4,85.9,82.9,84.8,93.2,84.5,86.2
09/01/2018 05:40,87.5,86,86.3,85.2,88.6,86.2,88,86.3,84,99.6,85.8,83.2,84.8,93.6,87.9,88.4
09/01/2018 05:56,88.5,86.9,87.1,85.7,89.2,86.9,88.4,86.5,84,99.6,85.9,83.7,85.6,93.2,87.6,90.7
09/01/2018 06:12,92.2,89,88.7,88.1,90.1,89.4,90.6,90.8,85.3,99.6,88.5,86.4,88.4,95.9,91.9,95.2
09/01/2018 06:28,93.4,89.7,90.1,88.6,90.9,90,91.9,91.8,86,99.7,88.9,86.3,88.9,94.2,92.3,93.4
09/01/2018 06:44,91.4,89.3,89,87.6,90.4,88.7,91.1,89.5,85.5,99.7,87.5,84.8,88.6,90.7,88.6,89.8
09/01/2018 07:00,90.7,88.9,89.1,87.6,90.6,88.4,90.8,92.4,86.2,99.6,87.6,84.6,88.1,94,87.8,93.3
09/01/2018 07:16,93.7,89.4,90.6,89,91.3,90.1,91.9,92.3,86.7,99.7,89.8,86.5,89.4,94.6,93,93.5
09/01/2018 07:32,92.6,89.5,89.8,88.4,91,89.7,91.4,90.4,87,99.7,89.1,85.4,89.3,93.1,89.7,92.7
09/01/2018 07:48,90.2,88.6,88.4,87.2,90.8,87.3,89.9,89.2,85.8,99.7,87.9,83.8,87.7,91.1,86.4,89
09/01/2018 08:04,89.5,87.8,88.1,86.6,90.3,87.2,89.3,88.8,85.1,99.6,87,83.6,87.4,92.1,86.5,90.5
09/01/2018 08:20,89.1,88,88.5,86.2,89.8,86.9,89.3,87.6,84.9,98.1,87,83.4,87.5,90.7,86.2,89.1
09/01/2018 08:36,90.9,88.4,88.3,87,90.1,88.1,90.3,88.1,85.2,99.7,87.6,84.6,87.6,93.2,88.5,92.3
09/01/2018 08:52,91,88.5,87.6,86.8,90.1,87.5,90.2,89.4,86,99.7,88.2,85.1,86.9,94.4,90.7,92.6
09/01/2018 09:08,90.3,88.4,88.5,86.5,90,87.2,89.8,90.2,86.4,99.7,88.4,84.7,86.7,95.6,91,94.2
09/01/2018 09:24,91.6,88.9,89.7,87.4,90,87.8,90.1,90.5,87.6,99.7,89.3,86.1,87.1,96.9,93.8,96.1
09/01/2018 09:40,91.4,89.7,89.3,87.1,89.7,88.3,90.3,91.3,87.9,99.7,89.1,86.1,86.8,96.8,94.3,95.9
09/01/2018 09:56,92.4,89.9,89.3,88.1,90,88.8,90.5,93.3,89.6,99.7,88.8,87.7,87.4,99.9,97.2,99.9
09/01/2018 10:12,92.1,91.2,89.1,89.3,90.5,89.5,89.8,93.9,90.5,99.7,88,88,86.9,99.9,99,99.9
09/01/2018 10:28,92.9,92.4,89.2,88.8,89.3,90.2,91.3,92.5,89.8,99.7,87.1,88.1,87,99.3,99.3,99.6
09/01/2018 10:44,93.5,92.9,89,88.6,87,90.1,91.4,91.1,88.9,99.7,86.7,87.8,86.7,98.1,99.7,98.6
09/01/2018 11:00,90.1,92.2,89.4,87.3,86,88.6,90.8,88.9,86.6,99.6,84.8,85.6,85.4,95.9,98.7,94.4
09/01/2018 11:16,86.2,90.2,88,85.2,84.1,86.2,88.8,86.9,84.5,95.5,83.2,83.1,83.7,92.6,93.4,90.2
09/01/2018 11:31,83.9,88.3,85.6,84.2,82.3,83.8,86.3,85.3,82.2,91.7,82,81,83,92,85.5,88
09/01/2018 11:47,81,86.8,84.2,83.3,82.7,81.7,84.5,84.6,82.2,88.7,80.5,79.2,80.4,90.3,83.6,86.7
09/01/2018 12:02,78.6,85.3,82.1,80.4,82.1,80.2,83.4,83.1,82.3,86.7,78.2,77.9,77.6,89.2,82.3,85.7
09/01/2018 12:18,78.1,79.9,81.3,80.2,81.2,78.9,81.5,86.2,85,88.2,77.9,78.7,79.4,91.6,86.3,89.1
09/01/2018 12:34,68.3,81,75.2,76.5,79.5,76.2,75.7,88.2,85.6,83.8,70.2,74.4,75.6,82.9,80.3,83
09/01/2018 12:50,77.2,81.5,78.7,76.1,77,78.2,80.4,88.5,86.8,84.6,72.8,75.3,76.3,90.7,80.8,86.9
09/01/2018 13:06,76.7,82.4,77.7,76.1,79.6,77.8,79.7,85.5,84.6,84.7,73.6,76.8,79.3,87.9,82.8,85.8
09/01/2018 13:22,78,83.3,79.9,78.2,81.2,77.9,81.5,85.7,85.1,85.1,74.3,77.8,77.6,90.7,85.6,89.8
09/01/2018 13:38,77,83.2,79.4,77.3,79.9,78.5,82,82.9,83.8,85.4,74.9,77.2,77.3,87.5,84.5,86.4
09/01/2018 13:54,75,81.5,78.3,73.8,75.6,78.1,82,82.8,83.4,82.5,72.2,73.9,75.5,84,73.9,78.8
09/01/2018 14:10,72.5,79.1,77.1,72.7,74.9,75.8,79.4,83.6,83.5,81.9,71.4,73.5,74.2,83.9,77.1,81.8
09/01/2018 14:26,72.1,78,77.9,72.4,74,75.7,79.4,79.4,85.3,81.1,71.8,73.1,74.6,84.2,76,79.9
09/01/2018 14:42,75.9,79.3,76.7,74.1,75,76.9,79.5,79.2,82.7,83.1,72.7,74.9,77.4,85.9,79,80.5
09/01/2018 14:58,79,80.2,78,74.3,76.2,78.4,81.6,80.3,83.5,84.9,75,76.1,78.4,86.3,81.1,83.1
09/01/2018 15:14,80.1,81.2,79.6,76,76.8,79.6,82.8,81.1,82.2,86,76.3,77.5,80.4,89.6,82.5,86.7
09/01/2018 15:31,81.3,81.3,79.6,77.1,78.4,80.5,82.3,83.3,84.6,87.4,77.7,78.6,81.4,90.2,84.4,89.1
09/01/2018 15:46,82.4,81.8,80.5,76.4,78.7,80.4,82.4,82.7,83.4,87.1,77.9,77.8,81,86,81.8,85.6
09/01/2018 16:02,82.2,82.4,81.3,77.1,76.4,81.5,83.6,80.4,81.1,86.3,79,78.3,81.6,88.5,83,85.9
09/01/2018 16:18,83.6,83.6,81.9,78.6,78,81.8,83.7,81.3,79.7,86.7,80.1,78.9,82.8,88,83.7,86.7
09/01/2018 16:34,82.5,82.5,80.6,77.3,78.2,80.3,83.4,80.2,78.5,85.1,77.3,76.5,80,86.5,79,83.4
09/01/2018 16:50,80.4,80.5,79.5,75.6,78.2,80.2,82.5,78.7,78.8,82.7,76.1,75,79.5,85.1,76.6,79.6
09/01/2018 17:06,80,80.3,79.6,75.5,78.6,80.7,82.1,77.7,78.8,84.4,78.3,76.5,80.3,86.8,80.8,82
09/01/2018 17:22,79.5,78.6,78.6,75.5,79.5,79.2,81.3,77.5,79.9,82.9,78.8,75.4,80.2,86.8,75.9,79.8
09/01/2018 17:37,72.2,76.8,75.5,72,76.6,76.1,76.3,76.7,78.1,77.5,77.2,67.9,76.7,79.3,65,67.8
09/01/2018 17:53,74.4,78,77.4,71.8,75.7,77.6,78.1,81.8,76.4,79.1,75.5,70.9,74.7,80.4,67.8,73.8
09/01/2018 18:09,75.8,78.3,78.3,73,76,78.3,79,79.3,76.3,80.6,78.4,71.6,76.8,80.4,69.8,73.5
09/01/2018 18:25,76.1,77.2,78.7,74.7,76.1,78.3,79.6,76.1,76.9,81.3,79.8,71.8,76.8,82.7,71.6,75
09/01/2018 18:41,73.7,76.5,77.1,75.8,76.8,72,74.8,76.5,77.1,81.3,81,71.1,78.8,78.8,68.4,70.3
09/01/2018 18:57,73.9,78.4,78.1,76.2,77.8,76.8,75.6,79,77.9,81.3,81.2,71.7,78.6,80,68.9,73.6
09/01/2018 19:13,74,77.8,78.5,77.4,78.6,76.8,76.3,77.8,80.2,82.4,82.7,72.9,78.5,82.8,70.9,73.5
09/01/2018 19:29,74.6,79.1,79.3,77.8,78.8,77.8,77.5,85,82.7,91.8,83.7,74.7,79.1,85.5,88,87.3
09/01/2018 19:45,82.2,78.6,81.6,78.5,82.4,78.3,78.7,87.5,85.4,95.4,87.5,79.8,81.4,93.3,94.3,91.1
09/01/2018 20:01,81.6,80.6,84,82.7,83.3,80.6,79.2,88.4,85.9,88.4,86.7,78.8,83.1,87.4,79.1,79.2
09/01/2018 20:17,83.7,84.2,85.8,85.9,84.6,82,81.9,88.3,85.6,89.3,88.3,78.7,85.1,88.1,81.3,85
09/01/2018 20:33,80.9,82.1,84.2,85.5,87.2,79,80.3,86.4,85.4,85.1,87,76,83.7,85.4,78,81
09/01/2018 20:49,77.2,78.9,79.4,82.2,85.5,76.5,78.4,85.3,85.3,82.5,82.3,72.6,80.9,79.9,73.7,76.4
09/01/2018 21:04,71.4,74.2,75,70.5,80.9,71.1,74.5,85.2,83.2,77.5,76,67.9,76,69.9,62.5,68
09/01/2018 21:20,68.8,71.8,73.3,68.5,74.7,70.8,73,86.3,78.3,71.7,74.4,68.5,69.5,71.1,60,67.3
09/01/2018 21:36,68.5,72.3,73.5,67.2,70.8,71.8,73.4,83.3,75.8,71.8,74.1,65.6,67.3,69.8,57.6,60.7
09/01/2018 21:52,69.7,72.5,72.3,67.4,69.1,70.6,71,85.4,79.1,77.7,81.7,68.3,71.9,74.3,72.3,70.4
09/01/2018 22:08,70.9,74.8,74.6,69.7,71,70.8,71.8,84.9,79.1,75.5,78.2,68,71.2,74,68.3,66.2
09/01/2018 22:24,71,74.4,74.1,72.4,73.7,70.6,71.3,85,83.3,80.3,76.9,73.9,75.3,87.8,76.5,83.7
09/01/2018 22:40,71.3,73.5,73.6,72.3,76.6,71.9,69.7,85.3,84.5,80.4,81.3,71,77.6,86.6,82.5,73.1
09/01/2018 22:56,80.2,74.4,74.3,74.6,77.8,71.5,70.1,83.2,84.1,83.9,82.8,76.8,79.9,86.2,86,85.5
09/01/2018 23:12,75.2,75.5,74.8,75.2,79.4,69.8,67.7,81.2,84.8,84.6,83.8,72.5,81.3,84.2,78.6,77.7
09/01/2018 23:28,66,75,73.7,73.8,77,67.6,65.5,80.6,81.8,75.2,78.9,63.2,78.1,70.3,60.4,60
09/01/2018 23:44,71.9,74.2,73.9,74.3,77,69,67.1,84,82.8,84.6,77.9,72.1,78.9,89.4,87,91.3
10/01/2018 00:00,70.7,74.5,73.5,75.3,81.6,68.9,68.3,86.1,86.5,87.1,87.7,70.5,80.9,82.4,91.8,67.7
10/01/2018 00:16,67,76.1,73.7,75.8,78.5,68,67.5,85.6,84.8,76.4,81.1,63.3,80.8,78.7,57.9,60.8
10/01/2018 00:32,66.3,76.5,74.4,75,78,68.6,69.5,85.2,84.1,74.1,79.4,61.5,82.4,78.2,57.5,60.1
10/01/2018 00:47,66.9,78,74.8,74.6,79.2,68.8,69.9,84.1,81.7,73.8,81.5,62,79.5,79.9,59,61
10/01/2018 01:03,69.1,77.7,77.5,76.8,80.3,71.5,73,82.4,80.5,75.8,81.5,64.2,79.9,76.5,62,64.4
10/01/2018 01:19,71.9,79.4,80.4,78.8,81.7,73.4,74.4,82.4,79.2,78.8,83.2,67.4,79.2,80,67.5,69.5
10/01/2018 01:35,73.8,79.5,80.8,78.1,82,74.9,75.3,84.8,80.2,83.3,84,70.9,79.8,88.4,83,85.4
10/01/2018 01:51,76.2,79.5,81.1,79.6,82.3,76.3,76.7,84.4,82.2,84.7,84.6,73,81.3,87.9,81.6,81.5
10/01/2018 02:07,77.3,80,80.7,80.8,82.8,76.5,77.1,83.2,82.8,84.9,84.4,73.7,81.1,89.5,75.7,75
10/01/2018 02:23,77.9,79.4,79.2,80.8,84.7,75.5,76.6,83.8,84.2,91.2,88.1,75.8,82.1,91,87.4,90.5
10/01/2018 02:39,77.8,78.3,78,80.6,84.8,75.3,75.6,82.8,84,90.3,87.1,76.6,81.9,91,86.3,84.1
10/01/2018 02:55,79.9,78.2,78.8,81.7,84.1,75.4,76.8,81.9,83,89.2,84.3,77.2,81.9,91.7,87.3,87.3
10/01/2018 03:11,80.5,78.3,79.9,82.5,85.3,76.2,78.3,82.8,82.5,88,85.5,77.1,82.9,87,85.6,84.3
10/01/2018 03:27,79.5,78,78.8,80.7,86.9,76.4,77.3,85.9,83.8,90.4,87.2,78.7,81.8,88.8,91.4,83.6
10/01/2018 03:43,75.7,75.5,77.1,79,86.5,73.5,75.5,85.9,84.7,87.1,87.6,73.8,80,83.9,78.5,74.9
10/01/2018 03:59,70.4,72.6,73.3,77,84.8,69.8,71,84.3,84.4,80.3,84,66.4,80.6,75.7,69.8,71.5
10/01/2018 04:15,69.9,72,72.8,77,83.3,69.8,69.9,83.7,84.8,78.6,80.6,67.3,80,76.6,69.9,70.2
10/01/2018 04:31,68.4,71.5,72,73.3,82,68.5,69.8,84,84.7,74.2,73.8,64.7,76.8,73,64.5,67.3
10/01/2018 04:47,68.1,71,72.9,72.4,81.2,69.4,69.5,84.6,84.1,73.6,71.6,64.4,75.1,74.4,63.2,68.7
10/01/2018 05:02,69.4,72.3,72,72.8,80.4,69.1,69.2,86.3,83.3,74.2,74.1,66.1,75.8,77.9,64.8,67.2
10/01/2018 05:18,67.7,70.1,71,71.8,79.5,67,68.2,86.4,83.4,74.7,71.7,64,74.2,73.7,60.6,67.4
10/01/2018 05:34,70.3,71.8,72.1,73.3,78.3,69.9,70.1,85.8,82.3,75.3,73.9,66.3,75.4,77.4,65.9,71.1
10/01/2018 05:50,71.3,72.6,72.5,73.9,78.9,69.9,70.2,84.8,81.4,78.7,74.6,67.6,76.9,85,73.4,78.5
10/01/2018 06:06,71.2,73.7,73.3,74.8,79.1,70.4,70.6,83.9,81.4,80.7,77.6,68.1,76.3,84.5,77.5,78.4
10/01/2018 06:22,74.4,74.8,73.2,74.9,79.1,71.7,71.6,83.5,81.6,82.7,78.9,72,78,87.7,83.2,81.8
10/01/2018 06:38,75.1,73.7,73.3,75.7,80,71.4,71.1,84,81.3,83.9,79.9,72.6,78.3,86.5,76.3,78
10/01/2018 06:54,77.2,74.5,73.3,77.3,81,72.6,71.7,85.1,80.5,85.8,82,74.6,79.5,88.3,84.8,84.2
10/01/2018 07:10,78.3,75.9,74.9,77.9,81.4,75.4,73.5,83.6,80.7,85.9,82.1,76.6,79.5,84.4,84.2,84
10/01/2018 07:26,79,77.7,77,78.6,80.5,77.4,74.3,82,81.1,85,82.3,76.1,81,85,77.6,76.8
10/01/2018 07:42,79.1,79.2,77.9,79.8,82.4,77.2,74.9,83.4,82,85.3,84.1,77.5,82.6,85,81,82
10/01/2018 07:58,79.3,78.4,78.5,80.5,82.6,77.8,75.8,82.9,82.1,86,85.7,77.3,81,84.1,82.7,81.7
10/01/2018 08:14,78,79.5,78.4,80,82,76.9,75.3,82.6,82.1,85,86,76.3,81.5,86.9,82.9,79
10/01/2018 08:30,77.8,78.7,78.8,79.5,80.7,76.9,75.4,82.7,81.7,85.5,84.8,76.7,80.1,84.6,85.7,81.5
10/01/2018 08:45,76.9,79.6,79,79.6,80.2,77.1,76.4,84.6,82.2,85.6,84.9,76.4,79.2,79.7,83.1,78.1
10/01/2018 09:01,74.3,80,79.8,79.8,80.9,76.1,75.8,85.8,83.9,79.9,84.2,72.6,78.7,83.3,77,72.2
10/01/2018 09:17,66.9,80,79.7,78.8,82,73.4,74,89.9,85.2,77.2,81.6,66.8,78.8,82.8,75.7,77.6
10/01/2018 09:33,65.2,77.5,77.3,77.9,81.3,70.6,72.2,91.1,85.2,76.3,81.5,66.1,73.7,79.5,77.4,78
10/01/2018 09:48,69.1,77.6,76.3,77.2,80.5,72.6,73.3,89.2,86.1,78,80.5,68.6,80.2,83.9,81.4,82.9
10/01/2018 10:04,65.9,78.6,74.2,74.6,79,72.1,70.7,90.7,87.1,74.5,78,65.2,65.4,79,76.9,75.9
10/01/2018 10:19,65.7,80.4,71.3,75.7,80.1,73.6,71.8,98.7,89.1,69.9,77.8,63.3,68.2,74.9,77.1,77.2
10/01/2018 10:34,61.7,80.9,71.9,74.9,78.9,74,75,99.6,90,68.1,74.9,62.7,76,73.9,72.7,73.2
10/01/2018 10:50,61.7,80.4,69,74,78.8,66.1,74.5,92,90.2,65.6,74.3,65.7,78.1,71.7,72,73.1
10/01/2018 11:06,59.7,83.7,61.9,75.4,81.2,72.3,67.1,83.5,92.3,68.3,74.6,68.6,77.7,79.2,76.9,77.9
10/01/2018 11:22,58.2,80.5,68.7,73.4,79.3,74.1,72,76.3,94.2,70.7,73,64,77.4,73.3,76.6,76.5
10/01/2018 11:37,56,81.7,69.3,72.6,77.7,71.1,72.1,77.1,93.6,67.1,70.7,59.2,73.1,72.4,76,73.1
10/01/2018 11:53,55.8,81.7,70.7,71,74.4,73.1,72.8,73.7,91.9,67.3,70.9,70.3,72.1,74.5,76.3,77.7
10/01/2018 12:08,59.1,79.6,69.1,70.3,72.8,72.9,71,73,88.3,72.6,74.3,68.3,65.2,78.8,81.2,83.5
10/01/2018 12:23,61.9,79.5,69.8,71.8,73.7,72.1,72.5,75.5,86.1,74.7,74.1,67.4,72.9,86.9,76,82
10/01/2018 12:38,60.5,78.9,69.5,71.3,76.9,72.7,71.4,77.3,87.3,67.5,71.5,60.4,72.7,77.5,76.2,75.6
10/01/2018 12:54,54.4,80.5,70.9,70,77.6,69.3,70.6,77.7,87.6,67.8,69.9,64.3,70.6,78.9,74.2,76.4
10/01/2018 13:11,55.4,80.7,69.3,71.4,73.9,70.1,71.5,75.8,86.2,68.3,71.1,65.3,71.8,81.6,79.8,83.9
10/01/2018 13:26,55.8,79.8,71.3,70.2,76.2,71.6,74.9,74.8,84.9,70.1,71.4,66.9,71.9,81.4,83.6,84.2
10/01/2018 13:42,54,79.6,70.1,67.5,75.8,71.7,72.6,75.1,85,67.9,70.1,61.3,73.8,84.9,80.3,80.8
10/01/2018 13:58,49.9,72.2,70.2,63.2,72.4,66,70.8,75.2,83.9,64.3,69.3,60.5,63.5,72.6,78.5,75.5
10/01/2018 14:14,58.1,76.2,71.6,69.8,71.9,70.1,71.7,74.8,85,72,74.2,68.4,71.9,88.4,84.1,86.6
10/01/2018 14:30,59.4,77.7,73.3,71.4,73.6,75,74.7,74,84.6,69.5,74.6,68.9,70.4,85.3,82.1,86
10/01/2018 14:46,59.5,75.6,74.2,68.7,72.9,72.2,74.8,74.8,84.8,69.4,74.1,68.3,63.1,84.8,81.4,84.6
10/01/2018 15:01,66.2,80,77.8,73.4,76.3,79.6,80.7,75.5,83.7,75.7,79,70.7,75.6,95.5,90.1,94.4
10/01/2018 15:18,68.6,79.1,76.4,74.1,77.1,77.8,78.6,78,84.1,75.5,77.8,70.3,75,91.6,91.8,88.5
10/01/2018 15:33,69.9,80.1,76.4,75,78.3,79.2,78.3,78.9,84.8,74.7,77.7,71.3,76.2,88.4,90,93.1
10/01/2018 15:48,71.2,80.8,77.9,74.2,77.8,78.9,79.2,78.3,84,75.6,76.8,70.8,70.3,87.9,91,90.5
10/01/2018 16:03,73.5,81.4,80.3,77,80.7,79.7,82,81.1,84.5,78.1,78,73.4,79,94.1,91,95.1
10/01/2018 16:19,74,81.7,78.2,76.9,80.5,81,81.2,81,83.9,78.3,78,73.8,78.5,93.9,93.6,95.5
10/01/2018 16:34,77.4,81.7,79.9,76.6,78.9,81.3,83.9,81.1,82.4,80.9,77.4,75.4,78.3,93.4,95.5,94.7
10/01/2018 16:49,82.4,82.1,80.7,77.7,81.2,84.8,85.9,82.5,83.4,89.2,82.6,77.9,77,92.8,93.6,90.3
10/01/2018 17:04,83.4,82,81.4,79.8,81.9,83.6,85.3,82.1,83.5,86,80.9,78.4,77.8,90,88.2,91.7
10/01/2018 17:19,80.9,81.5,81,80,80.9,83,85.4,81.8,83.1,85,80.9,77,78.1,87.9,87.3,87.3
10/01/2018 17:35,83.1,82.2,82,81.1,80.8,83.4,85.3,82.8,83.7,83.3,78.6,76.7,79.6,91.7,85.6,88.7
10/01/2018 17:51,83.5,82.5,82.8,81.3,82,83.1,85.5,82.7,83.6,84.8,79.4,77.6,80.4,93.6,92.3,92.4
10/01/2018 18:06,85.1,82.4,82.3,81.9,82.9,82.9,85,82,83.5,85.1,80.8,77.4,81,94.2,93.2,94.4
10/01/2018 18:22,85.7,82.2,81.8,82.4,83.3,82.2,84.2,82.4,83.5,84.7,81.3,78.9,81,93.5,93.7,94.7
10/01/2018 18:38,85.9,82.3,81.9,82.7,84.5,81.5,84,82.7,83.5,86.5,81.6,78.3,81,93.2,93.2,93.2
10/01/2018 18:54,85.6,82.3,82.6,82.7,84.6,82.1,84.7,82.9,83.2,85.9,82.3,78.3,80.9,92.9,90.9,91.4
10/01/2018 19:10,85.3,82.5,82.4,82.8,84.6,82.9,84.8,82.4,83.1,85.9,81.8,78.6,80.9,91.6,90.9,92.4
10/01/2018 19:25,84.3,81.2,81.8,82.2,84.1,81.4,83.8,82,83.4,87.6,82.9,79,80.2,89.8,88.6,87.6
10/01/2018 19:41,83.4,80.4,81.1,81,83.2,81.4,83.1,81.8,83.1,84.1,82.4,77.1,79.9,91.5,86,89.5
10/01/2018 19:57,85.1,80.5,81.4,81.3,83.4,80.5,82.5,82,83.2,84.2,82.9,77.5,81.2,91.9,90.3,91.4
