Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
17/01/2020 16:14;283.1;284.9;331.9;28.4;312.3;295.8
17/01/2020 16:31;340.7;304.2;293.4;21.3;323.8;307.4
17/01/2020 16:46;314.4;241.5;260.4;223.6;310.4;262
17/01/2020 17:01;253.9;225.8;251.2;199;280.8;221.5
17/01/2020 17:16;311;146.3;286.5;51.5;280.2;216.2
17/01/2020 17:31;302.7;205.8;271.4;204.8;248.3;266.5
17/01/2020 17:47;292.7;263.7;280.1;88.6;295.9;306.1
17/01/2020 18:03;308.8;290.2;291.9;47.8;301.5;296.7
17/01/2020 18:19;321.2;293.5;261.2;50.5;314.7;298.3
17/01/2020 18:34;301.8;239.1;248.9;186.4;281;284.3
17/01/2020 18:49;340;236.9;247.2;23;282.1;283.7
17/01/2020 19:05;332.1;236.9;247.3;17;281.3;283.7
17/01/2020 19:21;1.1;257.1;247.5;354.2;269.2;283.7
17/01/2020 19:36;319.7;289.2;292.1;353.7;310.8;283.3
17/01/2020 19:51;328.3;284.4;305;353.7;286.8;285.1
17/01/2020 20:07;326.5;278.7;285.3;353.7;286.8;267.6
17/01/2020 20:22;326.5;278.7;296.1;353.7;286.8;267.6
17/01/2020 20:37;326.5;278.7;261.6;353.7;286.8;267.6
17/01/2020 20:52;326.5;278.7;286.6;353.7;286.8;267.6
17/01/2020 21:08;326.5;278.7;264.7;353.7;286.8;267.6
17/01/2020 21:23;326.5;278.7;291;353.7;286.8;267.6
17/01/2020 21:38;326.5;278.7;266.6;353.7;286.8;267.6
17/01/2020 21:53;326.5;278.7;275.3;353.7;286.8;267.6
17/01/2020 22:08;332.7;296.4;274.4;353.7;286.8;267.6
17/01/2020 22:23;321.8;299.7;283.1;353.7;324.2;294.9
17/01/2020 22:38;320.2;274.2;262.3;324.7;317.7;315.9
17/01/2020 22:53;327.9;286.8;285.3;40.9;324.8;304.7
17/01/2020 23:09;328.8;301.3;291.9;19.1;322.6;301.1
17/01/2020 23:25;329.3;284.1;306;56.6;324.1;302.8
17/01/2020 23:41;327.8;311;260.2;352.1;341.2;297.9
17/01/2020 23:57;335.1;292.9;299.5;336.8;326.7;314.7
18/01/2020 00:13;331.6;300.6;297.2;330;342.8;311.4
18/01/2020 00:29;337.1;300.8;276.1;65.6;319.8;299.1
18/01/2020 00:45;330.5;317.5;276.6;12.3;330.1;307.4
18/01/2020 01:00;329.8;290.2;291.9;37.3;344.2;313.3
18/01/2020 01:17;330;320.5;291.5;51.3;329.2;293.1
18/01/2020 01:33;331.1;268.2;281.5;6.1;323.4;287.2
18/01/2020 01:49;313.7;275.4;290.2;31.6;341.6;304.5
18/01/2020 02:04;332.3;310.5;262.3;58.3;316.7;308.1
18/01/2020 02:21;333.3;284.8;249.5;335.8;323.9;293.7
18/01/2020 02:36;323.6;284;253.6;23.7;316.9;277.8
18/01/2020 02:58;326;301.9;269;44.5;337.6;317.8
18/01/2020 03:14;335.8;274.7;286.6;30.4;332.6;303.3
18/01/2020 03:30;330.4;291.7;289.1;27.2;338.4;300
18/01/2020 03:45;328.2;305.2;293;11.5;316.6;297.3
18/01/2020 04:01;332.3;291.5;264.5;2.8;333.3;305
18/01/2020 04:16;332.3;279.6;281.6;325.9;331.7;299
18/01/2020 04:32;327.4;296.1;278.6;340.3;324.7;285
18/01/2020 04:48;328.1;283;274.1;35.9;318.1;297.4
18/01/2020 05:04;346.2;243.2;255;47.6;330.5;282.7
18/01/2020 05:19;332.4;254.5;232.4;350.2;306.6;269.7
18/01/2020 05:35;315.8;261.1;253.6;43.6;359.3;297.6
18/01/2020 05:51;328.2;301;247.8;17.9;324;273.2
18/01/2020 06:06;331.4;268.7;252.5;221.1;307.8;264.3
18/01/2020 06:22;329.2;276.4;268.3;201.1;323.5;260.3
18/01/2020 06:38;327.6;261.2;267.3;139.9;339.3;270.9
18/01/2020 06:53;328.6;284.2;274.7;337.7;320.7;288.8
18/01/2020 07:09;330.5;262.6;273.7;22.9;331;290.7
18/01/2020 07:25;328.6;277;274.1;13;340.3;305.4
18/01/2020 07:41;330.5;281.3;287.3;270;315.9;287.2
18/01/2020 07:56;329.3;280.6;282.4;324.7;313.5;286.6
18/01/2020 08:12;325.1;280.7;264.5;33.2;316.4;295.7
18/01/2020 08:28;330.5;274.8;272.5;110.8;331;277.1
18/01/2020 08:43;324.9;293.1;291.4;82.3;326;297.1
18/01/2020 08:59;326.7;296.3;295.4;5.4;309.6;288.3
18/01/2020 09:15;327.2;291.7;292.8;344.6;314.7;307.9
18/01/2020 09:30;324.6;292;297.2;26;325.1;300.6
18/01/2020 09:46;329.9;306.1;292.6;13.8;315.5;307.5
18/01/2020 09:55;334.2;299.2;299.2;2.9;327.4;322
18/01/2020 10:11;330.7;294;296.4;34.6;331.3;303.5
18/01/2020 10:26;333.8;299.4;304.9;358.1;331.7;308.1
18/01/2020 10:40;319.2;274.2;297.4;23.2;339.4;319.4
18/01/2020 10:56;333.5;320.8;280;355.9;333.8;306.6
18/01/2020 11:11;323.7;305;306.3;11.6;334.2;306.2
18/01/2020 11:27;325.6;294.1;294.7;36.7;328.1;315.5
18/01/2020 11:34;329.3;302.5;302.2;4.8;333.8;318.7
18/01/2020 11:50;329.8;319.4;284.5;9.9;321.6;321.2
18/01/2020 12:05;341.7;305.9;250.7;31;339.3;310
18/01/2020 12:21;325.8;335.4;305.3;9;340.1;318
18/01/2020 12:36;333.3;306.3;303.7;21;357.6;313.2
18/01/2020 12:52;325.5;279.5;283.8;0.7;335;314.2
18/01/2020 13:08;325.8;266;300.7;27.5;327.7;302.9
18/01/2020 13:23;323.4;274;260.2;359.4;325.7;288.7
18/01/2020 13:39;326.3;242.3;258;61.7;302.4;253.3
18/01/2020 13:55;325.4;273.1;242.9;346.7;317.4;267.4
18/01/2020 14:10;322.9;259.5;251.1;292.8;281.3;268
18/01/2020 14:26;316.9;245.6;257.2;201.5;270.2;252.4
18/01/2020 14:42;312.4;250.8;262.5;172;290.2;253.9
18/01/2020 14:57;319;229.7;248.9;196.4;277.7;253.4
18/01/2020 15:13;275.8;219.8;248.9;197.7;242.3;221.7
18/01/2020 15:29;245.2;203.7;229.2;169.9;207.4;198.6
18/01/2020 15:44;203.3;195.8;222.7;192;203.2;194.4
18/01/2020 16:00;219.8;200.5;182.8;194.8;197.5;190.3
18/01/2020 16:16;244.8;215.8;219.4;197.1;238.2;207.8
18/01/2020 16:31;198.2;191.6;236;205.1;199.5;193.3
18/01/2020 16:47;242;209.3;214;211.2;212.4;202.4
18/01/2020 17:03;215.1;208.4;214.7;212.5;202.6;200.2
18/01/2020 17:19;217.7;239.5;209.4;213.1;213.5;222.9
18/01/2020 17:34;220.2;204.8;213.8;214.7;208.5;199.2
18/01/2020 17:50;223.4;213.2;222.7;215.5;221.6;221
18/01/2020 18:06;213.1;212.4;233.1;212.3;222.5;222.3
18/01/2020 18:07;215.6;214.9;233.3;212.5;221.2;219.2
18/01/2020 18:23;209.3;215.6;235.9;214.7;216.8;224.1
18/01/2020 18:39;214.6;207.5;238.1;217.1;204.7;219.6
18/01/2020 18:55;215;225;242.4;217.4;218.5;225.1
18/01/2020 19:11;211.9;212;241.8;218.8;212.8;218.9
18/01/2020 19:28;212.8;209.9;238.7;215.8;206.5;227.4
18/01/2020 19:44;208.7;212.8;230.7;215.8;214.5;217.1
18/01/2020 20:00;213.6;207.4;235.9;216;218.4;215.4
18/01/2020 20:17;208.1;206;227.3;216;215.7;220.6
18/01/2020 20:33;218.3;214.7;237.4;216;223.6;226.9
18/01/2020 20:48;212.4;218.5;242.6;216;219.6;234.6
18/01/2020 21:19;211.9;215.9;241.5;216;218.4;222.8
18/01/2020 21:34;210.2;210.6;241.6;216;209.8;221.9
18/01/2020 21:49;206.2;209.2;231.9;216;208.8;212.9
18/01/2020 22:04;205.2;217.2;236.9;216;217.7;219.6
18/01/2020 22:21;210.5;211.4;228.1;216;218.6;218.9
18/01/2020 22:37;203.8;203.4;232.4;216;212.5;212.3
18/01/2020 22:53;204.5;209.3;233.5;217.6;228.3;209.2
18/01/2020 23:10;209.2;204.8;236.5;216.2;212.9;214.8
18/01/2020 23:26;208.4;220.1;235.5;216.5;217.9;219.3
18/01/2020 23:42;212.7;200.9;205.6;216.6;209.9;212
18/01/2020 23:57;213.6;210.6;216.2;216.3;215.1;207.4
19/01/2020 00:12;217.7;211.6;216.3;216.3;207.7;205
19/01/2020 00:27;208.5;211.8;218.3;216.4;208.6;212.9
19/01/2020 00:44;215.7;232.4;245.1;216.5;227.8;232.9
19/01/2020 01:01;224.7;237.5;241.1;216.5;220.4;236.3
19/01/2020 01:21;219.8;228;244;216.5;227.9;226.1
19/01/2020 01:37;216.1;211;238.8;210.1;216.6;216.2
19/01/2020 01:52;219.8;249.8;244;213.9;232.2;235
19/01/2020 02:07;220.5;221.1;235.7;214.2;216.1;220.4
19/01/2020 02:23;216.5;208.9;206.1;214.2;212.2;203.2
19/01/2020 02:38;222.2;201.5;220.7;214.2;210.7;217.2
19/01/2020 02:53;220.4;210.4;214.4;214.5;216;213.4
19/01/2020 03:08;218.2;222;220;214.9;228.1;226.5
19/01/2020 03:23;216.5;223.6;232.3;214.9;230.7;225.4
19/01/2020 03:39;212.6;211.1;214;214.9;212.3;206.3
19/01/2020 03:55;234.8;209.9;185.5;214.9;245.3;192.7
19/01/2020 04:11;211.1;203.7;214.8;215.6;225.8;214.7
19/01/2020 04:27;213.5;211.7;234.5;215.6;227.6;229.1
19/01/2020 04:43;222.2;229.3;248.3;215.6;222.7;214.7
19/01/2020 05:00;209.8;206.8;250.4;213.3;217.5;229.1
19/01/2020 05:16;213.4;225.3;239.6;211.6;230.9;226.2
19/01/2020 05:32;223.6;215;242.8;212.8;219.3;217.2
19/01/2020 05:47;213.9;208.2;239.8;212.8;216.8;225.8
19/01/2020 06:03;211.7;213.7;224.4;213.9;218.6;222.5
19/01/2020 06:19;219;219.6;244.7;214.8;216.8;212.7
19/01/2020 06:36;226.1;225.4;244.4;214.9;207.4;217.7
19/01/2020 06:52;231;193.9;251.6;214.7;204.4;208.9
19/01/2020 07:07;223.6;204.2;252.6;215.5;217.8;235.1
19/01/2020 07:24;207.5;215.1;246.2;215.1;222.1;218.3
19/01/2020 07:40;218.7;207.9;247;215.6;224.1;223.3
19/01/2020 07:56;207.2;205.5;232.5;215.1;211.1;215.8
19/01/2020 08:13;203.2;206.9;216.5;215.1;222.1;220
19/01/2020 08:29;203;216;194.1;215.1;216;220.4
19/01/2020 08:45;213.5;208.7;213.7;215.1;218.7;210.9
19/01/2020 09:00;194.6;196;145.6;215.1;213.9;206.8
19/01/2020 09:16;188.6;179.6;205.5;207.1;183.5;178.3
19/01/2020 09:21;190.7;179;180.8;205;187.6;182.5
19/01/2020 09:36;193.5;201.3;231.8;213.9;201;188.5
19/01/2020 09:52;191.7;180.2;264.4;210.6;191.3;188.5
19/01/2020 10:20;187.7;218.5;222.5;200.8;199.9;216.2
19/01/2020 10:36;186.8;179.1;218.6;192.8;193.4;204.5
19/01/2020 10:53;180.2;173.4;142.3;197.1;188.9;211.3
19/01/2020 11:09;158.9;241.4;257.7;207.7;271.7;241.3
19/01/2020 11:25;184.3;205.6;313.9;188.5;203.6;153.7
19/01/2020 11:42;86.6;196.8;247.1;70.8;235.6;215
19/01/2020 11:58;75.7;303.8;64.4;19.7;247.6;270
19/01/2020 12:14;3.4;353.4;70.6;10.3;251.5;357.1
19/01/2020 12:31;71;252.8;135.6;136.6;179.9;145.8
19/01/2020 12:47;67.8;214.7;221.6;67.4;216.4;31.5
19/01/2020 13:03;60.7;258.2;239.6;119.7;182.5;248.2
19/01/2020 13:20;321.7;282.5;159.7;134.7;259.9;245.1
19/01/2020 13:36;42.4;266.1;123.8;76.7;260.9;191.5
19/01/2020 13:52;0.8;301.2;126.2;31.2;354.4;312
19/01/2020 14:09;13;47.7;91.3;54;314.3;309
19/01/2020 14:25;358;68.7;180;339;302.3;264.2
19/01/2020 14:42;331.2;258.5;171.9;310.9;320.6;298.5
19/01/2020 14:58;258.7;290.6;269.3;273.3;292.3;255.4
19/01/2020 15:15;344.9;282.1;240.4;300;294.3;247.2
19/01/2020 15:31;322.1;259.1;236.8;236.6;268;255.9
19/01/2020 15:47;203.5;244;218.5;200.8;227.1;215.9
19/01/2020 16:04;206.5;214.7;218.1;195;203.9;211.4
19/01/2020 16:20;197.7;196.7;248.3;216.6;192.9;175.7
19/01/2020 16:36;190.4;192.5;216.1;212.4;192.9;159.9
19/01/2020 16:53;175;184.4;245.3;212.9;186.1;160.2
19/01/2020 17:09;183.8;196.3;246;220.7;205.5;201.4
19/01/2020 17:26;212;214.5;234.5;216.8;215.6;226.2
19/01/2020 17:42;194.3;198.2;221.8;212.7;213.2;205.8
19/01/2020 17:58;191.1;184.3;217.7;216.3;196.5;203.9
19/01/2020 18:04;193.3;191.5;219.3;218.3;200;202.1
19/01/2020 18:20;183.6;185.5;200.4;215.4;193.2;189
19/01/2020 18:35;182.1;180.4;243.6;218.1;183.7;196.8
19/01/2020 18:51;186.8;201.2;238.6;219.9;217.6;201
19/01/2020 19:07;189.7;199.7;228.1;214;217.1;203.3
19/01/2020 19:23;206.9;195.3;212.1;217.8;207;208.9
19/01/2020 19:39;182.5;193;227.1;216.8;205;207.7
19/01/2020 19:55;175.5;168.9;240.1;219.8;197.9;160.2
19/01/2020 20:11;166;149.6;210.2;186.6;175.9;153.1
19/01/2020 20:26;166.6;169.9;222.9;204.5;185;152.8
19/01/2020 20:42;146.8;150.5;236.9;213.2;185.4;137.9
19/01/2020 20:59;183.7;192.7;257.1;179.1;177;184
19/01/2020 21:14;199.1;191.9;234.5;203.1;207.6;238.9
19/01/2020 21:30;138.7;130.1;255.1;217.3;175.3;126.5
19/01/2020 21:45;126.8;147;236;184.5;164.6;154.1
19/01/2020 22:01;116.6;147.7;245.9;203.8;173.9;144.8
19/01/2020 22:17;126.7;161.9;211.9;204.7;160.7;158.9
19/01/2020 22:33;160.2;153.3;145.8;215.7;170.1;157.9
19/01/2020 22:49;166.3;173.5;167.1;204.4;174.8;175.9
19/01/2020 23:06;151.1;168.1;187.3;175.9;171.5;140.3
19/01/2020 23:23;167.8;181.5;154.1;217.7;199.4;189.4
19/01/2020 23:39;192.1;184.6;255.1;209.8;192.8;183.7
19/01/2020 23:55;201.3;170.1;234.2;214.6;213.4;187.5
20/01/2020 00:11;227.1;243.5;250;218.2;239;239.7
20/01/2020 00:27;212.7;221.4;240.1;215.3;218.5;224.1
20/01/2020 00:43;222.4;233.4;242.3;215.7;223.6;224.4
20/01/2020 00:59;222.8;233.5;241.8;216.3;220.6;251.5
20/01/2020 01:15;216.5;223.8;262.9;215.3;236.4;232.6
20/01/2020 01:31;229;210.6;226;204.3;209.8;210.4
20/01/2020 01:48;213.3;221;242.3;218.5;218.2;221.7
20/01/2020 02:03;226.5;225.4;239.4;217.9;226.7;235.8
20/01/2020 02:18;208.1;215.7;233.4;209.6;211.8;217.3
20/01/2020 02:35;225.2;223.4;246.8;211.6;216.8;227.5
20/01/2020 02:50;208.5;208.1;235.8;211.6;216.3;215.9
20/01/2020 03:06;204.1;215;235.4;216.4;226.5;220
20/01/2020 03:22;199.1;208.9;251.6;218.4;216;227.5
20/01/2020 03:38;212.1;213.2;243;215.9;222.6;229.8
20/01/2020 03:54;209.9;217.2;238.9;216;220.1;220.8
20/01/2020 04:11;214.1;217.1;250.5;216;220.2;226.8
20/01/2020 04:27;206;212.7;246.7;215.9;214.1;226.7
20/01/2020 04:43;207.4;216.5;240;215.8;217.3;227.7
20/01/2020 04:59;198.9;210.2;241.5;211.6;214.7;223.1
20/01/2020 05:15;207.4;223;249.8;211.6;220.9;231.6
20/01/2020 05:31;210.9;225.7;241.3;211.6;218.5;237.8
20/01/2020 05:48;211.7;231.1;251;211.6;234.4;238.3
20/01/2020 06:04;225.4;224;249.1;211.6;230.7;226
20/01/2020 06:20;225;231.7;246.3;216.8;217.6;220.1
20/01/2020 06:36;218.3;224.8;247.2;207.9;224.1;212.3
20/01/2020 06:53;217;222;227;208.2;217.1;224.2
20/01/2020 07:09;207.8;205.3;227.8;208.2;211.8;221.1
20/01/2020 07:24;204.9;227;251.4;210.5;228.7;231.9
20/01/2020 07:42;167.4;219.1;244.9;211.4;213.5;224.5
20/01/2020 07:58;223.2;230.8;241.7;216;242.8;241.6
20/01/2020 08:15;215.4;229.2;250;214.4;245.4;250.4
20/01/2020 08:31;233.3;229.1;247.7;214.9;252;246.7
20/01/2020 08:46;255.1;251.6;247.9;232.3;259.1;246
20/01/2020 09:02;203.1;221.3;236.8;203.9;250.9;235.1
20/01/2020 09:04;201.5;216.5;244.5;203.2;249.9;228.1
20/01/2020 09:20;199.5;213;292.3;202.8;249.2;233.8
20/01/2020 09:36;319.7;266;322.5;95.2;255.9;274.7
20/01/2020 09:51;263;283.8;268;124.7;249.8;290.3
20/01/2020 10:07;308.1;216.7;236.1;151;273.9;270.1
20/01/2020 10:22;71.4;316.7;214.3;39.4;352.5;317.9
20/01/2020 10:38;63.3;322.3;6.8;290.5;326.1;327.1
20/01/2020 10:53;22;300.8;51.6;22.7;258.5;302.7
20/01/2020 11:09;33.1;339.9;77.3;306.7;3.4;327.8
20/01/2020 11:24;47.7;289;63.5;28.1;61.8;297.8
20/01/2020 11:40;31.2;15.9;355.1;22.7;321.7;283.5
20/01/2020 11:56;11.2;274.7;36.2;29.9;32.4;294.1
20/01/2020 12:12;10.2;23.8;308.8;18.9;356.1;324.5
20/01/2020 12:27;348;337.5;63.8;17.4;332.3;313.1
20/01/2020 12:43;357.8;334.4;47.9;19.6;332.5;327.1
20/01/2020 12:59;349.6;263.3;248.1;18.8;336.9;249.9
20/01/2020 13:16;324.5;335.9;351;336.6;287;308.6
20/01/2020 13:32;313.3;322.8;103.4;58;319.1;311.8
20/01/2020 13:48;6.3;17.6;2.4;33;56.8;316.8
20/01/2020 14:04;35;1.3;10.2;44;128.5;5.1
20/01/2020 14:21;28.3;328.6;315.8;9;313.9;287.9
20/01/2020 14:37;6.1;332.9;32.9;19.2;352.3;317.2
20/01/2020 14:53;9.7;320.4;28.8;354;299.5;349.6
20/01/2020 15:09;10.9;317.4;342.5;2.7;320.7;267.2
20/01/2020 15:25;3;4.5;30.8;45.6;1.6;312.7
20/01/2020 15:41;46.5;332.5;30;63.6;145.3;306.8
20/01/2020 15:57;6.7;314.2;74.7;23.7;299.7;42
20/01/2020 16:13;7.3;316.6;339.1;7.1;323.5;1.7
20/01/2020 16:29;352.7;306.3;159.1;240.9;250.7;274.3
20/01/2020 16:46;293.7;275;209.3;212.6;260.8;265.7
20/01/2020 17:01;224.2;249.8;223.1;210.5;254.7;211.3
20/01/2020 17:17;228.4;237.6;247.3;204.4;224.8;232.6
20/01/2020 17:32;209.9;229.8;232.7;204.4;218;220
20/01/2020 17:48;201;228.1;255.5;199.8;216.2;213
20/01/2020 18:02;198.2;185.4;236.9;199.6;216.8;173.6
20/01/2020 18:17;208.4;223.8;234.7;200.1;213.8;216.7
20/01/2020 18:33;217.7;227.1;247.7;200.3;233.8;224.3
20/01/2020 18:50;211.8;224.5;255.8;214.3;239.1;227.9
20/01/2020 19:06;199.8;203;248.5;214.6;216.7;208.4
20/01/2020 19:22;221.7;188.6;246.7;199.1;191.9;206.2
20/01/2020 19:39;193;187.9;174.2;219.1;201.8;181
20/01/2020 19:55;190.9;181;228.6;198.9;178.5;182.5
20/01/2020 20:11;203.8;183.1;218.8;204.4;207.4;207.2
20/01/2020 20:28;201.8;192.3;219.1;204.5;206.9;222.7
20/01/2020 20:43;204.2;200.2;244.9;208.9;212.5;221.1
20/01/2020 20:59;186.1;157.4;193.4;168.6;144.9;130.9
20/01/2020 21:16;187.8;201;233.3;208;205.3;182.2
20/01/2020 21:31;182.2;157.9;201.6;195.3;203.9;205.1
20/01/2020 21:46;186.1;212.6;176.2;197.1;223.8;217
20/01/2020 22:03;214.7;193.2;225.3;213.4;221.1;229.9
20/01/2020 22:19;213.6;203.9;247.1;213.9;226.5;230.3
20/01/2020 22:34;203.7;230.2;244.1;212.3;226.2;222.9
20/01/2020 22:49;199.6;238.2;231.3;198.7;240.1;233.5
20/01/2020 23:04;212.9;212.7;241.5;209;222.4;218.5
20/01/2020 23:21;190.6;194.4;224.9;213.1;202.8;189
20/01/2020 23:37;169.4;171.9;199.1;199.8;195.3;185.2
20/01/2020 23:53;205;202.1;226.2;207.5;217.9;209.1
21/01/2020 00:09;201.5;193.5;234.2;214;217.8;197.4
21/01/2020 00:25;202.6;231.7;252.1;214.2;243.8;237.5
21/01/2020 00:42;210.1;209.8;186.3;220.2;211.2;231.7
21/01/2020 00:58;194.7;198.8;191.8;210.4;216.5;204.9
21/01/2020 01:13;187.6;207;205.5;206.7;212.9;213.5
21/01/2020 01:30;181.6;189.8;205.2;208.3;200.9;191.2
21/01/2020 01:47;204.5;203.7;213.9;215.7;214.8;213.9
21/01/2020 02:02;199.7;197.2;213.2;215;216.1;203.6
21/01/2020 02:17;206.8;216.5;238.5;220;224.8;227.5
21/01/2020 02:33;207.6;205.9;230.4;220.2;216.8;227.2
21/01/2020 02:49;209.6;220.6;204.7;220.2;222.9;253.5
21/01/2020 03:05;210.6;227.2;200.6;206.1;215.4;248.1
21/01/2020 03:21;209.5;220.8;207.1;212.4;216.1;232.4
21/01/2020 03:37;210.2;205.1;199.1;212.8;199.7;181.5
21/01/2020 03:52;211.7;185.7;218.6;217.2;192.9;177.3
21/01/2020 04:08;195.6;187.3;225.9;217;183.4;184.2
21/01/2020 04:24;209.5;226.1;242.7;220.1;234;240
21/01/2020 04:40;212;224.2;253.2;220.2;222.6;231.7
21/01/2020 04:57;208.8;215.3;246.2;214.1;214.6;235
21/01/2020 05:12;227.5;220.9;236.2;199.2;227;229.9
21/01/2020 05:28;224.7;226.1;243.7;204.7;229.3;232.6
21/01/2020 05:44;223.6;222.6;244.7;204.7;211.8;224.1
21/01/2020 06:00;214.2;228.6;255.4;204.7;217.3;198.4
21/01/2020 06:16;210.2;221.8;248.7;214.7;215.5;209.7
21/01/2020 06:33;219.6;227.6;257.6;214.9;215.4;235.5
21/01/2020 06:49;246.3;224.7;252.4;214.9;229.6;243.4
21/01/2020 07:05;230.8;190.6;210.2;214.9;208.4;203
21/01/2020 07:21;218.6;146;249;214.9;220.8;228.3
21/01/2020 07:37;217.2;174.5;193.8;200.4;197.8;199.7
21/01/2020 07:54;205.9;206;204.6;198.6;206.9;212.5
21/01/2020 08:10;217.9;212.9;245.3;208.8;229;209.4
21/01/2020 08:26;216.5;209.3;222.4;205.5;197.8;213.9
21/01/2020 08:42;221.8;205.9;206.6;192.8;178.6;170.6
21/01/2020 08:53;216.9;215;210.5;201.9;208.2;198.3
21/01/2020 09:09;218.7;208.1;186.3;204.6;199;226.9
21/01/2020 09:25;220.9;274.3;223.8;179.2;208.2;262.5
21/01/2020 09:40;218.6;271.3;243.5;200.2;232.1;262.4
21/01/2020 09:56;223.4;231.7;243.9;197.8;237.9;234.3
21/01/2020 10:12;201.4;158.5;188.7;129.5;169.2;172.8
21/01/2020 10:27;277.7;202;179.2;81.4;167.7;170.3
21/01/2020 10:43;268.3;291.6;114.3;85.9;305.9;316.2
21/01/2020 10:59;295.6;186.7;212.9;202.5;203.4;168.3
21/01/2020 11:14;254.8;234.8;228.7;108;163.3;205
21/01/2020 11:30;332.3;205.9;213;132.4;209.3;209.1
21/01/2020 11:46;292.1;232.5;259.3;192.1;266.7;254.5
21/01/2020 12:01;264.4;232.9;196.1;192.5;233.6;229.4
21/01/2020 12:16;185;251.3;187.4;92.8;286.4;250.2
21/01/2020 12:32;252.6;274.1;251.4;141;266.2;241.4
21/01/2020 12:48;335.9;228.2;303.7;155.3;259.8;247.2
21/01/2020 13:03;268.5;288.8;266.5;44.7;347.4;300.8
21/01/2020 13:19;325;263.4;277.9;87.7;303.6;281.4
21/01/2020 13:35;326.5;254.8;286.3;64.2;269;280.9
21/01/2020 13:50;308;281.3;328.1;34.3;202.3;299.9
21/01/2020 14:06;153.6;276.1;283.6;8.7;319.3;289.4
21/01/2020 14:21;189.5;222.9;275.6;130.5;204.3;288.4
21/01/2020 14:37;104.8;227.6;307.3;69.6;203.6;256.5
21/01/2020 14:53;128.2;248.9;256.4;19.9;263;28.1
21/01/2020 15:08;179.2;222.3;287.8;5.5;241.9;238.6
21/01/2020 15:24;2.9;263;267.5;333.3;295;278.5
21/01/2020 15:40;297.3;226.9;273.2;210.6;261.8;270.5
21/01/2020 15:55;237.4;228.3;252.8;202.9;258.3;239.1
21/01/2020 16:11;264.8;248.6;236.8;196.4;244.3;231.6
21/01/2020 16:27;191.8;237;248.9;205.5;243.5;217.6
21/01/2020 16:43;210.9;223.2;226.4;206.2;228.9;223.3
21/01/2020 16:58;200.8;207.4;251.1;209.8;213.9;223.3
21/01/2020 17:14;213.6;222.9;219;210.9;216.4;232
21/01/2020 17:29;215;216.7;227.7;214.2;216.2;223.9
21/01/2020 17:45;194.5;214;238;216.2;222.1;207.9
21/01/2020 18:00;197.5;203;233.1;213.2;208.3;213.9
21/01/2020 18:16;188.9;205.7;215.9;206;199;213.7
21/01/2020 18:32;210.5;205.4;239;214.1;229.4;208.8
21/01/2020 18:48;189;213.5;231.9;211.6;216.5;222.7
21/01/2020 19:03;192.9;196.8;231.4;214.6;213.6;210.4
21/01/2020 19:19;196.3;212.4;241;212.8;223.3;233.4
21/01/2020 19:35;194.7;214.8;241;213.2;222.3;223.6
21/01/2020 19:51;183.8;201.7;229.9;215;208.7;214.8
21/01/2020 20:07;172.8;182;229.3;217.2;204;182.4
21/01/2020 20:22;200.2;210.4;227.9;205.4;225;220.6
21/01/2020 20:38;190.9;217.5;220.9;211.2;227.4;205.4
21/01/2020 20:54;196.1;205.9;232.2;212.5;234.1;218.9
21/01/2020 21:10;189.6;196.1;211.5;211;218.2;201
21/01/2020 21:25;190.2;202.1;240.9;211;212.4;225.1
21/01/2020 21:41;188.2;208.5;243.9;205;217;228.3
21/01/2020 21:56;183.6;220.7;239.4;212.7;218.5;228.9
21/01/2020 22:12;189.9;211;224;210.2;214;215.7
21/01/2020 22:28;189.6;200.6;235;213.1;218.2;227.2
21/01/2020 22:43;196.1;233.6;237.7;213.2;232.4;220.9
21/01/2020 22:59;216.4;205.6;211.4;206.2;210.4;199.4
21/01/2020 23:14;205.2;206.2;201.6;222.4;218.8;201.4
21/01/2020 23:30;210.7;217.2;173.5;204.9;216.9;222.3
21/01/2020 23:46;226.5;212.2;229.5;218.9;225.6;209.1
22/01/2020 00:01;206;214.2;211.7;217.6;222.8;215.1
22/01/2020 00:17;209.7;222.9;237.4;217.6;224.7;237.4
22/01/2020 00:33;216;216;223.2;217.6;217.5;217.9
22/01/2020 00:48;210.9;204.2;211.1;206.5;213.5;212.3
22/01/2020 01:04;201.3;210;201;212.4;215.6;212.3
22/01/2020 01:20;201.3;197.7;245.5;213.2;234.8;220.9
22/01/2020 01:35;186.3;215.4;248.7;213;220.5;217.7
22/01/2020 01:51;191.6;223.2;249.8;213;219.2;233.7
22/01/2020 02:07;205;211;248.5;213.2;221.8;228.1
22/01/2020 02:22;207.6;212.2;231.6;213.2;221.6;226.6
22/01/2020 02:38;202.6;212.9;200.3;213.2;212.2;218.3
22/01/2020 02:54;203.3;209.1;182.7;213.2;224.6;201.9
22/01/2020 03:10;234.1;226.5;237.5;210.5;227;222.5
22/01/2020 03:26;215.8;215.1;240.8;211.6;228.6;229.3
22/01/2020 03:42;206.1;230.6;243.3;212.3;223.5;224.9
22/01/2020 03:57;202.5;213.3;244.1;211.3;210.3;229.4
22/01/2020 04:13;202.3;208.3;227.2;215.9;218.9;207
