sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
14/01/2022 11:33;215.9;;14/01/2022 11:33;218.1;;14/01/2022 11:33;240.2;;14/01/2022 11:33;0;;14/01/2022 11:33;220;;14/01/2022 11:33;234.9;;14/01/2022 11:33;2.4;;14/01/2022 11:33;3.22;;14/01/2022 11:33;3.68;;14/01/2022 11:33;0;;14/01/2022 11:33;0.72;;14/01/2022 11:33;0.84;;
14/01/2022 11:48;208;;14/01/2022 11:48;207.9;;14/01/2022 11:48;242.4;;14/01/2022 11:48;0;;14/01/2022 11:48;213.2;;14/01/2022 11:48;237.4;;14/01/2022 11:48;1.71;;14/01/2022 11:48;4.82;;14/01/2022 11:48;3.47;;14/01/2022 11:48;0;;14/01/2022 11:48;1.14;;14/01/2022 11:48;0.68;;
14/01/2022 12:03;214.1;;14/01/2022 12:03;217.7;;14/01/2022 12:03;239.9;;14/01/2022 12:03;0;;14/01/2022 12:03;220.6;;14/01/2022 12:03;216.9;;14/01/2022 12:03;1.75;;14/01/2022 12:03;2.04;;14/01/2022 12:03;1.91;;14/01/2022 12:03;0;;14/01/2022 12:03;0.21;;14/01/2022 12:03;0.04;;
14/01/2022 12:19;213.6;;14/01/2022 12:19;214.8;;14/01/2022 12:19;204.7;;14/01/2022 12:19;0;;14/01/2022 12:19;214.1;;14/01/2022 12:19;246.1;;14/01/2022 12:19;1.53;;14/01/2022 12:19;3.81;;14/01/2022 12:19;1.06;;14/01/2022 12:19;0;;14/01/2022 12:19;1.98;;14/01/2022 12:19;1.6;;
14/01/2022 12:34;211.5;;14/01/2022 12:34;206.7;;14/01/2022 12:34;212.6;;14/01/2022 12:34;0;;14/01/2022 12:34;220.4;;14/01/2022 12:34;238.5;;14/01/2022 12:34;3.83;;14/01/2022 12:34;4.54;;14/01/2022 12:34;1.77;;14/01/2022 12:34;0;;14/01/2022 12:34;1.66;;14/01/2022 12:34;0.91;;
14/01/2022 12:50;209.3;;14/01/2022 12:50;207.2;;14/01/2022 12:50;224.4;;14/01/2022 12:50;0;;14/01/2022 12:50;219.2;;14/01/2022 12:50;224.1;;14/01/2022 12:50;3.05;;14/01/2022 12:50;4.76;;14/01/2022 12:50;1.67;;14/01/2022 12:50;0;;14/01/2022 12:50;0.96;;14/01/2022 12:50;0.6;;
14/01/2022 13:05;215.9;;14/01/2022 13:05;210;;14/01/2022 13:05;218.8;;14/01/2022 13:05;0;;14/01/2022 13:05;207.5;;14/01/2022 13:05;251.9;;14/01/2022 13:05;3.12;;14/01/2022 13:05;4.49;;14/01/2022 13:05;2.05;;14/01/2022 13:05;0;;14/01/2022 13:05;2.15;;14/01/2022 13:05;0.17;;
14/01/2022 13:21;217.6;;14/01/2022 13:21;209.6;;14/01/2022 13:21;223.8;;14/01/2022 13:21;0;;14/01/2022 13:21;217.5;;14/01/2022 13:21;244.4;;14/01/2022 13:21;3.51;;14/01/2022 13:21;5.81;;14/01/2022 13:21;1.75;;14/01/2022 13:21;0;;14/01/2022 13:21;2.18;;14/01/2022 13:21;1.14;;
14/01/2022 13:36;205.3;;14/01/2022 13:36;204.7;;14/01/2022 13:36;228.1;;14/01/2022 13:36;0;;14/01/2022 13:36;219.3;;14/01/2022 13:36;223.8;;14/01/2022 13:36;1.79;;14/01/2022 13:36;4.34;;14/01/2022 13:36;3.99;;14/01/2022 13:36;0;;14/01/2022 13:36;1.39;;14/01/2022 13:36;0.09;;
14/01/2022 13:52;177.3;;14/01/2022 13:52;206;;14/01/2022 13:52;236.9;;14/01/2022 13:52;0;;14/01/2022 13:52;217.2;;14/01/2022 13:52;222.8;;14/01/2022 13:52;1.51;;14/01/2022 13:52;4.68;;14/01/2022 13:52;4.42;;14/01/2022 13:52;0;;14/01/2022 13:52;2.26;;14/01/2022 13:52;2.32;;
14/01/2022 14:07;185.1;;14/01/2022 14:07;207.9;;14/01/2022 14:07;223.9;;14/01/2022 14:07;0;;14/01/2022 14:07;215;;14/01/2022 14:07;231.9;;14/01/2022 14:07;1.25;;14/01/2022 14:07;5.23;;14/01/2022 14:07;3.12;;14/01/2022 14:07;0;;14/01/2022 14:07;2.46;;14/01/2022 14:07;1.72;;
14/01/2022 14:23;170.3;;14/01/2022 14:23;207.6;;14/01/2022 14:23;222.7;;14/01/2022 14:23;0;;14/01/2022 14:23;212.9;;14/01/2022 14:23;221.7;;14/01/2022 14:23;1.84;;14/01/2022 14:23;7.4;;14/01/2022 14:23;3.85;;14/01/2022 14:23;0;;14/01/2022 14:23;3.59;;14/01/2022 14:23;2.46;;
14/01/2022 14:38;210;;14/01/2022 14:38;209.9;;14/01/2022 14:38;227.8;;14/01/2022 14:38;0;;14/01/2022 14:38;217.8;;14/01/2022 14:38;225.9;;14/01/2022 14:38;3.97;;14/01/2022 14:38;6.93;;14/01/2022 14:38;4.82;;14/01/2022 14:38;0;;14/01/2022 14:38;2.49;;14/01/2022 14:38;3.11;;
14/01/2022 14:54;210.8;;14/01/2022 14:54;206.9;;14/01/2022 14:54;229.8;;14/01/2022 14:54;0;;14/01/2022 14:54;221.3;;14/01/2022 14:54;219.2;;14/01/2022 14:54;5.14;;14/01/2022 14:54;8.36;;14/01/2022 14:54;4.45;;14/01/2022 14:54;0;;14/01/2022 14:54;3.35;;14/01/2022 14:54;2.38;;
14/01/2022 15:10;210.2;;14/01/2022 15:10;210.2;;14/01/2022 15:10;232.9;;14/01/2022 15:10;0;;14/01/2022 15:10;218.3;;14/01/2022 15:10;224.7;;14/01/2022 15:10;4.55;;14/01/2022 15:10;8.18;;14/01/2022 15:10;5.44;;14/01/2022 15:10;0;;14/01/2022 15:10;4.04;;14/01/2022 15:10;3.32;;
14/01/2022 15:25;205;;14/01/2022 15:25;211.7;;14/01/2022 15:25;232.9;;14/01/2022 15:25;0;;14/01/2022 15:25;220.9;;14/01/2022 15:25;220.7;;14/01/2022 15:25;4.51;;14/01/2022 15:25;7.56;;14/01/2022 15:25;4.32;;14/01/2022 15:25;0;;14/01/2022 15:25;3.26;;14/01/2022 15:25;4.06;;
14/01/2022 15:41;199.5;;14/01/2022 15:41;200;;14/01/2022 15:41;230.4;;14/01/2022 15:41;0;;14/01/2022 15:41;220.8;;14/01/2022 15:41;215.6;;14/01/2022 15:41;4.56;;14/01/2022 15:41;6.54;;14/01/2022 15:41;5.6;;14/01/2022 15:41;0;;14/01/2022 15:41;2.46;;14/01/2022 15:41;4.03;;
14/01/2022 15:56;207.8;;14/01/2022 15:56;209.6;;14/01/2022 15:56;223.9;;14/01/2022 15:56;0;;14/01/2022 15:56;225.1;;14/01/2022 15:56;209.9;;14/01/2022 15:56;4.59;;14/01/2022 15:56;7.86;;14/01/2022 15:56;4.87;;14/01/2022 15:56;0;;14/01/2022 15:56;2.68;;14/01/2022 15:56;3.78;;
14/01/2022 16:12;202.7;;14/01/2022 16:12;203.8;;14/01/2022 16:12;221.8;;14/01/2022 16:12;0;;14/01/2022 16:12;221.6;;14/01/2022 16:12;213.9;;14/01/2022 16:12;5.36;;14/01/2022 16:12;7.66;;14/01/2022 16:12;5.87;;14/01/2022 16:12;0;;14/01/2022 16:12;3.77;;14/01/2022 16:12;2.79;;
14/01/2022 16:27;206.8;;14/01/2022 16:27;210.3;;14/01/2022 16:27;231.3;;14/01/2022 16:27;0;;14/01/2022 16:27;223.2;;14/01/2022 16:27;220.3;;14/01/2022 16:27;4.56;;14/01/2022 16:27;7.5;;14/01/2022 16:27;5.67;;14/01/2022 16:27;0;;14/01/2022 16:27;3.52;;14/01/2022 16:27;2.35;;
14/01/2022 16:42;208.8;;14/01/2022 16:42;207.5;;14/01/2022 16:42;231.3;;14/01/2022 16:42;0;;14/01/2022 16:42;222.8;;14/01/2022 16:42;223;;14/01/2022 16:42;5.28;;14/01/2022 16:42;8.68;;14/01/2022 16:42;4.2;;14/01/2022 16:42;0;;14/01/2022 16:42;3.53;;14/01/2022 16:42;2.96;;
14/01/2022 16:58;209.3;;14/01/2022 16:58;217.4;;14/01/2022 16:58;222.9;;14/01/2022 16:58;0;;14/01/2022 16:58;237.6;;14/01/2022 16:58;228.7;;14/01/2022 16:58;5.53;;14/01/2022 16:58;9.36;;14/01/2022 16:58;3.57;;14/01/2022 16:58;0;;14/01/2022 16:58;1.8;;14/01/2022 16:58;2.23;;
14/01/2022 17:14;210.6;;14/01/2022 17:14;219.2;;14/01/2022 17:14;237.2;;14/01/2022 17:14;0;;14/01/2022 17:14;222.3;;14/01/2022 17:14;229.6;;14/01/2022 17:14;6.03;;14/01/2022 17:14;7.59;;14/01/2022 17:14;3.99;;14/01/2022 17:14;0;;14/01/2022 17:14;2.31;;14/01/2022 17:14;2.85;;
14/01/2022 17:29;224.8;;14/01/2022 17:29;217.4;;14/01/2022 17:29;236.4;;14/01/2022 17:29;0;;14/01/2022 17:29;223.5;;14/01/2022 17:29;230.7;;14/01/2022 17:29;3.47;;14/01/2022 17:29;6.64;;14/01/2022 17:29;5.81;;14/01/2022 17:29;0;;14/01/2022 17:29;2.42;;14/01/2022 17:29;1.47;;
14/01/2022 17:44;223.8;;14/01/2022 17:44;210.3;;14/01/2022 17:44;240.4;;14/01/2022 17:44;0;;14/01/2022 17:44;220.8;;14/01/2022 17:44;223.7;;14/01/2022 17:44;3.32;;14/01/2022 17:44;6.14;;14/01/2022 17:44;6.88;;14/01/2022 17:44;0;;14/01/2022 17:44;2.8;;14/01/2022 17:44;3.29;;
14/01/2022 18:00;218;;14/01/2022 18:00;215.4;;14/01/2022 18:00;237.6;;14/01/2022 18:00;0;;14/01/2022 18:00;218.8;;14/01/2022 18:00;224.2;;14/01/2022 18:00;5.15;;14/01/2022 18:00;7.42;;14/01/2022 18:00;4.32;;14/01/2022 18:00;0;;14/01/2022 18:00;0.6;;14/01/2022 18:00;1.04;;
14/01/2022 18:15;211.6;;14/01/2022 18:15;207.3;;14/01/2022 18:15;231.2;;14/01/2022 18:15;0;;14/01/2022 18:15;214.8;;14/01/2022 18:15;220.5;;14/01/2022 18:15;6.34;;14/01/2022 18:15;7;;14/01/2022 18:15;3.98;;14/01/2022 18:15;0;;14/01/2022 18:15;3.43;;14/01/2022 18:15;2.39;;
14/01/2022 18:31;224.8;;14/01/2022 18:31;205.3;;14/01/2022 18:31;227.1;;14/01/2022 18:31;0;;14/01/2022 18:31;217.4;;14/01/2022 18:31;218.9;;14/01/2022 18:31;4.59;;14/01/2022 18:31;7.71;;14/01/2022 18:31;5.52;;14/01/2022 18:31;0;;14/01/2022 18:31;3.08;;14/01/2022 18:31;3.22;;
14/01/2022 18:46;213.4;;14/01/2022 18:46;200.8;;14/01/2022 18:46;223.8;;14/01/2022 18:46;0;;14/01/2022 18:46;226.4;;14/01/2022 18:46;219.6;;14/01/2022 18:46;5.17;;14/01/2022 18:46;7;;14/01/2022 18:46;4.67;;14/01/2022 18:46;0;;14/01/2022 18:46;1.96;;14/01/2022 18:46;2.46;;
14/01/2022 19:02;213.5;;14/01/2022 19:02;207.2;;14/01/2022 19:02;216.1;;14/01/2022 19:02;0;;14/01/2022 19:02;226.8;;14/01/2022 19:02;223.6;;14/01/2022 19:02;5.79;;14/01/2022 19:02;6.87;;14/01/2022 19:02;2.64;;14/01/2022 19:02;0;;14/01/2022 19:02;3.42;;14/01/2022 19:02;0.59;;
14/01/2022 19:17;208;;14/01/2022 19:17;208.4;;14/01/2022 19:17;222.9;;14/01/2022 19:17;0;;14/01/2022 19:17;223.2;;14/01/2022 19:17;218.7;;14/01/2022 19:17;5.92;;14/01/2022 19:17;9.16;;14/01/2022 19:17;4.21;;14/01/2022 19:17;0;;14/01/2022 19:17;3.74;;14/01/2022 19:17;1.41;;
14/01/2022 19:33;207.7;;14/01/2022 19:33;206.7;;14/01/2022 19:33;224.1;;14/01/2022 19:33;0;;14/01/2022 19:33;226.4;;14/01/2022 19:33;223.8;;14/01/2022 19:33;5.77;;14/01/2022 19:33;7.88;;14/01/2022 19:33;3.79;;14/01/2022 19:33;0;;14/01/2022 19:33;2.3;;14/01/2022 19:33;0.14;;
14/01/2022 19:48;210.9;;14/01/2022 19:48;211.1;;14/01/2022 19:48;213.5;;14/01/2022 19:48;0;;14/01/2022 19:48;223.9;;14/01/2022 19:48;215.6;;14/01/2022 19:48;5.86;;14/01/2022 19:48;5.95;;14/01/2022 19:48;3.21;;14/01/2022 19:48;0;;14/01/2022 19:48;1.02;;14/01/2022 19:48;0.48;;
14/01/2022 20:04;209.2;;14/01/2022 20:04;211.7;;14/01/2022 20:04;220.1;;14/01/2022 20:04;0;;14/01/2022 20:04;222.2;;14/01/2022 20:04;214.6;;14/01/2022 20:04;5.28;;14/01/2022 20:04;6.2;;14/01/2022 20:04;4.47;;14/01/2022 20:04;0;;14/01/2022 20:04;1.96;;14/01/2022 20:04;1.46;;
14/01/2022 20:15;204.8;;14/01/2022 20:15;204;;14/01/2022 20:15;220.9;;14/01/2022 20:15;0;;14/01/2022 20:15;219;;14/01/2022 20:15;217.4;;14/01/2022 20:15;5.43;;14/01/2022 20:15;6.38;;14/01/2022 20:15;5.49;;14/01/2022 20:15;0;;14/01/2022 20:15;3.3;;14/01/2022 20:15;3.63;;
14/01/2022 20:30;200.5;;14/01/2022 20:30;195.4;;14/01/2022 20:30;207.6;;14/01/2022 20:30;0;;14/01/2022 20:30;225.5;;14/01/2022 20:30;208.4;;14/01/2022 20:30;6.48;;14/01/2022 20:30;7.86;;14/01/2022 20:30;3.08;;14/01/2022 20:30;0;;14/01/2022 20:30;2.58;;14/01/2022 20:30;3.67;;
14/01/2022 20:46;207.3;;14/01/2022 20:46;206.4;;14/01/2022 20:46;227.3;;14/01/2022 20:46;0;;14/01/2022 20:46;230.3;;14/01/2022 20:46;215.3;;14/01/2022 20:46;5.41;;14/01/2022 20:46;6.72;;14/01/2022 20:46;3.41;;14/01/2022 20:46;0;;14/01/2022 20:46;2.51;;14/01/2022 20:46;1.76;;
14/01/2022 20:51;205.1;;14/01/2022 20:51;207.6;;14/01/2022 20:51;211.2;;14/01/2022 20:51;0;;14/01/2022 20:51;225;;14/01/2022 20:51;215.1;;14/01/2022 20:51;6.09;;14/01/2022 20:51;8.26;;14/01/2022 20:51;1.28;;14/01/2022 20:51;0;;14/01/2022 20:51;2.78;;14/01/2022 20:51;1.23;;
14/01/2022 20:57;202.9;;14/01/2022 20:57;207.1;;14/01/2022 20:57;209.7;;14/01/2022 20:57;0;;14/01/2022 20:57;231.9;;14/01/2022 20:57;223.8;;14/01/2022 20:57;5.55;;14/01/2022 20:57;5.69;;14/01/2022 20:57;2.37;;14/01/2022 20:57;0;;14/01/2022 20:57;0.33;;14/01/2022 20:57;2.23;;
14/01/2022 21:12;209.1;;14/01/2022 21:12;204.3;;14/01/2022 21:12;226.8;;14/01/2022 21:12;0;;14/01/2022 21:12;226.8;;14/01/2022 21:12;223.8;;14/01/2022 21:12;5;;14/01/2022 21:12;6.14;;14/01/2022 21:12;4.55;;14/01/2022 21:12;0;;14/01/2022 21:12;3.15;;14/01/2022 21:12;2.67;;
14/01/2022 21:28;219.8;;14/01/2022 21:28;209.9;;14/01/2022 21:28;208.4;;14/01/2022 21:28;0;;14/01/2022 21:28;218.6;;14/01/2022 21:28;203.1;;14/01/2022 21:28;4;;14/01/2022 21:28;5.01;;14/01/2022 21:28;1.07;;14/01/2022 21:28;0;;14/01/2022 21:28;1.82;;14/01/2022 21:28;3.36;;
14/01/2022 21:44;217;;14/01/2022 21:44;212.4;;14/01/2022 21:44;229;;14/01/2022 21:44;0;;14/01/2022 21:44;218.6;;14/01/2022 21:44;222.4;;14/01/2022 21:44;4.73;;14/01/2022 21:44;7.31;;14/01/2022 21:44;4.31;;14/01/2022 21:44;0;;14/01/2022 21:44;2.2;;14/01/2022 21:44;0.47;;
14/01/2022 22:00;207.4;;14/01/2022 22:00;208.4;;14/01/2022 22:00;219.3;;14/01/2022 22:00;0;;14/01/2022 22:00;223.6;;14/01/2022 22:00;219.7;;14/01/2022 22:00;6.09;;14/01/2022 22:00;7.25;;14/01/2022 22:00;1.36;;14/01/2022 22:00;0;;14/01/2022 22:00;2.89;;14/01/2022 22:00;1.82;;
14/01/2022 22:16;201.3;;14/01/2022 22:16;208.8;;14/01/2022 22:16;229.2;;14/01/2022 22:16;0;;14/01/2022 22:16;224.7;;14/01/2022 22:16;221.4;;14/01/2022 22:16;5.44;;14/01/2022 22:16;8.44;;14/01/2022 22:16;3.51;;14/01/2022 22:16;0;;14/01/2022 22:16;3.03;;14/01/2022 22:16;1.45;;
14/01/2022 22:31;205.7;;14/01/2022 22:31;198.7;;14/01/2022 22:31;222.2;;14/01/2022 22:31;0;;14/01/2022 22:31;211.1;;14/01/2022 22:31;219.1;;14/01/2022 22:31;5.61;;14/01/2022 22:31;3.83;;14/01/2022 22:31;4.49;;14/01/2022 22:31;0;;14/01/2022 22:31;2.56;;14/01/2022 22:31;1.79;;
14/01/2022 22:38;203.7;;14/01/2022 22:38;206.9;;14/01/2022 22:38;220.3;;14/01/2022 22:38;0;;14/01/2022 22:38;218.8;;14/01/2022 22:38;217.3;;14/01/2022 22:38;5.71;;14/01/2022 22:38;4.33;;14/01/2022 22:38;3.75;;14/01/2022 22:38;0;;14/01/2022 22:38;3.14;;14/01/2022 22:38;1.62;;
14/01/2022 22:53;209.9;;14/01/2022 22:53;208.4;;14/01/2022 22:53;230.8;;14/01/2022 22:53;0;;14/01/2022 22:53;223.9;;14/01/2022 22:53;213.7;;14/01/2022 22:53;4.46;;14/01/2022 22:53;4.61;;14/01/2022 22:53;3.72;;14/01/2022 22:53;0;;14/01/2022 22:53;2.36;;14/01/2022 22:53;1.34;;
14/01/2022 23:09;209.9;;14/01/2022 23:09;204.3;;14/01/2022 23:09;232.7;;14/01/2022 23:09;0;;14/01/2022 23:09;229.5;;14/01/2022 23:09;224;;14/01/2022 23:09;6.01;;14/01/2022 23:09;4.62;;14/01/2022 23:09;4.04;;14/01/2022 23:09;0;;14/01/2022 23:09;2.17;;14/01/2022 23:09;2.28;;
14/01/2022 23:24;226.8;;14/01/2022 23:24;213.1;;14/01/2022 23:24;244.6;;14/01/2022 23:24;0;;14/01/2022 23:24;223.4;;14/01/2022 23:24;226.6;;14/01/2022 23:24;4.36;;14/01/2022 23:24;5.19;;14/01/2022 23:24;3.76;;14/01/2022 23:24;0;;14/01/2022 23:24;1.62;;14/01/2022 23:24;2.1;;
14/01/2022 23:28;228.8;;14/01/2022 23:28;217.2;;14/01/2022 23:28;255.3;;14/01/2022 23:28;0;;14/01/2022 23:28;225.2;;14/01/2022 23:28;227.3;;14/01/2022 23:28;3.75;;14/01/2022 23:28;4.78;;14/01/2022 23:28;5.34;;14/01/2022 23:28;0;;14/01/2022 23:28;1.74;;14/01/2022 23:28;2.53;;
14/01/2022 23:43;219.5;;14/01/2022 23:43;214.8;;14/01/2022 23:43;243.1;;14/01/2022 23:43;0;;14/01/2022 23:43;222.6;;14/01/2022 23:43;222.8;;14/01/2022 23:43;4.39;;14/01/2022 23:43;7.53;;14/01/2022 23:43;4.21;;14/01/2022 23:43;0;;14/01/2022 23:43;1.87;;14/01/2022 23:43;2.21;;
14/01/2022 23:59;224.4;;14/01/2022 23:59;208.7;;14/01/2022 23:59;239.5;;14/01/2022 23:59;0;;14/01/2022 23:59;222;;14/01/2022 23:59;220.4;;14/01/2022 23:59;3.16;;14/01/2022 23:59;8.55;;14/01/2022 23:59;6.07;;14/01/2022 23:59;0;;14/01/2022 23:59;2.41;;14/01/2022 23:59;2.7;;
15/01/2022 00:02;220.8;;15/01/2022 00:02;207.6;;15/01/2022 00:02;236.9;;15/01/2022 00:02;0;;15/01/2022 00:02;221.6;;15/01/2022 00:02;217.6;;15/01/2022 00:02;4.43;;15/01/2022 00:02;8.39;;15/01/2022 00:02;5;;15/01/2022 00:02;0;;15/01/2022 00:02;2.87;;15/01/2022 00:02;3.04;;
15/01/2022 00:18;212.2;;15/01/2022 00:18;203.2;;15/01/2022 00:18;224.9;;15/01/2022 00:18;0;;15/01/2022 00:18;219.6;;15/01/2022 00:18;225.1;;15/01/2022 00:18;6.38;;15/01/2022 00:18;6.9;;15/01/2022 00:18;1.69;;15/01/2022 00:18;0;;15/01/2022 00:18;2.83;;15/01/2022 00:18;0.38;;
15/01/2022 00:34;225.8;;15/01/2022 00:34;207;;15/01/2022 00:34;217.1;;15/01/2022 00:34;0;;15/01/2022 00:34;215.1;;15/01/2022 00:34;205.4;;15/01/2022 00:34;2.42;;15/01/2022 00:34;6.61;;15/01/2022 00:34;3.34;;15/01/2022 00:34;0;;15/01/2022 00:34;2.39;;15/01/2022 00:34;3.09;;
15/01/2022 00:50;208.7;;15/01/2022 00:50;211.6;;15/01/2022 00:50;230.8;;15/01/2022 00:50;0;;15/01/2022 00:50;222;;15/01/2022 00:50;221.9;;15/01/2022 00:50;4.12;;15/01/2022 00:50;5.4;;15/01/2022 00:50;5.79;;15/01/2022 00:50;0;;15/01/2022 00:50;2.89;;15/01/2022 00:50;1.58;;
15/01/2022 01:06;206.2;;15/01/2022 01:06;200.3;;15/01/2022 01:06;217.7;;15/01/2022 01:06;0;;15/01/2022 01:06;218.9;;15/01/2022 01:06;213.6;;15/01/2022 01:06;5.52;;15/01/2022 01:06;6.79;;15/01/2022 01:06;4.99;;15/01/2022 01:06;0;;15/01/2022 01:06;3.39;;15/01/2022 01:06;2.75;;
15/01/2022 01:21;215.1;;15/01/2022 01:21;211.4;;15/01/2022 01:21;226.9;;15/01/2022 01:21;0;;15/01/2022 01:21;226.5;;15/01/2022 01:21;217;;15/01/2022 01:21;4.26;;15/01/2022 01:21;6.7;;15/01/2022 01:21;5.64;;15/01/2022 01:21;0;;15/01/2022 01:21;2.18;;15/01/2022 01:21;2.35;;
15/01/2022 01:37;217;;15/01/2022 01:37;214.6;;15/01/2022 01:37;232.3;;15/01/2022 01:37;0;;15/01/2022 01:37;227;;15/01/2022 01:37;221.7;;15/01/2022 01:37;4.04;;15/01/2022 01:37;5.31;;15/01/2022 01:37;4.44;;15/01/2022 01:37;0;;15/01/2022 01:37;3.39;;15/01/2022 01:37;2.15;;
15/01/2022 01:53;206.5;;15/01/2022 01:53;208.5;;15/01/2022 01:53;219.2;;15/01/2022 01:53;0;;15/01/2022 01:53;230;;15/01/2022 01:53;217.7;;15/01/2022 01:53;6.7;;15/01/2022 01:53;6.6;;15/01/2022 01:53;1.73;;15/01/2022 01:53;0;;15/01/2022 01:53;1.87;;15/01/2022 01:53;2.33;;
15/01/2022 02:09;215.7;;15/01/2022 02:09;211.3;;15/01/2022 02:09;220.6;;15/01/2022 02:09;0;;15/01/2022 02:09;224.8;;15/01/2022 02:09;224.9;;15/01/2022 02:09;5.69;;15/01/2022 02:09;6.03;;15/01/2022 02:09;3.48;;15/01/2022 02:09;0;;15/01/2022 02:09;2.16;;15/01/2022 02:09;1.08;;
15/01/2022 02:24;209.2;;15/01/2022 02:24;210.4;;15/01/2022 02:24;216.6;;15/01/2022 02:24;0;;15/01/2022 02:24;213.8;;15/01/2022 02:24;217.3;;15/01/2022 02:24;5.64;;15/01/2022 02:24;6.03;;15/01/2022 02:24;2.39;;15/01/2022 02:24;0;;15/01/2022 02:24;3.08;;15/01/2022 02:24;2.32;;
15/01/2022 02:40;212.7;;15/01/2022 02:40;209.8;;15/01/2022 02:40;228.8;;15/01/2022 02:40;0;;15/01/2022 02:40;216;;15/01/2022 02:40;220.6;;15/01/2022 02:40;5.23;;15/01/2022 02:40;7.03;;15/01/2022 02:40;4.26;;15/01/2022 02:40;0;;15/01/2022 02:40;3.04;;15/01/2022 02:40;2.86;;
15/01/2022 02:56;224.8;;15/01/2022 02:56;207.1;;15/01/2022 02:56;224;;15/01/2022 02:56;0;;15/01/2022 02:56;222.7;;15/01/2022 02:56;233;;15/01/2022 02:56;3.89;;15/01/2022 02:56;8.04;;15/01/2022 02:56;3.6;;15/01/2022 02:56;0;;15/01/2022 02:56;1.23;;15/01/2022 02:56;2.42;;
15/01/2022 03:11;210.7;;15/01/2022 03:11;206.4;;15/01/2022 03:11;230.3;;15/01/2022 03:11;0;;15/01/2022 03:11;213.6;;15/01/2022 03:11;229.4;;15/01/2022 03:11;5.66;;15/01/2022 03:11;8.17;;15/01/2022 03:11;3.31;;15/01/2022 03:11;0;;15/01/2022 03:11;3.58;;15/01/2022 03:11;1.53;;
15/01/2022 03:27;218.2;;15/01/2022 03:27;207.7;;15/01/2022 03:27;212.3;;15/01/2022 03:27;0;;15/01/2022 03:27;218;;15/01/2022 03:27;227.9;;15/01/2022 03:27;3.4;;15/01/2022 03:27;7.53;;15/01/2022 03:27;1.92;;15/01/2022 03:27;0;;15/01/2022 03:27;3.39;;15/01/2022 03:27;1.91;;
15/01/2022 03:43;218.3;;15/01/2022 03:43;212.1;;15/01/2022 03:43;232;;15/01/2022 03:43;0;;15/01/2022 03:43;221.6;;15/01/2022 03:43;212.9;;15/01/2022 03:43;4.51;;15/01/2022 03:43;7.01;;15/01/2022 03:43;3.97;;15/01/2022 03:43;0;;15/01/2022 03:43;2.7;;15/01/2022 03:43;1.53;;
15/01/2022 03:58;220.2;;15/01/2022 03:58;205.5;;15/01/2022 03:58;215.8;;15/01/2022 03:58;0;;15/01/2022 03:58;212.4;;15/01/2022 03:58;218.3;;15/01/2022 03:58;3.94;;15/01/2022 03:58;7.23;;15/01/2022 03:58;2.51;;15/01/2022 03:58;0;;15/01/2022 03:58;2.35;;15/01/2022 03:58;2.47;;
15/01/2022 04:14;212.9;;15/01/2022 04:14;209;;15/01/2022 04:14;225.1;;15/01/2022 04:14;0;;15/01/2022 04:14;219.4;;15/01/2022 04:14;228;;15/01/2022 04:14;5.37;;15/01/2022 04:14;7.51;;15/01/2022 04:14;4.48;;15/01/2022 04:14;0;;15/01/2022 04:14;3.6;;15/01/2022 04:14;2.39;;
15/01/2022 04:29;217.4;;15/01/2022 04:29;211.5;;15/01/2022 04:29;235.4;;15/01/2022 04:29;0;;15/01/2022 04:29;235.4;;15/01/2022 04:29;226.9;;15/01/2022 04:29;5.06;;15/01/2022 04:29;5.29;;15/01/2022 04:29;4.83;;15/01/2022 04:29;0;;15/01/2022 04:29;1.33;;15/01/2022 04:29;0.66;;
15/01/2022 04:45;220.7;;15/01/2022 04:45;209.2;;15/01/2022 04:45;242.7;;15/01/2022 04:45;0;;15/01/2022 04:45;223.5;;15/01/2022 04:45;224.2;;15/01/2022 04:45;3.68;;15/01/2022 04:45;7.69;;15/01/2022 04:45;4.32;;15/01/2022 04:45;0;;15/01/2022 04:45;2.26;;15/01/2022 04:45;2.09;;
15/01/2022 05:01;217.3;;15/01/2022 05:01;207.5;;15/01/2022 05:01;237.8;;15/01/2022 05:01;0;;15/01/2022 05:01;218.2;;15/01/2022 05:01;220.2;;15/01/2022 05:01;5.27;;15/01/2022 05:01;8.1;;15/01/2022 05:01;4.51;;15/01/2022 05:01;0;;15/01/2022 05:01;2;;15/01/2022 05:01;0.96;;
15/01/2022 05:17;209.7;;15/01/2022 05:17;212.1;;15/01/2022 05:17;226.4;;15/01/2022 05:17;0;;15/01/2022 05:17;223.5;;15/01/2022 05:17;218.7;;15/01/2022 05:17;5.36;;15/01/2022 05:17;8.51;;15/01/2022 05:17;3.19;;15/01/2022 05:17;0;;15/01/2022 05:17;2.62;;15/01/2022 05:17;0.46;;
