Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
06/02/2022 10:31,1.26,-2.67,0.16,-0.02,-2.46
06/02/2022 10:47,4.33,-1.67,1.71,-0.06,-1.94
06/02/2022 11:03,6.71,-0.19,2.82,-0.07,-1.44
06/02/2022 11:18,5.3,0.41,3.56,-0.13,-0.81
06/02/2022 11:35,6.82,1.24,4.53,0.08,-0.94
06/02/2022 11:51,8.07,2.31,4.91,0.07,-0.77
06/02/2022 12:06,8.47,2.26,5.31,0.43,-0.53
06/02/2022 12:22,8.75,3.28,5.11,0.77,-0.1
06/02/2022 12:38,8,3.33,5.8,1.18,0.25
06/02/2022 12:54,9.26,4.19,5.87,1.61,0.58
06/02/2022 13:10,11.78,4.54,6.02,2.59,0.99
06/02/2022 13:27,8.22,3.73,6.42,3.52,1.9
06/02/2022 13:43,7.67,4,5.67,3.9,2.55
06/02/2022 13:59,7,3.23,4.91,4.1,2.91
06/02/2022 14:15,6.9,2.54,4.49,4.28,2.98
06/02/2022 14:31,5.44,2.05,3.88,4.51,3.51
06/02/2022 14:47,4.61,1.89,2.94,4.34,3.48
06/02/2022 15:03,4.22,1.83,2.38,4.31,3.44
06/02/2022 15:19,3.72,1.76,1.96,3.88,3.36
06/02/2022 15:35,3.29,1.66,1.59,3.61,3.18
06/02/2022 15:52,2.92,1.46,1.36,3.36,2.91
06/02/2022 16:08,2.5,1.06,1.24,3.34,2.69
06/02/2022 16:24,2.09,0.85,0.97,3.02,2.56
06/02/2022 16:40,1.38,0.24,0.47,2.15,2
06/02/2022 16:56,0.73,-0.41,-0.37,1.42,1.5
06/02/2022 17:12,0.1,-0.85,-0.85,0.85,0.99
06/02/2022 17:28,-0.2,-1.06,-1.3,0.49,0.57
06/02/2022 17:44,-0.17,-1.1,-1.53,0.23,0.42
06/02/2022 18:00,-0.44,-1.14,-1.8,0.05,0.33
06/02/2022 18:16,-0.64,-1.4,-1.92,-0.37,-0.11
06/02/2022 18:32,-0.87,-1.57,-2.07,-0.46,-0.27
06/02/2022 18:48,-0.93,-1.78,-2.27,-0.66,-0.37
06/02/2022 19:04,-1.06,-1.82,-2.24,-0.78,-0.48
06/02/2022 19:20,-0.94,-1.58,-2.17,-0.74,-0.45
06/02/2022 19:36,-1.16,-1.79,-2.28,-0.8,-0.41
06/02/2022 19:52,-1.29,-2.01,-2.39,-0.99,-0.57
06/02/2022 20:08,-1.39,-1.97,-2.58,-0.99,-0.87
06/02/2022 20:23,-1.82,-2.15,-2.76,-1.36,-1.11
06/02/2022 20:39,-1.61,-2.1,-2.78,-1.42,-1.26
06/02/2022 20:55,-1.61,-2.05,-2.79,-1.56,-1.4
06/02/2022 21:12,-1.26,-1.92,-2.63,-1.4,-1.04
06/02/2022 21:28,-1.43,-1.99,-2.62,-1.23,-0.88
06/02/2022 21:44,-1.16,-2.03,-2.72,-1.14,-0.79
06/02/2022 22:00,-0.98,-1.72,-2.54,-0.9,-0.46
06/02/2022 22:15,-0.98,-1.63,-2.42,-0.86,-0.41
06/02/2022 22:32,-0.89,-1.48,-2.31,-0.71,-0.34
06/02/2022 22:47,-0.66,-1.3,-2.16,-0.56,-0.14
06/02/2022 23:03,-0.45,-1.1,-1.85,-0.31,0.11
06/02/2022 23:19,-0.47,-0.98,-1.78,-0.25,0.1
06/02/2022 23:36,-0.7,-1.33,-1.91,-0.41,-0.1
06/02/2022 23:51,-0.73,-1.35,-2.15,-0.47,-0.15
07/02/2022 00:07,-0.64,-1.14,-2.01,-0.39,-0.07
07/02/2022 00:23,-0.85,-1.32,-1.93,-0.45,-0.25
07/02/2022 00:39,-1.08,-1.5,-1.88,-0.51,-0.55
07/02/2022 00:55,-1.34,-1.74,-1.97,-0.56,-0.84
07/02/2022 01:11,-1.18,-1.66,-1.99,-0.63,-0.75
07/02/2022 01:27,-1.09,-1.56,-2.01,-0.58,-0.76
07/02/2022 01:43,-1.22,-1.57,-2,-0.7,-0.81
07/02/2022 01:59,-1.45,-1.67,-2.04,-0.86,-1.08
07/02/2022 02:15,-1.43,-1.74,-2.15,-0.9,-1.1
07/02/2022 02:31,-1.54,-1.77,-2.24,-1.02,-1.16
07/02/2022 02:48,-1.59,-1.84,-2.17,-0.89,-1.21
07/02/2022 03:04,-1.59,-2.04,-2.12,-0.81,-1.21
07/02/2022 03:20,-1.56,-2.05,-2.26,-0.83,-1.16
07/02/2022 03:36,-1.59,-2.01,-2.39,-0.91,-1.28
07/02/2022 03:52,-1.49,-2.05,-2.18,-0.72,-1.11
07/02/2022 04:08,-1.37,-1.96,-1.94,-0.58,-0.95
07/02/2022 04:24,-1.26,-1.87,-1.87,-0.64,-0.82
07/02/2022 04:41,-1.23,-1.86,-1.78,-0.48,-0.8
07/02/2022 04:57,-1.28,-1.77,-1.7,-0.49,-0.79
07/02/2022 05:13,-1.22,-1.63,-1.65,-0.46,-0.69
07/02/2022 05:29,-1.33,-1.61,-1.59,-0.34,-0.81
07/02/2022 05:45,-1.3,-1.61,-1.66,-0.28,-0.8
07/02/2022 06:02,-1.4,-1.78,-1.79,-0.53,-0.94
07/02/2022 06:18,-1.53,-2.01,-1.99,-0.63,-1.01
07/02/2022 06:34,-1.32,-2.03,-2.04,-0.82,-0.88
07/02/2022 06:50,-0.79,-1.61,-2.01,-0.64,-0.45
07/02/2022 07:06,-0.43,-1.37,-1.83,-0.31,0.06
07/02/2022 07:23,-0.93,-1.56,-1.96,-0.48,-0.48
07/02/2022 07:39,-0.95,-1.67,-2.34,-0.74,-0.51
07/02/2022 07:55,-0.91,-1.54,-2.37,-0.7,-0.41
07/02/2022 08:11,-0.57,-1.56,-2.35,-0.68,-0.39
07/02/2022 08:27,0.43,-1.11,-2.13,-0.51,-0.4
07/02/2022 08:44,0.76,-0.66,-1.91,-0.29,-0.31
07/02/2022 09:00,0.95,-0.64,-1.89,-0.23,-0.3
07/02/2022 09:16,1.12,-0.75,-1.45,0.35,-0.13
07/02/2022 09:32,0.98,-0.86,-0.92,0.46,-0.28
07/02/2022 09:48,0.76,-0.73,-0.78,0.28,-0.4
07/02/2022 10:05,1.2,-0.32,-0.22,0.2,-0.19
07/02/2022 10:21,1.76,-0.06,0.63,0.25,0.25
07/02/2022 10:37,2.39,0.33,1.27,0.59,0.79
07/02/2022 10:53,2.86,0.69,1.37,0.62,1.12
07/02/2022 11:09,3.22,0.96,1.44,0.8,1.52
07/02/2022 11:25,3.58,1.08,1.54,0.85,1.56
07/02/2022 11:42,3.73,1.23,1.72,0.7,1.53
07/02/2022 11:58,3.73,1.14,1.92,0.69,1.5
07/02/2022 12:13,4.02,1.4,2.04,0.81,1.61
07/02/2022 12:29,3.99,1.49,2.35,0.91,1.77
07/02/2022 12:45,3.84,1.43,2.29,1.01,1.72
07/02/2022 13:02,3.39,0.92,1.97,0.86,1.29
07/02/2022 13:18,3.37,0.85,1.61,0.81,1.2
07/02/2022 13:34,3.08,0.61,1.39,0.61,1.05
07/02/2022 13:50,2.87,0.51,1.34,0.58,1.04
07/02/2022 14:06,3.3,0.16,1.63,0.47,1.18
07/02/2022 14:23,2.25,-0.21,1.64,0.56,1.45
07/02/2022 14:39,1.1,-0.8,0.58,0.26,1.54
07/02/2022 14:55,0.61,-1.03,-0.65,0.31,1.65
07/02/2022 15:11,0.4,-0.92,-1.18,0.34,1.31
07/02/2022 15:27,0.35,-0.92,-1.52,0.25,1.15
07/02/2022 15:44,-0.11,-1.4,-1.84,-0.03,0.67
07/02/2022 16:00,-0.61,-1.94,-2.14,-0.56,0.27
07/02/2022 16:16,-0.68,-2.04,-2.16,-0.81,0.3
07/02/2022 16:32,-0.58,-1.95,-2.15,-0.82,0.21
07/02/2022 16:48,-0.52,-2.07,-2.31,-0.64,0.29
07/02/2022 17:05,-0.38,-2.04,-2.07,-0.64,0.38
07/02/2022 17:21,-0.56,-1.77,-2.03,-0.62,0.3
07/02/2022 17:37,-0.51,-1.64,-1.98,-0.77,0.25
07/02/2022 17:53,-0.22,-1.25,-1.76,-0.38,0.44
07/02/2022 18:09,-0.31,-1.59,-1.63,-0.44,0.6
07/02/2022 18:26,-0.1,-1.6,-1.51,-0.33,0.72
07/02/2022 18:42,0.17,-1.19,-1.37,-0.04,1.09
07/02/2022 18:58,0.32,-1.33,-1.32,0.2,1.21
07/02/2022 19:14,0.24,-1.14,-1.43,0.14,1.13
07/02/2022 19:30,0.3,-1.16,-1.21,-0.13,1.04
07/02/2022 19:45,0.53,-1.03,-1.12,-0.05,1.35
07/02/2022 20:00,0.85,-0.5,-1.31,0.12,1.38
07/02/2022 20:17,1.06,-0.38,-0.93,0.61,1.82
07/02/2022 20:33,1.22,0.09,-0.64,0.66,1.87
07/02/2022 20:49,1.5,-0.11,-0.54,0.85,1.97
07/02/2022 21:05,1.72,0.09,-0.46,1.15,2.25
07/02/2022 21:21,1.55,0.12,-0.33,1.31,2.31
07/02/2022 21:37,1.4,0.04,-0.34,0.93,1.89
07/02/2022 21:54,1.28,0.2,-0.33,0.69,1.32
07/02/2022 22:10,1.02,0.12,-0.39,0.63,0.99
07/02/2022 22:26,0.84,-0.13,-0.48,0.38,1.01
07/02/2022 22:28,0.84,-0.18,-0.49,0.35,1
07/02/2022 22:44,0.3,-0.57,-0.6,0.01,0.67
07/02/2022 23:00,-0.13,-1.02,-0.85,-0.38,-0.09
07/02/2022 23:15,-0.23,-1.43,-1.01,-0.65,-0.11
07/02/2022 23:31,-0.04,-1.29,-1.12,-0.81,-0.27
07/02/2022 23:47,0.09,-1.12,-1,-0.93,-0.62
08/02/2022 00:04,-0.45,-1.32,-1.2,-1.26,-1
08/02/2022 00:22,-1.6,-1.63,-1.39,-1.39,-1.2
08/02/2022 00:49,-1.93,-2.29,-1.88,-1.85,-1.97
08/02/2022 01:06,-1.94,-2.36,-2.24,-2.12,-2.69
08/02/2022 01:28,-2.6,-2.78,-2.41,-2.75,-3.46
08/02/2022 01:44,-2.76,-2.66,-1.87,-3.01,-3.74
08/02/2022 01:59,-2.67,-2.58,-1.58,-2.96,-3.74
08/02/2022 02:15,-2.5,-2.39,-1.08,-2.76,-3.45
08/02/2022 02:26,-1.77,-2.18,-0.9,-2.56,-3.17
08/02/2022 02:42,-2.43,-1.97,-0.79,-2.74,-3.53
08/02/2022 02:58,-2.75,-2.25,-0.84,-2.81,-3.45
08/02/2022 03:13,-3.9,-2.63,-0.68,-3.42,-3.99
08/02/2022 03:29,-3.31,-1.97,-0.56,-3.73,-4.34
08/02/2022 03:45,-2.66,-1.04,-0.13,-3.99,-4.47
08/02/2022 04:01,-2.57,-1.14,-0.16,-3.99,-4.55
08/02/2022 04:16,-2.25,-1.69,-0.51,-3.39,-4.14
08/02/2022 04:32,-2.44,-1.71,-0.8,-2.88,-3.63
08/02/2022 04:48,-2.19,-2.17,-1.07,-2.61,-3.19
08/02/2022 05:03,-1.84,-2.08,-1.63,-2.05,-2.76
08/02/2022 05:19,-1.6,-2.07,-1.9,-1.79,-2.36
08/02/2022 05:35,-1.22,-1.91,-1.96,-1.45,-2.1
08/02/2022 05:51,-0.51,-1.2,-1.86,-1.16,-1.97
08/02/2022 06:06,-0.4,-0.96,-1.44,-1,-1.73
08/02/2022 06:22,-0.16,-0.92,-1.09,-0.62,-1.55
08/02/2022 06:38,-0.16,-0.72,-1.12,-0.72,-1.44
08/02/2022 06:54,-0.26,-0.67,-1.13,-0.78,-1.6
08/02/2022 07:09,-0.4,-0.66,-0.91,-0.62,-1.53
08/02/2022 07:25,-0.14,-0.86,-0.68,-0.58,-1.38
08/02/2022 07:41,0.08,-0.65,-0.77,-0.62,-1.42
08/02/2022 07:56,0.63,-0.48,-0.64,-0.25,-1.29
08/02/2022 08:12,1.46,-0.18,-0.47,-0.08,-0.95
08/02/2022 08:28,3.17,1,0.04,0.87,-0.14
08/02/2022 08:43,4.28,1.83,0.51,1.62,0.4
08/02/2022 08:58,5.38,2.11,1.08,1.97,0.84
08/02/2022 09:14,5.67,2.3,2.15,3.77,1.31
08/02/2022 09:30,6.5,2.85,3.6,5.83,1.79
08/02/2022 09:46,7.21,3.62,4.92,7.33,2.41
08/02/2022 10:01,8.87,5.03,5.98,7.52,2.75
08/02/2022 10:17,9.27,5.31,7.17,7.07,2.71
08/02/2022 10:33,9.36,5.35,8.09,6.55,2.88
08/02/2022 10:49,9.59,5.62,9,6.03,3.38
08/02/2022 11:04,10.74,6.58,9.11,5.91,4.27
08/02/2022 11:20,10.34,6.94,9.42,5.66,4.85
08/02/2022 11:36,10.9,7.03,9.74,5.69,4.98
08/02/2022 11:51,11.23,7.24,10.35,5.88,5.2
08/02/2022 12:07,12.22,8.05,10.83,6.01,5.25
08/02/2022 12:23,13.22,7.53,11.21,6.01,5.58
08/02/2022 12:39,11.95,7.87,11.51,6.13,5.44
08/02/2022 12:55,12.45,8.78,11.57,6.21,5.25
08/02/2022 13:10,13.44,9.21,11.58,7.22,5.19
08/02/2022 13:26,12.86,8.04,11.64,7.21,5.22
08/02/2022 13:42,12.79,6.8,11.46,7.28,5.52
08/02/2022 13:57,13.16,6.01,10.89,7.09,5.53
08/02/2022 14:13,12.13,4.62,10.37,6.58,5.15
08/02/2022 14:29,8.57,3.75,9.69,6.07,5.5
08/02/2022 14:45,6.05,3.35,7.39,5.4,5.72
08/02/2022 15:00,4.7,3.34,5.43,5.18,5.93
08/02/2022 15:16,4.23,2.87,4.35,4.76,5
08/02/2022 15:32,4.08,3,3.7,4.61,4.69
08/02/2022 15:47,4.22,2.84,3.46,4.52,4.12
08/02/2022 16:03,3.74,2.39,3.23,4.16,3.57
08/02/2022 16:19,3.47,2.12,2.92,3.89,3.02
08/02/2022 16:35,3.28,1.8,2.64,3.83,2.98
08/02/2022 16:50,3.13,1.44,2.25,3.58,2.9
08/02/2022 17:06,2.51,0.93,1.79,3.09,2.49
08/02/2022 17:22,2.04,0.47,1.2,2.65,2.13
08/02/2022 17:38,1.59,0.16,0.73,2.3,1.68
08/02/2022 17:53,1.48,-0.03,0.46,2.07,1.52
08/02/2022 18:09,1.34,-0.17,0.05,1.75,1.04
08/02/2022 18:25,0.95,-0.31,-0.13,1.31,0.55
08/02/2022 18:41,0.85,-0.41,-0.16,0.97,0.25
08/02/2022 18:57,0.82,-0.45,-0.21,0.81,0.13
08/02/2022 19:12,0.83,-0.62,-0.18,0.74,0.22
08/02/2022 19:28,0.75,-0.71,-0.28,0.62,-0.03
08/02/2022 19:44,0.53,-0.81,-0.4,0.39,-0.3
08/02/2022 20:00,0.2,-0.96,-0.54,0.14,-0.38
08/02/2022 20:15,0.1,-0.96,-0.59,-0.14,-0.46
08/02/2022 20:31,-0.03,-1.09,-0.71,-0.18,-0.5
08/02/2022 20:47,-0.25,-1.31,-0.82,-0.31,-0.65
08/02/2022 21:02,0.09,-1.38,-0.83,-0.16,-0.72
08/02/2022 21:18,0.29,-1.09,-0.75,0.05,-0.64
08/02/2022 21:34,0.34,-1.06,-0.68,0,-0.75
08/02/2022 21:50,0.36,-1.03,-0.75,0.04,-0.89
08/02/2022 22:05,0.49,-0.67,-0.48,0.2,-0.79
08/02/2022 22:21,0.48,-0.6,-0.38,0.14,-0.61
08/02/2022 22:37,0.67,-0.52,-0.12,0.12,-0.51
08/02/2022 22:52,0.87,-0.46,0.06,0.31,-0.39
08/02/2022 23:08,0.98,-0.23,0.19,0.36,-0.46
08/02/2022 23:24,1.08,-0.11,0.45,0.36,-0.35
08/02/2022 23:40,0.98,-0.13,0.54,0.35,-0.35
08/02/2022 23:55,1.06,-0.27,0.62,0.59,-0.49
09/02/2022 00:11,1.32,-0.11,0.75,0.83,-0.2
09/02/2022 00:27,1.37,-0.09,0.71,0.86,-0.13
09/02/2022 00:42,1.46,0.04,0.74,0.93,-0.24
09/02/2022 00:58,1.39,0.18,0.83,0.87,-0.25
09/02/2022 01:14,1.1,-0.13,0.93,0.84,-0.17
09/02/2022 01:30,1.32,-0.08,0.87,1,0.29
09/02/2022 01:45,1.47,0.34,1,0.96,0.52
09/02/2022 02:01,1.45,0.36,0.98,1.18,0.61
09/02/2022 02:17,1.47,0.26,0.99,1.11,0.62
09/02/2022 02:33,1.65,0.36,1.12,1.24,0.8
09/02/2022 02:48,1.93,0.47,1.09,1.42,1.12
09/02/2022 03:04,2.38,0.81,1.12,1.51,0.88
09/02/2022 03:20,2.32,0.88,1.21,1.52,0.9
09/02/2022 03:36,2.32,0.93,1.39,1.53,0.98
09/02/2022 03:51,2.35,0.8,1.46,1.45,0.75
09/02/2022 04:07,2.44,0.95,1.51,1.56,1.13
09/02/2022 04:23,2.52,0.93,1.53,1.79,1.41
09/02/2022 04:39,2.77,0.9,1.5,1.91,1.28
09/02/2022 04:54,2.69,0.89,1.42,1.98,1.01
09/02/2022 05:10,2.56,0.91,1.38,1.97,0.93
09/02/2022 05:26,2.65,1,1.41,2.03,0.87
09/02/2022 05:42,2.65,0.99,1.47,2.04,0.93
09/02/2022 05:57,2.39,0.98,1.2,2.05,0.9
09/02/2022 06:13,2.54,0.88,1.25,2.1,0.87
09/02/2022 06:29,2.57,1,1.41,2.12,0.99
09/02/2022 06:44,2.56,0.9,1.37,2.12,1.03
09/02/2022 07:00,2.57,0.83,1.37,2.12,0.87
09/02/2022 07:16,2.77,0.97,1.46,2.07,0.93
09/02/2022 07:32,2.95,1.08,1.46,2.05,0.82
09/02/2022 07:47,2.81,1.22,1.49,2.04,0.96
09/02/2022 08:03,2.97,1.36,1.45,2.13,1.09
09/02/2022 08:19,4.26,1.85,1.58,2.32,1.38
09/02/2022 08:35,5.32,2.36,1.93,2.6,1.87
09/02/2022 08:50,6.48,3.07,2.47,3.28,2.58
09/02/2022 09:06,7.23,3.41,2.98,3.81,3.08
09/02/2022 09:22,8.64,3.76,4.12,6.28,3.54
09/02/2022 09:37,9,4.32,5.66,8.12,4
09/02/2022 09:53,9.35,5.07,6.56,9.7,4.36
09/02/2022 10:09,10.34,5.75,7.75,9.56,4.57
09/02/2022 10:25,11.15,5.89,8.83,8.86,4.7
09/02/2022 10:40,11.41,5.89,9.65,8.53,4.95
09/02/2022 10:56,12.04,6.82,10.54,7.8,5.37
09/02/2022 11:12,12.75,7.38,11.45,7.35,6.11
09/02/2022 11:27,12.03,8.1,12.1,6.96,6.1
09/02/2022 11:43,12.49,8.63,12.56,6.77,5.9
09/02/2022 11:59,12.76,8.69,12.78,6.78,6.01
09/02/2022 12:14,13.08,9.75,12.88,6.93,6.32
09/02/2022 12:30,12.95,9.64,12.99,7.24,6.45
09/02/2022 12:46,13.77,8.9,13.2,7.37,6.33
09/02/2022 13:01,15.57,8.6,12.93,7.87,6.48
09/02/2022 13:17,14.6,8.48,12.52,8.52,6.68
09/02/2022 13:33,13.37,8.02,12.93,8.45,6.56
09/02/2022 13:48,12.8,7.63,13.14,8.46,6.56
09/02/2022 14:04,12.3,6.45,12.49,8.04,6.36
09/02/2022 14:20,10.46,5.47,11.67,7.62,6.36
09/02/2022 14:36,8.33,4.98,10.63,7.25,6.67
09/02/2022 14:51,6.81,4.63,8.19,6.88,7.34
09/02/2022 15:07,6.23,4.37,6.64,6.35,7.2
09/02/2022 15:23,5.8,4.08,5.74,6.25,6.76
09/02/2022 15:38,5.63,3.87,4.99,6.03,5.96
09/02/2022 15:54,5.32,3.52,4.48,5.66,5.25
09/02/2022 16:10,5.05,3.29,4.08,5.47,4.9
09/02/2022 16:25,4.93,3.01,3.79,5.32,4.6
09/02/2022 16:41,4.51,2.72,3.3,5.07,4.33
09/02/2022 16:57,4.32,2.49,2.96,4.81,4.19
09/02/2022 17:13,3.81,2.25,2.68,4.41,3.86
09/02/2022 17:28,3.21,1.77,2.25,3.96,3.49
09/02/2022 17:44,2.9,1.4,2,3.42,2.95
09/02/2022 18:00,2.59,0.97,1.62,3.32,2.63
09/02/2022 18:16,2.32,0.74,1.16,2.66,2.1
09/02/2022 18:31,2.12,0.61,0.88,2.09,1.45
09/02/2022 18:46,1.68,0.45,0.91,1.86,1.09
09/02/2022 19:02,1.11,0.16,0.56,1.33,0.7
09/02/2022 19:18,0.98,-0.37,0.24,1.01,0.37
09/02/2022 19:34,0.63,-0.62,-0.09,0.79,0.18
09/02/2022 19:49,0.57,-0.83,-0.1,0.61,0.23
09/02/2022 20:05,0.53,-0.99,-0.48,0.5,0.42
09/02/2022 20:21,0.04,-1.28,-0.63,0.23,-0.11
09/02/2022 20:36,-0.03,-1.33,-0.98,0.12,-0.13
09/02/2022 20:52,0,-1.41,-1.03,-0.01,-0.27
09/02/2022 21:08,-0.1,-1.52,-1.07,-0.13,-0.52
09/02/2022 21:24,-0.3,-1.57,-1.06,-0.2,-0.55
09/02/2022 21:39,-0.48,-1.79,-1.27,-0.36,-0.53
09/02/2022 21:55,-0.62,-1.86,-1.3,-0.6,-0.69
09/02/2022 22:11,-0.65,-1.91,-1.4,-0.65,-0.97
09/02/2022 22:26,-0.7,-1.84,-1.33,-0.86,-1.26
09/02/2022 22:42,-0.69,-1.87,-1.17,-0.86,-1.2
09/02/2022 22:58,-0.52,-1.57,-1.13,-0.88,-1.16
09/02/2022 23:14,-0.25,-1.43,-1.12,-0.78,-1.38
09/02/2022 23:29,-0.46,-1.26,-1.04,-0.86,-1.38
09/02/2022 23:45,0.26,-1.12,-0.97,-0.6,-1.23
10/02/2022 00:01,0.08,-0.69,-0.8,-0.68,-1.29
10/02/2022 00:17,-0.59,-0.72,-0.58,-0.97,-1.33
10/02/2022 00:32,-0.26,-0.82,-0.52,-1.08,-1.35
10/02/2022 00:48,-0.13,-0.86,-0.52,-0.89,-1.38
10/02/2022 01:04,0.53,-0.72,-0.53,-0.82,-1.31
10/02/2022 01:20,0.65,-0.68,-0.5,-0.46,-1.07
10/02/2022 01:35,0.73,-0.64,-0.5,-0.21,-0.95
10/02/2022 01:51,0.84,-0.7,-0.51,-0.03,-0.81
10/02/2022 02:07,0.98,-0.5,-0.54,0.33,-0.7
10/02/2022 02:23,0.7,-0.56,-0.37,0.25,-0.74
10/02/2022 02:38,0.52,-0.49,-0.37,0,-0.68
10/02/2022 02:54,0.5,-0.67,-0.39,0.05,-0.53
10/02/2022 03:10,0.29,-0.98,-0.39,0.12,-0.52
10/02/2022 03:26,0.11,-1.17,-0.32,-0.06,-0.75
10/02/2022 03:41,0.15,-1.14,-0.42,-0.15,-0.83
10/02/2022 03:52,0.33,-1.09,-0.66,-0.06,-0.99
10/02/2022 04:07,0.12,-1.08,-0.71,-0.26,-0.79
10/02/2022 04:23,0.08,-1.08,-0.76,-0.22,-0.88
10/02/2022 04:39,-0.08,-1.28,-0.86,-0.23,-0.92
10/02/2022 04:55,0.1,-1.15,-0.85,-0.19,-1
10/02/2022 05:14,0.05,-1.12,-0.86,-0.31,-1.01
10/02/2022 05:42,-0.05,-1.35,-0.77,-0.4,-0.84
10/02/2022 06:03,0.07,-1.38,-0.75,-0.29,-0.68
10/02/2022 06:27,0.26,-1.3,-0.71,-0.21,-0.61
10/02/2022 06:42,0.51,-1.13,-1.13,0.02,-0.57
10/02/2022 06:57,0.46,-1.1,-1.1,0.03,-0.65
10/02/2022 07:13,0.52,-1.09,-1.09,0.14,-0.78
10/02/2022 07:31,0.54,0.54,-1.14,0.2,-0.65
10/02/2022 07:46,0.58,0.58,-1.19,0.31,-0.56
10/02/2022 08:00,0.67,0.67,-1.15,0.36,-0.46
10/02/2022 08:15,2.01,2.01,-0.36,0.66,-0.12
10/02/2022 08:31,2.88,2.88,0.68,0.93,0.34
10/02/2022 08:47,4.12,4.12,1.48,1.57,0.79
10/02/2022 09:02,4.67,4.67,2.46,1.79,1.15
10/02/2022 09:18,5.72,5.72,2.93,3.73,1.49
10/02/2022 09:33,6.87,6.87,3.53,5.71,1.71
10/02/2022 09:49,7.36,7.36,4.25,6.87,1.9
10/02/2022 10:04,9.79,9.79,5.57,6.63,1.85
10/02/2022 10:20,8.59,8.59,6.03,5.98,2.25
10/02/2022 10:35,9.04,9.04,7.38,5.84,2.44
10/02/2022 10:51,9.43,9.43,8.09,5.11,2.93
10/02/2022 11:06,10.32,10.32,8.45,4.62,3.37
10/02/2022 11:22,9.74,9.74,8.86,4.32,3.81
10/02/2022 11:37,9.76,9.76,8.58,4.3,3.56
10/02/2022 11:52,10.74,10.74,8.65,4.15,3.54
10/02/2022 12:09,10.09,10.09,8.99,4.17,3.6
10/02/2022 12:24,9.82,9.82,9.25,4.19,3.87
10/02/2022 12:39,11.83,11.83,9.78,4.44,3.86
10/02/2022 12:55,10.5,10.5,10.23,4.72,3.79
10/02/2022 13:10,10.54,10.54,10.02,5.68,3.78
10/02/2022 13:26,11.41,11.41,10.37,5.42,3.73
10/02/2022 13:41,10.1,10.1,10.16,5.42,4.13
10/02/2022 13:56,11.63,11.63,10.19,5.39,4.37
10/02/2022 14:12,9.2,9.2,8.86,5.26,4.33
10/02/2022 14:27,7.45,7.45,7.41,5.07,4.65
10/02/2022 14:43,5.01,5.01,6.72,4.66,5.06
10/02/2022 14:58,3.99,3.99,6.22,4.16,5.22
10/02/2022 15:13,3.35,3.35,5.76,3.85,4.65
10/02/2022 15:29,3.03,3.03,4.6,3.69,4.37
10/02/2022 15:44,2.95,2.95,3.55,3.64,3.47
10/02/2022 16:00,2.81,2.81,2.57,3.39,3.05
10/02/2022 16:15,2.94,2.94,1.75,3.27,3.08
10/02/2022 16:30,2.87,2.87,1.19,3.06,3.22
10/02/2022 16:46,2.81,2.81,0.74,2.83,3.1
10/02/2022 17:01,1.97,1.97,0.12,2.66,2.74
10/02/2022 17:17,1.49,1.49,-0.29,2.18,2.06
10/02/2022 17:32,1.32,1.32,-0.72,1.84,1.65
10/02/2022 17:47,0.91,0.91,-1.15,1.55,1.65
10/02/2022 18:03,0.87,0.87,-1.63,1.3,1.71
10/02/2022 18:18,0.61,0.61,-1.92,1.01,1.22
10/02/2022 18:34,0.61,0.61,-2.02,0.97,0.73
10/02/2022 18:49,0.54,0.54,-2.26,0.85,0.7
10/02/2022 19:05,0.61,0.61,-2.23,0.83,0.52
10/02/2022 19:20,0.34,0.34,-2.21,0.61,0.19
10/02/2022 19:35,0.13,0.13,-2.15,0.46,-0.08
10/02/2022 19:51,0.07,0.07,-2.19,0.33,-0.4
10/02/2022 20:06,-0.01,-0.01,-2.44,0.18,-0.71
10/02/2022 20:22,-0.54,-0.54,-2.88,-0.24,-0.58
10/02/2022 20:37,-0.64,-0.64,-2.95,-0.44,-0.92
10/02/2022 20:53,-1.06,-3.94,-3.94,-0.48,-1.06
10/02/2022 21:08,-1.17,-0.98,-0.98,-0.58,-1.17
10/02/2022 21:24,-1.28,-1.12,-1.12,-0.65,-1.28
10/02/2022 21:40,-1.39,-1.23,-1.23,-0.73,-1.39
10/02/2022 21:56,-1.47,-1.32,-1.32,-0.77,-1.47
10/02/2022 22:12,-1.5,-1.4,-1.4,-0.86,-1.5
10/02/2022 22:28,-1.28,-1.28,-3.73,-1.02,-1.55
10/02/2022 22:44,-1.2,-1.2,-3.6,-0.98,-0.95
10/02/2022 22:52,-1.07,-1.07,-3.45,-0.98,-0.89
10/02/2022 23:08,-1.12,-1.12,-3.44,-0.88,-0.79
10/02/2022 23:24,-1.2,-1.2,-3.61,-0.88,-1
10/02/2022 23:39,-1.55,-1.55,-3.76,-1.08,-1.31
10/02/2022 23:54,-1.59,-1.59,-3.71,-1.19,-1.69
11/02/2022 00:10,-1.61,-1.61,-3.47,-1.3,-1.77
11/02/2022 00:31,-1.65,-1.65,-3.58,-1.4,-1.94
11/02/2022 00:46,-2.1,-4.01,-4.01,-1.63,-2.1
11/02/2022 01:02,-2.36,-4.02,-4.02,-1.84,-2.36
11/02/2022 01:17,-2.2,-3.86,-3.86,-1.85,-2.2
11/02/2022 01:33,-2.23,-3.82,-3.82,-1.85,-2.23
