sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
02/01/2018 18:24;201;;02/01/2018 18:24;203.9;;02/01/2018 18:24;221.8;;02/01/2018 18:24;198.9;;02/01/2018 18:24;229.3;;02/01/2018 18:24;306.8;;02/01/2018 18:24;2.94;;02/01/2018 18:24;4.08;;02/01/2018 18:24;5.16;;02/01/2018 18:24;1.07;;02/01/2018 18:24;2.57;;02/01/2018 18:24;0;;
02/01/2018 18:40;175;;02/01/2018 18:40;195.6;;02/01/2018 18:40;214.2;;02/01/2018 18:40;209.3;;02/01/2018 18:40;218;;02/01/2018 18:40;306.8;;02/01/2018 18:40;1.14;;02/01/2018 18:40;4.81;;02/01/2018 18:40;5.23;;02/01/2018 18:40;1.66;;02/01/2018 18:40;3.96;;02/01/2018 18:40;0;;
02/01/2018 18:56;148.6;;02/01/2018 18:56;161.2;;02/01/2018 18:56;46.2;;02/01/2018 18:56;81.1;;02/01/2018 18:56;74;;02/01/2018 18:56;337.6;;02/01/2018 18:56;1.11;;02/01/2018 18:56;0.06;;02/01/2018 18:56;0.41;;02/01/2018 18:56;0.04;;02/01/2018 18:56;0.13;;02/01/2018 18:56;0.01;;
02/01/2018 19:12;257;;02/01/2018 19:12;164.1;;02/01/2018 19:12;305.4;;02/01/2018 19:12;189.5;;02/01/2018 19:12;112.7;;02/01/2018 19:12;341.9;;02/01/2018 19:12;0.27;;02/01/2018 19:12;0.01;;02/01/2018 19:12;0.36;;02/01/2018 19:12;0.01;;02/01/2018 19:12;0.05;;02/01/2018 19:12;0.01;;
02/01/2018 19:28;271.2;;02/01/2018 19:28;334.2;;02/01/2018 19:28;285.2;;02/01/2018 19:28;144.9;;02/01/2018 19:28;132.6;;02/01/2018 19:28;326.3;;02/01/2018 19:28;1.72;;02/01/2018 19:28;0.01;;02/01/2018 19:28;1.03;;02/01/2018 19:28;0.04;;02/01/2018 19:28;0.03;;02/01/2018 19:28;0.01;;
02/01/2018 19:44;130.4;;02/01/2018 19:44;282.6;;02/01/2018 19:44;196.8;;02/01/2018 19:44;157.8;;02/01/2018 19:44;180.7;;02/01/2018 19:44;127.2;;02/01/2018 19:44;4.14;;02/01/2018 19:44;4.92;;02/01/2018 19:44;0.39;;02/01/2018 19:44;1.4;;02/01/2018 19:44;5.28;;02/01/2018 19:44;0.01;;
02/01/2018 20:01;184;;02/01/2018 20:01;60.6;;02/01/2018 20:01;140.3;;02/01/2018 20:01;157.4;;02/01/2018 20:01;164.6;;02/01/2018 20:01;304.9;;02/01/2018 20:01;5.05;;02/01/2018 20:01;0.89;;02/01/2018 20:01;4.51;;02/01/2018 20:01;3.17;;02/01/2018 20:01;6.18;;02/01/2018 20:01;0.01;;
02/01/2018 20:17;150.2;;02/01/2018 20:17;99.1;;02/01/2018 20:17;113.1;;02/01/2018 20:17;218.4;;02/01/2018 20:17;232;;02/01/2018 20:17;353.5;;02/01/2018 20:17;2.99;;02/01/2018 20:17;1.34;;02/01/2018 20:17;1.88;;02/01/2018 20:17;3.76;;02/01/2018 20:17;3.71;;02/01/2018 20:17;0.01;;
02/01/2018 20:33;181;;02/01/2018 20:33;293.7;;02/01/2018 20:33;41.4;;02/01/2018 20:33;352.9;;02/01/2018 20:33;355;;02/01/2018 20:33;5.7;;02/01/2018 20:33;1.21;;02/01/2018 20:33;0.89;;02/01/2018 20:33;0.97;;02/01/2018 20:33;0.02;;02/01/2018 20:33;1.94;;02/01/2018 20:33;0.07;;
02/01/2018 20:49;143.9;;02/01/2018 20:49;9.9;;02/01/2018 20:49;27.3;;02/01/2018 20:49;104.2;;02/01/2018 20:49;350;;02/01/2018 20:49;0.1;;02/01/2018 20:49;1.91;;02/01/2018 20:49;0.02;;02/01/2018 20:49;0.66;;02/01/2018 20:49;0.01;;02/01/2018 20:49;1.09;;02/01/2018 20:49;0.01;;
02/01/2018 21:05;170.5;;02/01/2018 21:05;280.7;;02/01/2018 21:05;285.8;;02/01/2018 21:05;161.8;;02/01/2018 21:05;273.6;;02/01/2018 21:05;274.3;;02/01/2018 21:05;2.93;;02/01/2018 21:05;0.64;;02/01/2018 21:05;1.6;;02/01/2018 21:05;0.33;;02/01/2018 21:05;0.31;;02/01/2018 21:05;0.01;;
02/01/2018 21:21;224.6;;02/01/2018 21:21;236.3;;02/01/2018 21:21;297.4;;02/01/2018 21:21;143.2;;02/01/2018 21:21;249.8;;02/01/2018 21:21;262.5;;02/01/2018 21:21;3.94;;02/01/2018 21:21;5.65;;02/01/2018 21:21;1.68;;02/01/2018 21:21;2.31;;02/01/2018 21:21;2.54;;02/01/2018 21:21;0.28;;
02/01/2018 21:37;165.9;;02/01/2018 21:37;242.7;;02/01/2018 21:37;283.2;;02/01/2018 21:37;240.4;;02/01/2018 21:37;307.9;;02/01/2018 21:37;247.1;;02/01/2018 21:37;0.05;;02/01/2018 21:37;6.64;;02/01/2018 21:37;1.64;;02/01/2018 21:37;2.53;;02/01/2018 21:37;5.22;;02/01/2018 21:37;5.96;;
02/01/2018 21:53;223.3;;02/01/2018 21:53;243.8;;02/01/2018 21:53;272.6;;02/01/2018 21:53;268.6;;02/01/2018 21:53;280.8;;02/01/2018 21:53;306.6;;02/01/2018 21:53;1.61;;02/01/2018 21:53;3.78;;02/01/2018 21:53;3.56;;02/01/2018 21:53;0.75;;02/01/2018 21:53;4.2;;02/01/2018 21:53;0.32;;
02/01/2018 22:09;200.3;;02/01/2018 22:09;254.3;;02/01/2018 22:09;222.3;;02/01/2018 22:09;353.4;;02/01/2018 22:09;339.4;;02/01/2018 22:09;315.5;;02/01/2018 22:09;0.32;;02/01/2018 22:09;5.41;;02/01/2018 22:09;2.31;;02/01/2018 22:09;1.23;;02/01/2018 22:09;1.49;;02/01/2018 22:09;0.05;;
02/01/2018 22:25;194.6;;02/01/2018 22:25;219.5;;02/01/2018 22:25;205.9;;02/01/2018 22:25;41.4;;02/01/2018 22:25;268.8;;02/01/2018 22:25;71.1;;02/01/2018 22:25;2.6;;02/01/2018 22:25;1.2;;02/01/2018 22:25;0.36;;02/01/2018 22:25;0.01;;02/01/2018 22:25;0.02;;02/01/2018 22:25;0.01;;
02/01/2018 22:41;207.9;;02/01/2018 22:41;268.7;;02/01/2018 22:41;107.1;;02/01/2018 22:41;120.1;;02/01/2018 22:41;259.4;;02/01/2018 22:41;336.7;;02/01/2018 22:41;0.2;;02/01/2018 22:41;2.64;;02/01/2018 22:41;0.35;;02/01/2018 22:41;0.01;;02/01/2018 22:41;2.58;;02/01/2018 22:41;0.01;;
02/01/2018 22:57;253.8;;02/01/2018 22:57;192.2;;02/01/2018 22:57;137;;02/01/2018 22:57;181.7;;02/01/2018 22:57;216.8;;02/01/2018 22:57;287.4;;02/01/2018 22:57;0.01;;02/01/2018 22:57;4.01;;02/01/2018 22:57;0.43;;02/01/2018 22:57;0.01;;02/01/2018 22:57;1.43;;02/01/2018 22:57;0.01;;
02/01/2018 23:13;254.3;;02/01/2018 23:13;127.5;;02/01/2018 23:13;149.9;;02/01/2018 23:13;175.6;;02/01/2018 23:13;253.3;;02/01/2018 23:13;277.1;;02/01/2018 23:13;0.01;;02/01/2018 23:13;0.01;;02/01/2018 23:13;0.27;;02/01/2018 23:13;0.01;;02/01/2018 23:13;0.01;;02/01/2018 23:13;0.01;;
02/01/2018 23:29;182.3;;02/01/2018 23:29;120.2;;02/01/2018 23:29;107.2;;02/01/2018 23:29;80.6;;02/01/2018 23:29;132.7;;02/01/2018 23:29;188.9;;02/01/2018 23:29;0.01;;02/01/2018 23:29;1.37;;02/01/2018 23:29;0.38;;02/01/2018 23:29;0.01;;02/01/2018 23:29;0.01;;02/01/2018 23:29;0.01;;
02/01/2018 23:45;186.4;;02/01/2018 23:45;168.5;;02/01/2018 23:45;298.5;;02/01/2018 23:45;201.3;;02/01/2018 23:45;252.1;;02/01/2018 23:45;309.4;;02/01/2018 23:45;0.01;;02/01/2018 23:45;1.15;;02/01/2018 23:45;0.37;;02/01/2018 23:45;0.01;;02/01/2018 23:45;0.01;;02/01/2018 23:45;0.01;;
03/01/2018 00:01;216.2;;03/01/2018 00:01;224.9;;03/01/2018 00:01;236.8;;03/01/2018 00:01;198.9;;03/01/2018 00:01;358.6;;03/01/2018 00:01;272.3;;03/01/2018 00:01;0.01;;03/01/2018 00:01;2.18;;03/01/2018 00:01;0.33;;03/01/2018 00:01;0.01;;03/01/2018 00:01;0.01;;03/01/2018 00:01;0.01;;
03/01/2018 00:17;268.5;;03/01/2018 00:17;203.2;;03/01/2018 00:17;145.7;;03/01/2018 00:17;189.2;;03/01/2018 00:17;239.1;;03/01/2018 00:17;295.8;;03/01/2018 00:17;0.01;;03/01/2018 00:17;2.28;;03/01/2018 00:17;0.44;;03/01/2018 00:17;0.01;;03/01/2018 00:17;0.01;;03/01/2018 00:17;0;;
03/01/2018 00:33;217.1;;03/01/2018 00:33;153.1;;03/01/2018 00:33;122.7;;03/01/2018 00:33;189.2;;03/01/2018 00:33;207.5;;03/01/2018 00:33;295.8;;03/01/2018 00:33;0.01;;03/01/2018 00:33;1.18;;03/01/2018 00:33;0.43;;03/01/2018 00:33;0;;03/01/2018 00:33;0.01;;03/01/2018 00:33;0;;
03/01/2018 00:49;170.1;;03/01/2018 00:49;137.7;;03/01/2018 00:49;180;;03/01/2018 00:49;189.2;;03/01/2018 00:49;169.6;;03/01/2018 00:49;295.8;;03/01/2018 00:49;0;;03/01/2018 00:49;2.4;;03/01/2018 00:49;0.38;;03/01/2018 00:49;0;;03/01/2018 00:49;0.01;;03/01/2018 00:49;0;;
03/01/2018 01:05;170.1;;03/01/2018 01:05;203.3;;03/01/2018 01:05;231.8;;03/01/2018 01:05;189.2;;03/01/2018 01:05;211.1;;03/01/2018 01:05;295.8;;03/01/2018 01:05;0;;03/01/2018 01:05;2.01;;03/01/2018 01:05;0.4;;03/01/2018 01:05;0;;03/01/2018 01:05;0;;03/01/2018 01:05;0;;
03/01/2018 01:21;337.4;;03/01/2018 01:21;258.3;;03/01/2018 01:21;223.6;;03/01/2018 01:21;189.2;;03/01/2018 01:21;211.1;;03/01/2018 01:21;295.8;;03/01/2018 01:21;5.21;;03/01/2018 01:21;0.63;;03/01/2018 01:21;0.42;;03/01/2018 01:21;0;;03/01/2018 01:21;0;;03/01/2018 01:21;0;;
03/01/2018 01:37;291.4;;03/01/2018 01:37;192.9;;03/01/2018 01:37;130.1;;03/01/2018 01:37;189.2;;03/01/2018 01:37;211.1;;03/01/2018 01:37;295.8;;03/01/2018 01:37;0.01;;03/01/2018 01:37;6.06;;03/01/2018 01:37;0.38;;03/01/2018 01:37;0;;03/01/2018 01:37;0;;03/01/2018 01:37;0;;
03/01/2018 01:53;237;;03/01/2018 01:53;167.5;;03/01/2018 01:53;163.4;;03/01/2018 01:53;189.2;;03/01/2018 01:53;211.1;;03/01/2018 01:53;295.8;;03/01/2018 01:53;3.64;;03/01/2018 01:53;1.34;;03/01/2018 01:53;0.36;;03/01/2018 01:53;0;;03/01/2018 01:53;0;;03/01/2018 01:53;0;;
03/01/2018 02:09;273;;03/01/2018 02:09;230.5;;03/01/2018 02:09;184.7;;03/01/2018 02:09;189.2;;03/01/2018 02:09;211.1;;03/01/2018 02:09;295.8;;03/01/2018 02:09;5.23;;03/01/2018 02:09;1.93;;03/01/2018 02:09;0.31;;03/01/2018 02:09;0;;03/01/2018 02:09;0;;03/01/2018 02:09;0;;
03/01/2018 02:25;304.7;;03/01/2018 02:25;19.6;;03/01/2018 02:25;312.4;;03/01/2018 02:25;189.2;;03/01/2018 02:25;211.1;;03/01/2018 02:25;295.8;;03/01/2018 02:25;0.9;;03/01/2018 02:25;1.04;;03/01/2018 02:25;0.42;;03/01/2018 02:25;0;;03/01/2018 02:25;0;;03/01/2018 02:25;0;;
03/01/2018 02:41;323.8;;03/01/2018 02:41;225.1;;03/01/2018 02:41;271.9;;03/01/2018 02:41;189.2;;03/01/2018 02:41;211.1;;03/01/2018 02:41;295.8;;03/01/2018 02:41;3.98;;03/01/2018 02:41;0.01;;03/01/2018 02:41;0.45;;03/01/2018 02:41;0;;03/01/2018 02:41;0;;03/01/2018 02:41;0;;
03/01/2018 02:58;273.1;;03/01/2018 02:58;208.2;;03/01/2018 02:58;216.7;;03/01/2018 02:58;189.2;;03/01/2018 02:58;211.1;;03/01/2018 02:58;295.8;;03/01/2018 02:58;1.58;;03/01/2018 02:58;5.25;;03/01/2018 02:58;0.39;;03/01/2018 02:58;0;;03/01/2018 02:58;0;;03/01/2018 02:58;0;;
03/01/2018 03:14;313.8;;03/01/2018 03:14;216.2;;03/01/2018 03:14;121.4;;03/01/2018 03:14;189.2;;03/01/2018 03:14;269.6;;03/01/2018 03:14;295.8;;03/01/2018 03:14;3.01;;03/01/2018 03:14;2.99;;03/01/2018 03:14;0.45;;03/01/2018 03:14;0;;03/01/2018 03:14;2.6;;03/01/2018 03:14;0;;
03/01/2018 03:30;325.2;;03/01/2018 03:30;245.7;;03/01/2018 03:30;172.2;;03/01/2018 03:30;189.2;;03/01/2018 03:30;293.1;;03/01/2018 03:30;244.7;;03/01/2018 03:30;4.04;;03/01/2018 03:30;3.4;;03/01/2018 03:30;0.44;;03/01/2018 03:30;0;;03/01/2018 03:30;1.64;;03/01/2018 03:30;0.08;;
03/01/2018 03:46;326.2;;03/01/2018 03:46;274.1;;03/01/2018 03:46;118.3;;03/01/2018 03:46;189.2;;03/01/2018 03:46;302.7;;03/01/2018 03:46;260.6;;03/01/2018 03:46;4.08;;03/01/2018 03:46;2.81;;03/01/2018 03:46;0.35;;03/01/2018 03:46;0;;03/01/2018 03:46;2.75;;03/01/2018 03:46;0.77;;
03/01/2018 04:02;316.7;;03/01/2018 04:02;226.8;;03/01/2018 04:02;205.3;;03/01/2018 04:02;189.2;;03/01/2018 04:02;273.3;;03/01/2018 04:02;259;;03/01/2018 04:02;4.38;;03/01/2018 04:02;8.64;;03/01/2018 04:02;0.36;;03/01/2018 04:02;0;;03/01/2018 04:02;4.19;;03/01/2018 04:02;0.11;;
03/01/2018 04:18;326.7;;03/01/2018 04:18;252.5;;03/01/2018 04:18;229.5;;03/01/2018 04:18;189.2;;03/01/2018 04:18;296.5;;03/01/2018 04:18;244.5;;03/01/2018 04:18;4.96;;03/01/2018 04:18;5.34;;03/01/2018 04:18;0.32;;03/01/2018 04:18;0;;03/01/2018 04:18;4.72;;03/01/2018 04:18;1.75;;
03/01/2018 04:34;327.4;;03/01/2018 04:34;266.6;;03/01/2018 04:34;143.8;;03/01/2018 04:34;189.2;;03/01/2018 04:34;313.7;;03/01/2018 04:34;255.6;;03/01/2018 04:34;8.21;;03/01/2018 04:34;4.13;;03/01/2018 04:34;0.33;;03/01/2018 04:34;0;;03/01/2018 04:34;3.76;;03/01/2018 04:34;0.25;;
03/01/2018 04:51;329.2;;03/01/2018 04:51;252.3;;03/01/2018 04:51;174.9;;03/01/2018 04:51;189.2;;03/01/2018 04:51;301.7;;03/01/2018 04:51;220.8;;03/01/2018 04:51;5.36;;03/01/2018 04:51;2.42;;03/01/2018 04:51;0.41;;03/01/2018 04:51;0;;03/01/2018 04:51;1.79;;03/01/2018 04:51;0.78;;
03/01/2018 05:07;321.1;;03/01/2018 05:07;281.1;;03/01/2018 05:07;251.6;;03/01/2018 05:07;189.2;;03/01/2018 05:07;307.7;;03/01/2018 05:07;274.2;;03/01/2018 05:07;9.17;;03/01/2018 05:07;2.75;;03/01/2018 05:07;0.46;;03/01/2018 05:07;0;;03/01/2018 05:07;1.94;;03/01/2018 05:07;1.34;;
03/01/2018 05:22;327.5;;03/01/2018 05:22;237.7;;03/01/2018 05:22;185.4;;03/01/2018 05:22;189.2;;03/01/2018 05:22;299;;03/01/2018 05:22;214.8;;03/01/2018 05:22;3.28;;03/01/2018 05:22;3.53;;03/01/2018 05:22;0.35;;03/01/2018 05:22;0;;03/01/2018 05:22;3.67;;03/01/2018 05:22;0.01;;
03/01/2018 05:38;323.3;;03/01/2018 05:38;234;;03/01/2018 05:38;184.9;;03/01/2018 05:38;189.2;;03/01/2018 05:38;256.4;;03/01/2018 05:38;221.7;;03/01/2018 05:38;5.24;;03/01/2018 05:38;2.07;;03/01/2018 05:38;0.39;;03/01/2018 05:38;0;;03/01/2018 05:38;3.76;;03/01/2018 05:38;0.01;;
03/01/2018 05:54;252.9;;03/01/2018 05:54;230.4;;03/01/2018 05:54;210.9;;03/01/2018 05:54;189.2;;03/01/2018 05:54;260.7;;03/01/2018 05:54;202.5;;03/01/2018 05:54;2.83;;03/01/2018 05:54;3.67;;03/01/2018 05:54;0.37;;03/01/2018 05:54;0;;03/01/2018 05:54;2.32;;03/01/2018 05:54;0.03;;
03/01/2018 06:10;221.9;;03/01/2018 06:10;302.9;;03/01/2018 06:10;106.1;;03/01/2018 06:10;189.2;;03/01/2018 06:10;264.1;;03/01/2018 06:10;277.4;;03/01/2018 06:10;2.18;;03/01/2018 06:10;0.76;;03/01/2018 06:10;0.77;;03/01/2018 06:10;0;;03/01/2018 06:10;0.07;;03/01/2018 06:10;0.09;;
03/01/2018 06:27;145.6;;03/01/2018 06:27;127.1;;03/01/2018 06:27;152.7;;03/01/2018 06:27;189.2;;03/01/2018 06:27;176.2;;03/01/2018 06:27;129.4;;03/01/2018 06:27;3.07;;03/01/2018 06:27;3.72;;03/01/2018 06:27;3.9;;03/01/2018 06:27;0;;03/01/2018 06:27;4.54;;03/01/2018 06:27;0.01;;
03/01/2018 06:43;213.1;;03/01/2018 06:43;196.8;;03/01/2018 06:43;215.3;;03/01/2018 06:43;189.2;;03/01/2018 06:43;238.1;;03/01/2018 06:43;199.6;;03/01/2018 06:43;2.31;;03/01/2018 06:43;2.3;;03/01/2018 06:43;3.07;;03/01/2018 06:43;0;;03/01/2018 06:43;0.87;;03/01/2018 06:43;0.01;;
03/01/2018 06:59;185.2;;03/01/2018 06:59;217.8;;03/01/2018 06:59;121.9;;03/01/2018 06:59;189.2;;03/01/2018 06:59;187.3;;03/01/2018 06:59;162.2;;03/01/2018 06:59;4.45;;03/01/2018 06:59;2.65;;03/01/2018 06:59;4.01;;03/01/2018 06:59;0;;03/01/2018 06:59;4.18;;03/01/2018 06:59;0.01;;
03/01/2018 07:15;144.1;;03/01/2018 07:15;177.6;;03/01/2018 07:15;138.2;;03/01/2018 07:15;189.2;;03/01/2018 07:15;230.9;;03/01/2018 07:15;145.8;;03/01/2018 07:15;3.56;;03/01/2018 07:15;1.78;;03/01/2018 07:15;5.8;;03/01/2018 07:15;0;;03/01/2018 07:15;2.98;;03/01/2018 07:15;0.02;;
03/01/2018 07:31;269;;03/01/2018 07:31;261.8;;03/01/2018 07:31;243.1;;03/01/2018 07:31;189.2;;03/01/2018 07:31;279.2;;03/01/2018 07:31;250.3;;03/01/2018 07:31;3.08;;03/01/2018 07:31;4.07;;03/01/2018 07:31;0.62;;03/01/2018 07:31;0;;03/01/2018 07:31;1.44;;03/01/2018 07:31;1.22;;
03/01/2018 07:47;249;;03/01/2018 07:47;214.2;;03/01/2018 07:47;180.2;;03/01/2018 07:47;189.2;;03/01/2018 07:47;251.6;;03/01/2018 07:47;269.5;;03/01/2018 07:47;3.1;;03/01/2018 07:47;2.64;;03/01/2018 07:47;0.52;;03/01/2018 07:47;0;;03/01/2018 07:47;1;;03/01/2018 07:47;0.04;;
03/01/2018 08:03;180;;03/01/2018 08:03;192.3;;03/01/2018 08:03;129.7;;03/01/2018 08:03;189.2;;03/01/2018 08:03;165.6;;03/01/2018 08:03;163.2;;03/01/2018 08:03;2.47;;03/01/2018 08:03;0.13;;03/01/2018 08:03;2.06;;03/01/2018 08:03;0;;03/01/2018 08:03;0.38;;03/01/2018 08:03;0.07;;
03/01/2018 08:19;202;;03/01/2018 08:19;246.1;;03/01/2018 08:19;316.5;;03/01/2018 08:19;189.2;;03/01/2018 08:19;263.2;;03/01/2018 08:19;276.4;;03/01/2018 08:19;0.48;;03/01/2018 08:19;1.38;;03/01/2018 08:19;2.55;;03/01/2018 08:19;0;;03/01/2018 08:19;2.94;;03/01/2018 08:19;0.08;;
03/01/2018 08:36;237.7;;03/01/2018 08:36;252.8;;03/01/2018 08:36;262;;03/01/2018 08:36;189.2;;03/01/2018 08:36;255.8;;03/01/2018 08:36;282.5;;03/01/2018 08:36;1.35;;03/01/2018 08:36;1.73;;03/01/2018 08:36;2.3;;03/01/2018 08:36;0;;03/01/2018 08:36;3.08;;03/01/2018 08:36;0.01;;
03/01/2018 08:52;234.9;;03/01/2018 08:52;202.5;;03/01/2018 08:52;126.2;;03/01/2018 08:52;198.5;;03/01/2018 08:52;222.4;;03/01/2018 08:52;279.2;;03/01/2018 08:52;9.78;;03/01/2018 08:52;6.96;;03/01/2018 08:52;4.37;;03/01/2018 08:52;4.48;;03/01/2018 08:52;5.66;;03/01/2018 08:52;0.8;;
03/01/2018 09:08;187.4;;03/01/2018 09:08;176.7;;03/01/2018 09:08;111.6;;03/01/2018 09:08;206.8;;03/01/2018 09:08;209.9;;03/01/2018 09:08;271.6;;03/01/2018 09:08;8.49;;03/01/2018 09:08;9.52;;03/01/2018 09:08;4.75;;03/01/2018 09:08;3.44;;03/01/2018 09:08;5.9;;03/01/2018 09:08;2.1;;
03/01/2018 09:24;249.1;;03/01/2018 09:24;230.8;;03/01/2018 09:24;193.3;;03/01/2018 09:24;201.9;;03/01/2018 09:24;264.6;;03/01/2018 09:24;327.2;;03/01/2018 09:24;1.63;;03/01/2018 09:24;4.22;;03/01/2018 09:24;2.69;;03/01/2018 09:24;0.74;;03/01/2018 09:24;0.26;;03/01/2018 09:24;0.01;;
03/01/2018 09:40;242.1;;03/01/2018 09:40;196.7;;03/01/2018 09:40;187.9;;03/01/2018 09:40;198.9;;03/01/2018 09:40;212.8;;03/01/2018 09:40;297.6;;03/01/2018 09:40;4.55;;03/01/2018 09:40;8.43;;03/01/2018 09:40;4.75;;03/01/2018 09:40;6.47;;03/01/2018 09:40;5.69;;03/01/2018 09:40;2.99;;
03/01/2018 09:56;160.3;;03/01/2018 09:56;277.6;;03/01/2018 09:56;142.6;;03/01/2018 09:56;171.6;;03/01/2018 09:56;172;;03/01/2018 09:56;275.1;;03/01/2018 09:56;2.74;;03/01/2018 09:56;2.54;;03/01/2018 09:56;4.04;;03/01/2018 09:56;5.32;;03/01/2018 09:56;6.46;;03/01/2018 09:56;0.06;;
03/01/2018 10:12;203.2;;03/01/2018 10:12;234.8;;03/01/2018 10:12;201.1;;03/01/2018 10:12;174.2;;03/01/2018 10:12;271.6;;03/01/2018 10:12;234.7;;03/01/2018 10:12;2.86;;03/01/2018 10:12;3.91;;03/01/2018 10:12;3.67;;03/01/2018 10:12;1.39;;03/01/2018 10:12;1.39;;03/01/2018 10:12;0.08;;
03/01/2018 10:28;244.5;;03/01/2018 10:28;178.6;;03/01/2018 10:28;148;;03/01/2018 10:28;196.3;;03/01/2018 10:28;190.4;;03/01/2018 10:28;212.8;;03/01/2018 10:28;2.5;;03/01/2018 10:28;3.72;;03/01/2018 10:28;2.2;;03/01/2018 10:28;4.31;;03/01/2018 10:28;5.72;;03/01/2018 10:28;0.09;;
03/01/2018 10:44;311.2;;03/01/2018 10:44;247.9;;03/01/2018 10:44;112.9;;03/01/2018 10:44;212.5;;03/01/2018 10:44;271.1;;03/01/2018 10:44;276.7;;03/01/2018 10:44;6.05;;03/01/2018 10:44;2.7;;03/01/2018 10:44;5.88;;03/01/2018 10:44;0.82;;03/01/2018 10:44;0.79;;03/01/2018 10:44;1.04;;
03/01/2018 11:00;311.7;;03/01/2018 11:00;277.6;;03/01/2018 11:00;202.8;;03/01/2018 11:00;174.1;;03/01/2018 11:00;302;;03/01/2018 11:00;218.3;;03/01/2018 11:00;5.05;;03/01/2018 11:00;0.91;;03/01/2018 11:00;3.61;;03/01/2018 11:00;6.7;;03/01/2018 11:00;6.08;;03/01/2018 11:00;2.8;;
03/01/2018 11:16;323.1;;03/01/2018 11:16;263.5;;03/01/2018 11:16;280;;03/01/2018 11:16;81.5;;03/01/2018 11:16;295.8;;03/01/2018 11:16;256.4;;03/01/2018 11:16;7.09;;03/01/2018 11:16;7.04;;03/01/2018 11:16;8.06;;03/01/2018 11:16;2.92;;03/01/2018 11:16;7.83;;03/01/2018 11:16;12.61;;
03/01/2018 11:32;273.2;;03/01/2018 11:32;256.5;;03/01/2018 11:32;242.5;;03/01/2018 11:32;96.6;;03/01/2018 11:32;267.1;;03/01/2018 11:32;281.3;;03/01/2018 11:32;5.29;;03/01/2018 11:32;4.82;;03/01/2018 11:32;6.6;;03/01/2018 11:32;2.03;;03/01/2018 11:32;4.14;;03/01/2018 11:32;0.02;;
03/01/2018 11:48;342.3;;03/01/2018 11:48;235.7;;03/01/2018 11:48;238.7;;03/01/2018 11:48;91;;03/01/2018 11:48;313.2;;03/01/2018 11:48;252;;03/01/2018 11:48;8.45;;03/01/2018 11:48;7.92;;03/01/2018 11:48;8.06;;03/01/2018 11:48;6.55;;03/01/2018 11:48;6.8;;03/01/2018 11:48;10.59;;
03/01/2018 12:03;303;;03/01/2018 12:03;247.6;;03/01/2018 12:03;238.1;;03/01/2018 12:03;244.7;;03/01/2018 12:03;286.7;;03/01/2018 12:03;248.9;;03/01/2018 12:03;2.64;;03/01/2018 12:03;7.66;;03/01/2018 12:03;5.15;;03/01/2018 12:03;2.15;;03/01/2018 12:03;7.49;;03/01/2018 12:03;5.84;;
03/01/2018 12:19;326.3;;03/01/2018 12:19;280.5;;03/01/2018 12:19;288.8;;03/01/2018 12:19;229.8;;03/01/2018 12:19;308.7;;03/01/2018 12:19;262.1;;03/01/2018 12:19;7.61;;03/01/2018 12:19;14.67;;03/01/2018 12:19;9.18;;03/01/2018 12:19;4.65;;03/01/2018 12:19;8.82;;03/01/2018 12:19;20.81;;
03/01/2018 12:35;316.2;;03/01/2018 12:35;278.4;;03/01/2018 12:35;273.9;;03/01/2018 12:35;164.7;;03/01/2018 12:35;302.2;;03/01/2018 12:35;265.5;;03/01/2018 12:35;12.4;;03/01/2018 12:35;10.92;;03/01/2018 12:35;10.72;;03/01/2018 12:35;3.49;;03/01/2018 12:35;6.19;;03/01/2018 12:35;7.48;;
03/01/2018 12:51;320.7;;03/01/2018 12:51;255.5;;03/01/2018 12:51;270.1;;03/01/2018 12:51;152.2;;03/01/2018 12:51;304.9;;03/01/2018 12:51;281.7;;03/01/2018 12:51;7.83;;03/01/2018 12:51;10.36;;03/01/2018 12:51;11.85;;03/01/2018 12:51;5.09;;03/01/2018 12:51;12.36;;03/01/2018 12:51;23.35;;
03/01/2018 13:07;290.9;;03/01/2018 13:07;241.5;;03/01/2018 13:07;240.4;;03/01/2018 13:07;124.6;;03/01/2018 13:07;328.9;;03/01/2018 13:07;274.3;;03/01/2018 13:07;3.43;;03/01/2018 13:07;10.23;;03/01/2018 13:07;8.93;;03/01/2018 13:07;7.84;;03/01/2018 13:07;4.49;;03/01/2018 13:07;9.24;;
03/01/2018 13:23;313.5;;03/01/2018 13:23;276.1;;03/01/2018 13:23;250.2;;03/01/2018 13:23;153.9;;03/01/2018 13:23;307.9;;03/01/2018 13:23;277;;03/01/2018 13:23;9.08;;03/01/2018 13:23;13.65;;03/01/2018 13:23;20.74;;03/01/2018 13:23;5.69;;03/01/2018 13:23;13.22;;03/01/2018 13:23;20.77;;
