sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
31/12/2018 15:52;248.7;;31/12/2018 15:52;241.5;;31/12/2018 15:52;242.2;;31/12/2018 15:52;198.9;;31/12/2018 15:52;254.6;;31/12/2018 15:52;268.2;;31/12/2018 15:52;2.52;;31/12/2018 15:52;5.31;;31/12/2018 15:52;4.26;;31/12/2018 15:52;2.28;;31/12/2018 15:52;5.04;;31/12/2018 15:52;1.9;;
31/12/2018 16:07;193.7;;31/12/2018 16:07;189.8;;31/12/2018 16:07;241.5;;31/12/2018 16:07;175.6;;31/12/2018 16:07;164.5;;31/12/2018 16:07;247.8;;31/12/2018 16:07;6.42;;31/12/2018 16:07;3.06;;31/12/2018 16:07;6.29;;31/12/2018 16:07;3.75;;31/12/2018 16:07;1.86;;31/12/2018 16:07;0.87;;
31/12/2018 16:22;203.6;;31/12/2018 16:22;227.2;;31/12/2018 16:22;252.5;;31/12/2018 16:22;190.9;;31/12/2018 16:22;239.1;;31/12/2018 16:22;251;;31/12/2018 16:22;4.87;;31/12/2018 16:22;4.93;;31/12/2018 16:22;7.84;;31/12/2018 16:22;3.66;;31/12/2018 16:22;4.16;;31/12/2018 16:22;4.1;;
31/12/2018 16:37;215.9;;31/12/2018 16:37;221.6;;31/12/2018 16:37;260.3;;31/12/2018 16:37;204.7;;31/12/2018 16:37;241.6;;31/12/2018 16:37;257.1;;31/12/2018 16:37;3.78;;31/12/2018 16:37;10.38;;31/12/2018 16:37;9.91;;31/12/2018 16:37;3.62;;31/12/2018 16:37;2.19;;31/12/2018 16:37;7.27;;
31/12/2018 16:52;221.7;;31/12/2018 16:52;225.4;;31/12/2018 16:52;245.3;;31/12/2018 16:52;219.3;;31/12/2018 16:52;213.8;;31/12/2018 16:52;261;;31/12/2018 16:52;3.63;;31/12/2018 16:52;4.96;;31/12/2018 16:52;6.5;;31/12/2018 16:52;3.08;;31/12/2018 16:52;3.12;;31/12/2018 16:52;0.59;;
31/12/2018 17:07;208.1;;31/12/2018 17:07;218.9;;31/12/2018 17:07;251.1;;31/12/2018 17:07;214.3;;31/12/2018 17:07;215;;31/12/2018 17:07;254.3;;31/12/2018 17:07;4.12;;31/12/2018 17:07;6.53;;31/12/2018 17:07;7.98;;31/12/2018 17:07;3.55;;31/12/2018 17:07;3.07;;31/12/2018 17:07;1.68;;
31/12/2018 17:22;227.1;;31/12/2018 17:22;212.2;;31/12/2018 17:22;241.9;;31/12/2018 17:22;213.4;;31/12/2018 17:22;205.7;;31/12/2018 17:22;231.3;;31/12/2018 17:22;5.64;;31/12/2018 17:22;8.95;;31/12/2018 17:22;6.43;;31/12/2018 17:22;3.48;;31/12/2018 17:22;5.31;;31/12/2018 17:22;3.17;;
31/12/2018 17:37;275.5;;31/12/2018 17:37;245;;31/12/2018 17:37;251.1;;31/12/2018 17:37;208.1;;31/12/2018 17:37;258.9;;31/12/2018 17:37;273.8;;31/12/2018 17:37;2.37;;31/12/2018 17:37;4.91;;31/12/2018 17:37;8.55;;31/12/2018 17:37;1.82;;31/12/2018 17:37;2.74;;31/12/2018 17:37;2.68;;
31/12/2018 17:53;216.5;;31/12/2018 17:53;197.9;;31/12/2018 17:53;246.1;;31/12/2018 17:53;211.5;;31/12/2018 17:53;227;;31/12/2018 17:53;274.1;;31/12/2018 17:53;5.85;;31/12/2018 17:53;4.91;;31/12/2018 17:53;8.61;;31/12/2018 17:53;3.64;;31/12/2018 17:53;3.66;;31/12/2018 17:53;3.54;;
31/12/2018 18:08;218;;31/12/2018 18:08;203.9;;31/12/2018 18:08;254;;31/12/2018 18:08;215.4;;31/12/2018 18:08;205.8;;31/12/2018 18:08;259.2;;31/12/2018 18:08;3.13;;31/12/2018 18:08;6.39;;31/12/2018 18:08;5.21;;31/12/2018 18:08;4.34;;31/12/2018 18:08;5.43;;31/12/2018 18:08;3.9;;
31/12/2018 18:23;227.3;;31/12/2018 18:23;187.8;;31/12/2018 18:23;229.9;;31/12/2018 18:23;209.2;;31/12/2018 18:23;205.4;;31/12/2018 18:23;230.5;;31/12/2018 18:23;4.25;;31/12/2018 18:23;4.11;;31/12/2018 18:23;3.86;;31/12/2018 18:23;2.95;;31/12/2018 18:23;3.55;;31/12/2018 18:23;3.48;;
31/12/2018 18:38;235.3;;31/12/2018 18:38;225.3;;31/12/2018 18:38;247.9;;31/12/2018 18:38;213.7;;31/12/2018 18:38;229;;31/12/2018 18:38;250.1;;31/12/2018 18:38;5.68;;31/12/2018 18:38;7.89;;31/12/2018 18:38;10.67;;31/12/2018 18:38;3.92;;31/12/2018 18:38;3.56;;31/12/2018 18:38;5.37;;
31/12/2018 18:53;205.6;;31/12/2018 18:53;227;;31/12/2018 18:53;251.5;;31/12/2018 18:53;211.7;;31/12/2018 18:53;220.5;;31/12/2018 18:53;261.7;;31/12/2018 18:53;5.43;;31/12/2018 18:53;7.29;;31/12/2018 18:53;7.94;;31/12/2018 18:53;3.33;;31/12/2018 18:53;2.88;;31/12/2018 18:53;3.84;;
31/12/2018 19:08;223.8;;31/12/2018 19:08;215.3;;31/12/2018 19:08;242.7;;31/12/2018 19:08;211.1;;31/12/2018 19:08;210.8;;31/12/2018 19:08;252.8;;31/12/2018 19:08;5.71;;31/12/2018 19:08;6.48;;31/12/2018 19:08;7.14;;31/12/2018 19:08;3.66;;31/12/2018 19:08;4.5;;31/12/2018 19:08;4;;
31/12/2018 19:24;226.8;;31/12/2018 19:24;228.9;;31/12/2018 19:24;245.8;;31/12/2018 19:24;213.9;;31/12/2018 19:24;231.6;;31/12/2018 19:24;252.3;;31/12/2018 19:24;6.79;;31/12/2018 19:24;6.68;;31/12/2018 19:24;6.4;;31/12/2018 19:24;3.08;;31/12/2018 19:24;1.44;;31/12/2018 19:24;2.64;;
31/12/2018 19:39;239.5;;31/12/2018 19:39;231.2;;31/12/2018 19:39;252.7;;31/12/2018 19:39;209.1;;31/12/2018 19:39;241.9;;31/12/2018 19:39;256.1;;31/12/2018 19:39;4.7;;31/12/2018 19:39;8.33;;31/12/2018 19:39;8.55;;31/12/2018 19:39;3.19;;31/12/2018 19:39;4.28;;31/12/2018 19:39;5.99;;
31/12/2018 19:54;222.7;;31/12/2018 19:54;213.2;;31/12/2018 19:54;218;;31/12/2018 19:54;211.5;;31/12/2018 19:54;219.5;;31/12/2018 19:54;237.2;;31/12/2018 19:54;7.56;;31/12/2018 19:54;8.25;;31/12/2018 19:54;3.64;;31/12/2018 19:54;2.9;;31/12/2018 19:54;0.31;;31/12/2018 19:54;4.12;;
31/12/2018 20:09;230.5;;31/12/2018 20:09;215.3;;31/12/2018 20:09;240.4;;31/12/2018 20:09;212.9;;31/12/2018 20:09;213.4;;31/12/2018 20:09;260.1;;31/12/2018 20:09;4.37;;31/12/2018 20:09;6.72;;31/12/2018 20:09;6.44;;31/12/2018 20:09;2.96;;31/12/2018 20:09;3.35;;31/12/2018 20:09;2.69;;
31/12/2018 20:24;229.6;;31/12/2018 20:24;207.9;;31/12/2018 20:24;226.3;;31/12/2018 20:24;211.4;;31/12/2018 20:24;211.4;;31/12/2018 20:24;243.7;;31/12/2018 20:24;4.81;;31/12/2018 20:24;4.57;;31/12/2018 20:24;7.55;;31/12/2018 20:24;4.14;;31/12/2018 20:24;3.61;;31/12/2018 20:24;0.4;;
31/12/2018 20:39;224.1;;31/12/2018 20:39;228.7;;31/12/2018 20:39;247;;31/12/2018 20:39;210.6;;31/12/2018 20:39;230.1;;31/12/2018 20:39;249.9;;31/12/2018 20:39;6.05;;31/12/2018 20:39;9.47;;31/12/2018 20:39;7.17;;31/12/2018 20:39;3.44;;31/12/2018 20:39;2.05;;31/12/2018 20:39;4.35;;
31/12/2018 20:54;243.5;;31/12/2018 20:54;217.5;;31/12/2018 20:54;224.5;;31/12/2018 20:54;215.4;;31/12/2018 20:54;212.3;;31/12/2018 20:54;234;;31/12/2018 20:54;3.37;;31/12/2018 20:54;7.17;;31/12/2018 20:54;3.46;;31/12/2018 20:54;3.52;;31/12/2018 20:54;2.34;;31/12/2018 20:54;3.11;;
31/12/2018 21:09;239.5;;31/12/2018 21:09;224.3;;31/12/2018 21:09;243.6;;31/12/2018 21:09;215.6;;31/12/2018 21:09;217.5;;31/12/2018 21:09;251.6;;31/12/2018 21:09;4.46;;31/12/2018 21:09;7.47;;31/12/2018 21:09;2.47;;31/12/2018 21:09;3.42;;31/12/2018 21:09;2.93;;31/12/2018 21:09;4.06;;
31/12/2018 21:24;213.3;;31/12/2018 21:24;220.7;;31/12/2018 21:24;250.9;;31/12/2018 21:24;215.6;;31/12/2018 21:24;219.1;;31/12/2018 21:24;257.7;;31/12/2018 21:24;3.5;;31/12/2018 21:24;6.3;;31/12/2018 21:24;5.11;;31/12/2018 21:24;3.12;;31/12/2018 21:24;2.5;;31/12/2018 21:24;0.91;;
31/12/2018 21:39;222;;31/12/2018 21:39;208.3;;31/12/2018 21:39;210.4;;31/12/2018 21:39;210.5;;31/12/2018 21:39;210.4;;31/12/2018 21:39;238.8;;31/12/2018 21:39;6.44;;31/12/2018 21:39;9.37;;31/12/2018 21:39;4.45;;31/12/2018 21:39;3.67;;31/12/2018 21:39;2.7;;31/12/2018 21:39;5.54;;
31/12/2018 21:54;207.1;;31/12/2018 21:54;225.2;;31/12/2018 21:54;176.2;;31/12/2018 21:54;204.8;;31/12/2018 21:54;196.1;;31/12/2018 21:54;277.2;;31/12/2018 21:54;5.25;;31/12/2018 21:54;2.77;;31/12/2018 21:54;1.38;;31/12/2018 21:54;3.05;;31/12/2018 21:54;3.61;;31/12/2018 21:54;0.32;;
31/12/2018 22:10;218.1;;31/12/2018 22:10;208.8;;31/12/2018 22:10;230.1;;31/12/2018 22:10;212.2;;31/12/2018 22:10;214;;31/12/2018 22:10;247.9;;31/12/2018 22:10;4.43;;31/12/2018 22:10;2.22;;31/12/2018 22:10;6.19;;31/12/2018 22:10;3.98;;31/12/2018 22:10;4.24;;31/12/2018 22:10;1.85;;
31/12/2018 22:25;234.9;;31/12/2018 22:25;231.1;;31/12/2018 22:25;225.9;;31/12/2018 22:25;214.7;;31/12/2018 22:25;220.3;;31/12/2018 22:25;259.3;;31/12/2018 22:25;5.33;;31/12/2018 22:25;8.57;;31/12/2018 22:25;5.35;;31/12/2018 22:25;3.79;;31/12/2018 22:25;3.44;;31/12/2018 22:25;3.72;;
31/12/2018 22:40;232.2;;31/12/2018 22:40;215.2;;31/12/2018 22:40;211.6;;31/12/2018 22:40;212.5;;31/12/2018 22:40;226.3;;31/12/2018 22:40;220.6;;31/12/2018 22:40;5.85;;31/12/2018 22:40;5.01;;31/12/2018 22:40;4.42;;31/12/2018 22:40;3.36;;31/12/2018 22:40;2.02;;31/12/2018 22:40;0.17;;
31/12/2018 22:55;209;;31/12/2018 22:55;204.2;;31/12/2018 22:55;241.1;;31/12/2018 22:55;212.8;;31/12/2018 22:55;213;;31/12/2018 22:55;230.3;;31/12/2018 22:55;5.23;;31/12/2018 22:55;2.24;;31/12/2018 22:55;6.45;;31/12/2018 22:55;3.16;;31/12/2018 22:55;2.48;;31/12/2018 22:55;0.22;;
31/12/2018 23:10;214.6;;31/12/2018 23:10;193.7;;31/12/2018 23:10;224;;31/12/2018 23:10;214.4;;31/12/2018 23:10;227.7;;31/12/2018 23:10;238.1;;31/12/2018 23:10;4.91;;31/12/2018 23:10;4.49;;31/12/2018 23:10;4.67;;31/12/2018 23:10;2.71;;31/12/2018 23:10;0.36;;31/12/2018 23:10;1.75;;
31/12/2018 23:25;219.1;;31/12/2018 23:25;232.4;;31/12/2018 23:25;233.6;;31/12/2018 23:25;214.4;;31/12/2018 23:25;232.5;;31/12/2018 23:25;259.8;;31/12/2018 23:25;5.21;;31/12/2018 23:25;4.89;;31/12/2018 23:25;5.6;;31/12/2018 23:25;3.45;;31/12/2018 23:25;2.4;;31/12/2018 23:25;0.12;;
31/12/2018 23:40;221.1;;31/12/2018 23:40;237.6;;31/12/2018 23:40;235.9;;31/12/2018 23:40;215.5;;31/12/2018 23:40;224.5;;31/12/2018 23:40;256;;31/12/2018 23:40;4.73;;31/12/2018 23:40;7.09;;31/12/2018 23:40;4.77;;31/12/2018 23:40;3.62;;31/12/2018 23:40;2.41;;31/12/2018 23:40;2.89;;
31/12/2018 23:55;225.1;;31/12/2018 23:55;227.6;;31/12/2018 23:55;249.8;;31/12/2018 23:55;215.6;;31/12/2018 23:55;222;;31/12/2018 23:55;265.1;;31/12/2018 23:55;6.19;;31/12/2018 23:55;6.75;;31/12/2018 23:55;6.72;;31/12/2018 23:55;3.64;;31/12/2018 23:55;3.03;;31/12/2018 23:55;2.09;;
01/01/2019 00:10;244;;01/01/2019 00:10;224.2;;01/01/2019 00:10;252.1;;01/01/2019 00:10;215.6;;01/01/2019 00:10;220.9;;01/01/2019 00:10;266.7;;01/01/2019 00:10;4.31;;01/01/2019 00:10;5.46;;01/01/2019 00:10;7.1;;01/01/2019 00:10;3.61;;01/01/2019 00:10;2.16;;01/01/2019 00:10;1.23;;
01/01/2019 00:25;229.5;;01/01/2019 00:25;214.4;;01/01/2019 00:25;197.5;;01/01/2019 00:25;215.6;;01/01/2019 00:25;212.9;;01/01/2019 00:25;239.3;;01/01/2019 00:25;4.16;;01/01/2019 00:25;4.55;;01/01/2019 00:25;1.51;;01/01/2019 00:25;2.58;;01/01/2019 00:25;3.1;;01/01/2019 00:25;2.79;;
01/01/2019 00:40;232.2;;01/01/2019 00:40;219.1;;01/01/2019 00:40;220.2;;01/01/2019 00:40;217.9;;01/01/2019 00:40;217.9;;01/01/2019 00:40;234.3;;01/01/2019 00:40;3.09;;01/01/2019 00:40;4.32;;01/01/2019 00:40;2.95;;01/01/2019 00:40;2.69;;01/01/2019 00:40;0.31;;01/01/2019 00:40;2.21;;
01/01/2019 00:55;227.2;;01/01/2019 00:55;215.5;;01/01/2019 00:55;237.6;;01/01/2019 00:55;217.9;;01/01/2019 00:55;217;;01/01/2019 00:55;262.3;;01/01/2019 00:55;4.95;;01/01/2019 00:55;1.74;;01/01/2019 00:55;5.1;;01/01/2019 00:55;2.83;;01/01/2019 00:55;3.49;;01/01/2019 00:55;0.87;;
01/01/2019 01:10;247.1;;01/01/2019 01:10;235.3;;01/01/2019 01:10;236;;01/01/2019 01:10;218;;01/01/2019 01:10;241;;01/01/2019 01:10;268;;01/01/2019 01:10;2.76;;01/01/2019 01:10;5.53;;01/01/2019 01:10;2.3;;01/01/2019 01:10;1.38;;01/01/2019 01:10;0.16;;01/01/2019 01:10;0.03;;
01/01/2019 01:25;229.8;;01/01/2019 01:25;223.5;;01/01/2019 01:25;218.3;;01/01/2019 01:25;217.8;;01/01/2019 01:25;221;;01/01/2019 01:25;251.7;;01/01/2019 01:25;6.02;;01/01/2019 01:25;8.44;;01/01/2019 01:25;3.91;;01/01/2019 01:25;3.08;;01/01/2019 01:25;1.97;;01/01/2019 01:25;0.78;;
01/01/2019 01:40;233.4;;01/01/2019 01:40;233.8;;01/01/2019 01:40;190.6;;01/01/2019 01:40;217.8;;01/01/2019 01:40;223;;01/01/2019 01:40;255.6;;01/01/2019 01:40;3.67;;01/01/2019 01:40;5.86;;01/01/2019 01:40;0.73;;01/01/2019 01:40;2.94;;01/01/2019 01:40;0.04;;01/01/2019 01:40;2.61;;
01/01/2019 01:55;213.7;;01/01/2019 01:55;221.8;;01/01/2019 01:55;217.4;;01/01/2019 01:55;217.8;;01/01/2019 01:55;217.6;;01/01/2019 01:55;244.2;;01/01/2019 01:55;4.57;;01/01/2019 01:55;5.7;;01/01/2019 01:55;1.31;;01/01/2019 01:55;3.5;;01/01/2019 01:55;2.16;;01/01/2019 01:55;1.56;;
01/01/2019 02:10;224.9;;01/01/2019 02:10;212;;01/01/2019 02:10;223.6;;01/01/2019 02:10;217.8;;01/01/2019 02:10;216.5;;01/01/2019 02:10;246.7;;01/01/2019 02:10;3.85;;01/01/2019 02:10;6.76;;01/01/2019 02:10;3.22;;01/01/2019 02:10;3.46;;01/01/2019 02:10;2.49;;01/01/2019 02:10;1.41;;
01/01/2019 02:25;211;;01/01/2019 02:25;212.7;;01/01/2019 02:25;210.5;;01/01/2019 02:25;217.8;;01/01/2019 02:25;214.9;;01/01/2019 02:25;250;;01/01/2019 02:25;5.18;;01/01/2019 02:25;8.34;;01/01/2019 02:25;2.46;;01/01/2019 02:25;3.72;;01/01/2019 02:25;2.39;;01/01/2019 02:25;1.78;;
01/01/2019 02:40;216.9;;01/01/2019 02:40;213.1;;01/01/2019 02:40;221.4;;01/01/2019 02:40;217.8;;01/01/2019 02:40;217.2;;01/01/2019 02:40;254.6;;01/01/2019 02:40;5.32;;01/01/2019 02:40;6.66;;01/01/2019 02:40;3.3;;01/01/2019 02:40;3.2;;01/01/2019 02:40;3.43;;01/01/2019 02:40;0.42;;
01/01/2019 02:56;226.7;;01/01/2019 02:56;229.4;;01/01/2019 02:56;220.2;;01/01/2019 02:56;217.8;;01/01/2019 02:56;218.1;;01/01/2019 02:56;285.5;;01/01/2019 02:56;3.32;;01/01/2019 02:56;4.81;;01/01/2019 02:56;2.59;;01/01/2019 02:56;3.14;;01/01/2019 02:56;1.49;;01/01/2019 02:56;0.05;;
01/01/2019 03:11;225.5;;01/01/2019 03:11;224.4;;01/01/2019 03:11;220.6;;01/01/2019 03:11;217.8;;01/01/2019 03:11;224.4;;01/01/2019 03:11;251.3;;01/01/2019 03:11;4.3;;01/01/2019 03:11;6.88;;01/01/2019 03:11;3.34;;01/01/2019 03:11;3.48;;01/01/2019 03:11;0.72;;01/01/2019 03:11;0.5;;
01/01/2019 03:26;240.1;;01/01/2019 03:26;222.1;;01/01/2019 03:26;185.7;;01/01/2019 03:26;217.8;;01/01/2019 03:26;226.1;;01/01/2019 03:26;249.3;;01/01/2019 03:26;3.3;;01/01/2019 03:26;7.31;;01/01/2019 03:26;0.85;;01/01/2019 03:26;3.62;;01/01/2019 03:26;2.91;;01/01/2019 03:26;0.97;;
01/01/2019 03:41;227.5;;01/01/2019 03:41;223;;01/01/2019 03:41;188.8;;01/01/2019 03:41;217.8;;01/01/2019 03:41;235;;01/01/2019 03:41;250.4;;01/01/2019 03:41;4.75;;01/01/2019 03:41;7.82;;01/01/2019 03:41;0.48;;01/01/2019 03:41;2.47;;01/01/2019 03:41;0.64;;01/01/2019 03:41;1.78;;
01/01/2019 03:56;248;;01/01/2019 03:56;238.3;;01/01/2019 03:56;228.6;;01/01/2019 03:56;217.8;;01/01/2019 03:56;240.1;;01/01/2019 03:56;259;;01/01/2019 03:56;3.59;;01/01/2019 03:56;6.14;;01/01/2019 03:56;3.24;;01/01/2019 03:56;3.45;;01/01/2019 03:56;1.09;;01/01/2019 03:56;2.18;;
01/01/2019 04:11;240.4;;01/01/2019 04:11;222.7;;01/01/2019 04:11;238.4;;01/01/2019 04:11;217.8;;01/01/2019 04:11;219.6;;01/01/2019 04:11;260.2;;01/01/2019 04:11;4.36;;01/01/2019 04:11;8.45;;01/01/2019 04:11;4.23;;01/01/2019 04:11;3.74;;01/01/2019 04:11;3.92;;01/01/2019 04:11;4.16;;
01/01/2019 04:26;249.5;;01/01/2019 04:26;224.9;;01/01/2019 04:26;241.2;;01/01/2019 04:26;217.8;;01/01/2019 04:26;219.6;;01/01/2019 04:26;262.6;;01/01/2019 04:26;2.68;;01/01/2019 04:26;5.65;;01/01/2019 04:26;3.29;;01/01/2019 04:26;3.52;;01/01/2019 04:26;2.27;;01/01/2019 04:26;0.06;;
01/01/2019 04:41;239.1;;01/01/2019 04:41;227.8;;01/01/2019 04:41;230.3;;01/01/2019 04:41;217.8;;01/01/2019 04:41;212.3;;01/01/2019 04:41;243.3;;01/01/2019 04:41;5.21;;01/01/2019 04:41;8.74;;01/01/2019 04:41;2.12;;01/01/2019 04:41;2.98;;01/01/2019 04:41;3.22;;01/01/2019 04:41;1.04;;
01/01/2019 04:56;243.1;;01/01/2019 04:56;225.6;;01/01/2019 04:56;243.7;;01/01/2019 04:56;217.8;;01/01/2019 04:56;233.8;;01/01/2019 04:56;274.1;;01/01/2019 04:56;2.86;;01/01/2019 04:56;5.41;;01/01/2019 04:56;4.14;;01/01/2019 04:56;3.31;;01/01/2019 04:56;0.17;;01/01/2019 04:56;1.54;;
01/01/2019 05:11;222.9;;01/01/2019 05:11;215.9;;01/01/2019 05:11;188.2;;01/01/2019 05:11;217.8;;01/01/2019 05:11;221.5;;01/01/2019 05:11;228.3;;01/01/2019 05:11;4.83;;01/01/2019 05:11;8.27;;01/01/2019 05:11;0.71;;01/01/2019 05:11;2.67;;01/01/2019 05:11;0.06;;01/01/2019 05:11;2.03;;
01/01/2019 05:26;230.4;;01/01/2019 05:26;226.8;;01/01/2019 05:26;200.2;;01/01/2019 05:26;217.8;;01/01/2019 05:26;201.1;;01/01/2019 05:26;239.2;;01/01/2019 05:26;4.66;;01/01/2019 05:26;6.08;;01/01/2019 05:26;2.14;;01/01/2019 05:26;3.47;;01/01/2019 05:26;0.34;;01/01/2019 05:26;2.45;;
01/01/2019 05:41;213.4;;01/01/2019 05:41;214.7;;01/01/2019 05:41;202.4;;01/01/2019 05:41;217.8;;01/01/2019 05:41;219;;01/01/2019 05:41;250.8;;01/01/2019 05:41;5.16;;01/01/2019 05:41;7.81;;01/01/2019 05:41;1.57;;01/01/2019 05:41;3.54;;01/01/2019 05:41;2.11;;01/01/2019 05:41;0.91;;
01/01/2019 05:56;227.8;;01/01/2019 05:56;223.8;;01/01/2019 05:56;234.1;;01/01/2019 05:56;217.8;;01/01/2019 05:56;221.9;;01/01/2019 05:56;257.4;;01/01/2019 05:56;2.83;;01/01/2019 05:56;7.6;;01/01/2019 05:56;4.07;;01/01/2019 05:56;3.02;;01/01/2019 05:56;1.91;;01/01/2019 05:56;2.62;;
01/01/2019 06:11;206.1;;01/01/2019 06:11;213.6;;01/01/2019 06:11;240.9;;01/01/2019 06:11;217.8;;01/01/2019 06:11;218.6;;01/01/2019 06:11;254.5;;01/01/2019 06:11;4.3;;01/01/2019 06:11;7.42;;01/01/2019 06:11;3.38;;01/01/2019 06:11;3.8;;01/01/2019 06:11;3.81;;01/01/2019 06:11;3.89;;
01/01/2019 06:26;216.3;;01/01/2019 06:26;209.9;;01/01/2019 06:26;250.4;;01/01/2019 06:26;217.8;;01/01/2019 06:26;226;;01/01/2019 06:26;252.8;;01/01/2019 06:26;3.86;;01/01/2019 06:26;7.41;;01/01/2019 06:26;6.53;;01/01/2019 06:26;2.88;;01/01/2019 06:26;0.12;;01/01/2019 06:26;0.48;;
01/01/2019 06:41;223.3;;01/01/2019 06:41;218.7;;01/01/2019 06:41;249.1;;01/01/2019 06:41;217.8;;01/01/2019 06:41;214.4;;01/01/2019 06:41;258.2;;01/01/2019 06:41;4.17;;01/01/2019 06:41;5.94;;01/01/2019 06:41;4.58;;01/01/2019 06:41;3.48;;01/01/2019 06:41;0.28;;01/01/2019 06:41;0.17;;
01/01/2019 06:56;234.3;;01/01/2019 06:56;223.8;;01/01/2019 06:56;249.9;;01/01/2019 06:56;217.8;;01/01/2019 06:56;224.7;;01/01/2019 06:56;253.3;;01/01/2019 06:56;4.55;;01/01/2019 06:56;6.23;;01/01/2019 06:56;6.35;;01/01/2019 06:56;3.04;;01/01/2019 06:56;0.15;;01/01/2019 06:56;0.3;;
01/01/2019 07:11;230.3;;01/01/2019 07:11;217.1;;01/01/2019 07:11;203.4;;01/01/2019 07:11;217.7;;01/01/2019 07:11;224.7;;01/01/2019 07:11;253.6;;01/01/2019 07:11;5.35;;01/01/2019 07:11;7.98;;01/01/2019 07:11;2.33;;01/01/2019 07:11;2.93;;01/01/2019 07:11;0.9;;01/01/2019 07:11;1.24;;
01/01/2019 07:27;228.6;;01/01/2019 07:27;211.5;;01/01/2019 07:27;192.1;;01/01/2019 07:27;217.6;;01/01/2019 07:27;215.3;;01/01/2019 07:27;236;;01/01/2019 07:27;4.95;;01/01/2019 07:27;6.02;;01/01/2019 07:27;2.16;;01/01/2019 07:27;3.29;;01/01/2019 07:27;2.4;;01/01/2019 07:27;3.14;;
01/01/2019 07:42;226.2;;01/01/2019 07:42;212.6;;01/01/2019 07:42;224.3;;01/01/2019 07:42;214.1;;01/01/2019 07:42;225.2;;01/01/2019 07:42;269.8;;01/01/2019 07:42;3.62;;01/01/2019 07:42;5.38;;01/01/2019 07:42;3.88;;01/01/2019 07:42;3.72;;01/01/2019 07:42;1.06;;01/01/2019 07:42;0.95;;
01/01/2019 07:57;221;;01/01/2019 07:57;214.4;;01/01/2019 07:57;223.8;;01/01/2019 07:57;214.1;;01/01/2019 07:57;216.5;;01/01/2019 07:57;255.9;;01/01/2019 07:57;5.18;;01/01/2019 07:57;3.98;;01/01/2019 07:57;2.96;;01/01/2019 07:57;3.02;;01/01/2019 07:57;2.77;;01/01/2019 07:57;0.04;;
01/01/2019 08:12;214.8;;01/01/2019 08:12;209.3;;01/01/2019 08:12;188.1;;01/01/2019 08:12;214.2;;01/01/2019 08:12;224.3;;01/01/2019 08:12;251.1;;01/01/2019 08:12;5.51;;01/01/2019 08:12;7.05;;01/01/2019 08:12;0.87;;01/01/2019 08:12;2.92;;01/01/2019 08:12;0.71;;01/01/2019 08:12;1.54;;
01/01/2019 08:27;220.6;;01/01/2019 08:27;221.1;;01/01/2019 08:27;234.6;;01/01/2019 08:27;214.9;;01/01/2019 08:27;226.8;;01/01/2019 08:27;271.9;;01/01/2019 08:27;3.83;;01/01/2019 08:27;2.47;;01/01/2019 08:27;3.57;;01/01/2019 08:27;3.49;;01/01/2019 08:27;2.59;;01/01/2019 08:27;0.84;;
01/01/2019 08:42;211.2;;01/01/2019 08:42;241.9;;01/01/2019 08:42;239.3;;01/01/2019 08:42;214.9;;01/01/2019 08:42;237.7;;01/01/2019 08:42;259.1;;01/01/2019 08:42;4.28;;01/01/2019 08:42;3.77;;01/01/2019 08:42;4.92;;01/01/2019 08:42;2.93;;01/01/2019 08:42;0.74;;01/01/2019 08:42;1.16;;
01/01/2019 08:57;205.7;;01/01/2019 08:57;205.6;;01/01/2019 08:57;196.9;;01/01/2019 08:57;214.4;;01/01/2019 08:57;206;;01/01/2019 08:57;230.7;;01/01/2019 08:57;4.34;;01/01/2019 08:57;5.97;;01/01/2019 08:57;0.91;;01/01/2019 08:57;3.16;;01/01/2019 08:57;3.13;;01/01/2019 08:57;2.38;;
01/01/2019 09:13;218.9;;01/01/2019 09:13;219.1;;01/01/2019 09:13;209.9;;01/01/2019 09:13;214.9;;01/01/2019 09:13;215.2;;01/01/2019 09:13;255.5;;01/01/2019 09:13;3.91;;01/01/2019 09:13;4.18;;01/01/2019 09:13;1.3;;01/01/2019 09:13;3.56;;01/01/2019 09:13;1.9;;01/01/2019 09:13;0.49;;
01/01/2019 09:28;225.6;;01/01/2019 09:28;238.9;;01/01/2019 09:28;244.6;;01/01/2019 09:28;214.9;;01/01/2019 09:28;217.2;;01/01/2019 09:28;280.8;;01/01/2019 09:28;4.08;;01/01/2019 09:28;5.9;;01/01/2019 09:28;4.56;;01/01/2019 09:28;2.87;;01/01/2019 09:28;0.29;;01/01/2019 09:28;1.44;;
