Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
05/02/2020 02:30,17.64,13.18,10.35,8.22,12.88,21.21
05/02/2020 02:45,18.01,11.34,8.48,5.08,10.42,21.95
05/02/2020 03:01,19.3,12.91,10.24,11.52,17.64,21.77
05/02/2020 03:17,16.45,13.81,14.03,5.89,13.37,14.43
05/02/2020 03:32,18.44,14.22,10.36,10.75,14.38,21.89
05/02/2020 03:48,20.81,15.11,8.39,7.63,15.31,24.55
05/02/2020 04:03,18.31,13.46,15.08,4.13,12.57,27.44
05/02/2020 04:19,17.11,15.36,13.36,9.33,13.42,25.84
05/02/2020 04:35,18.23,11.13,7.32,6.21,12.05,23.26
05/02/2020 04:50,22.66,11.98,7.16,2.93,13.53,20.25
05/02/2020 05:06,16.35,11.45,5.84,9.52,10.38,19.53
05/02/2020 05:21,14.55,14.88,6,12.74,12.01,19.34
05/02/2020 05:37,15.41,13.25,3.01,9.24,8.37,4.85
05/02/2020 05:53,15.35,10.96,3.64,3.62,7.36,7.44
05/02/2020 06:08,16.64,11.3,15.74,4.96,11.48,14.21
05/02/2020 06:24,15.22,15.16,6.23,8.52,8.22,21.15
05/02/2020 06:39,15.94,13.7,7.16,6.23,12.59,20.26
05/02/2020 06:55,16.1,8.31,4.93,6.2,10.25,20.38
05/02/2020 07:04,15.3,11.34,4.18,5.92,11.04,17.02
05/02/2020 07:20,14.8,2.69,3.93,3.09,6.82,10.25
05/02/2020 07:36,9.18,1.55,1.08,3.54,4.05,10.76
05/02/2020 07:51,15.13,13.61,3.06,7.66,8.99,9.32
05/02/2020 08:06,16.19,6.6,9.19,6.17,9.97,14.46
05/02/2020 08:22,15.3,14.22,8.2,3.32,10.37,6.4
05/02/2020 08:23,15.46,13.69,5.95,6.09,14.81,10.92
05/02/2020 08:39,17.91,11.65,4.39,10.84,11.25,22.88
05/02/2020 08:55,22.45,7.43,8,4.85,10.43,14.93
05/02/2020 09:10,21.81,13.66,8.83,16.17,13.18,23.71
05/02/2020 09:25,20.58,14.59,11.24,5.7,16.56,23.73
05/02/2020 09:41,21.46,16.64,8.79,6.4,19.5,29.74
05/02/2020 09:57,22.84,16.97,13.8,6.14,16.96,18.49
05/02/2020 10:14,18.34,13.17,5.2,7.99,12.82,26.26
05/02/2020 10:30,20.52,10.88,10.25,5.19,13.56,29.78
05/02/2020 10:46,22.77,12.26,18.07,9.16,16.23,27.98
05/02/2020 11:12,18.5,23.45,14.73,4.72,14.88,21.61
05/02/2020 11:28,13.8,13.09,8.1,10.6,10.48,14.23
05/02/2020 11:55,16.84,14.24,10.8,6.95,13.24,16.89
05/02/2020 12:11,14.42,15.16,10.61,8.93,14.02,15.62
05/02/2020 12:27,16.64,11.33,11.43,5.9,10.91,12.75
05/02/2020 12:42,14.99,9.98,3.18,4.98,9.44,10.14
05/02/2020 12:58,15.55,10.21,16.24,6.58,16.82,18.58
05/02/2020 13:14,14.06,7.89,3.86,5.66,10.9,9.69
05/02/2020 13:29,12.57,11.97,7.3,6.18,8.45,13.6
05/02/2020 13:45,8.84,7.95,6.97,7.71,8.2,8.99
05/02/2020 14:01,12.99,8.14,8.75,8.47,8.8,14.06
05/02/2020 14:16,13.6,13.61,10.82,7.6,10.35,18.44
05/02/2020 14:32,13.2,11.6,7.55,5.44,11.16,16.43
05/02/2020 14:48,14.13,10.74,13.44,4.7,11.95,16.84
05/02/2020 15:03,14.1,7.11,11.75,12.86,13.24,16.27
05/02/2020 15:19,14.93,7.79,13.02,5.68,8.49,15.04
05/02/2020 15:35,14.81,4.31,9.61,7.29,7.05,12.92
05/02/2020 15:50,11.24,9.73,14.86,5.77,10.69,18.78
05/02/2020 16:06,16.79,11.26,11.15,2.02,12.47,16.02
05/02/2020 16:22,13.46,14.23,11.14,4.23,10.71,18.63
05/02/2020 16:38,8.74,10.99,11.53,6.19,14.16,19.2
05/02/2020 16:54,5.71,5.29,12.64,8.28,7.25,16.43
05/02/2020 17:09,2.86,7.98,13.8,4.29,6.25,9.68
05/02/2020 17:25,2.74,4.49,5.66,1.68,2.3,7.31
05/02/2020 17:41,4.62,6.93,6.33,6.66,11.38,6.06
05/02/2020 17:56,3.85,3.91,4.55,3.95,3.64,1.73
05/02/2020 18:12,2.12,1.6,3.72,1.72,2.09,4.06
05/02/2020 18:28,5.18,5.15,4.57,1.49,3.89,8.93
05/02/2020 18:44,6.23,4.63,5.98,4.09,1.81,4.53
05/02/2020 19:00,3.97,6.84,5.12,2.32,3.66,3.65
05/02/2020 19:15,5.21,6.36,8.19,2.26,2.59,3.18
05/02/2020 19:31,3.89,4.18,8.8,3.11,2.7,2.93
05/02/2020 19:40,6.44,4.46,7.98,4.15,3.9,4.09
05/02/2020 19:56,6.96,4.83,2.12,3.11,2.37,3
05/02/2020 20:12,6.33,1.92,4.21,3.17,2.1,1.24
05/02/2020 20:27,5.78,5.61,2.1,3.69,5.09,4.74
05/02/2020 20:43,4.61,6.18,5.21,1.36,0.99,2.7
05/02/2020 20:59,2.81,3.63,6.93,2.52,2.37,1.51
05/02/2020 21:15,2.87,4.87,6.3,2.95,2.09,4.3
05/02/2020 21:31,1.67,5.19,4.24,2.84,1.87,1.55
05/02/2020 21:46,3.38,5.7,1.71,2.78,1.61,3.4
05/02/2020 22:02,2.54,4.61,3.94,2.65,2.53,2.09
05/02/2020 22:19,3.7,3.54,4.04,2.82,1.67,0.35
05/02/2020 22:34,3.5,3.31,5.1,2.85,1.7,1.14
05/02/2020 22:50,4.7,4.88,6.79,3.47,2.96,3.27
05/02/2020 23:06,4,9.26,2.98,3.96,3.86,5.35
05/02/2020 23:23,5.59,3.08,3.24,2.62,0.06,1
05/02/2020 23:38,4.08,3.41,4.83,1.27,0.83,1.53
05/02/2020 23:54,4.16,3.34,5.68,2.5,0.19,1.67
06/02/2020 00:13,3.95,4.07,3.15,2.64,1.34,1.95
06/02/2020 00:30,3.26,2.75,3.99,2.42,0.58,0.76
06/02/2020 00:47,5.08,3.97,5.53,2.64,2.11,1.61
06/02/2020 01:03,4.12,5.65,7.58,3.15,4.08,4.51
06/02/2020 01:18,5.97,5.06,5.25,3.32,2.15,4.51
06/02/2020 01:33,5.69,5.72,4.23,3.36,3.72,4.89
06/02/2020 01:49,6.01,4.73,2.39,2.49,3.57,2.53
06/02/2020 02:05,5.81,2.25,4.74,1.94,0.76,1.63
06/02/2020 02:20,5.86,2.45,3.41,2,1.29,1.43
06/02/2020 02:36,4.12,4.64,3.81,2.44,1.24,1.91
06/02/2020 02:52,5.3,4.94,5.9,2.93,0.88,2.98
06/02/2020 03:08,5.23,4.48,2.02,2.69,2.58,1.59
06/02/2020 03:24,1.52,1.23,1.8,2.58,0.97,0.37
06/02/2020 03:40,4.38,5.15,4.51,2.69,1.73,3.18
06/02/2020 03:56,3.64,3.41,0.48,3.1,1.82,1.31
06/02/2020 04:12,4.42,6.29,0.85,1.29,1.28,3.06
06/02/2020 04:27,4.79,2.43,1.67,2.53,0.8,1.13
06/02/2020 04:43,1.95,3.22,3.42,2.58,1.61,2.51
06/02/2020 04:59,3.39,6.18,3.99,3.06,3.28,4.74
06/02/2020 05:15,4.34,7.27,4.6,3.27,2.59,5.47
06/02/2020 05:30,5.24,7.4,2.75,2.85,2.32,2.97
06/02/2020 05:46,4.22,6.93,0.7,0,1.76,4.65
06/02/2020 06:02,4.92,6.48,3.19,2.2,1.87,2.28
06/02/2020 06:18,4.24,5.74,6.35,2.42,0.55,2.12
06/02/2020 06:34,5.8,4.15,5.59,1.25,0.36,3.75
06/02/2020 06:50,4.63,4.17,0.97,2.57,2.79,4.29
06/02/2020 07:05,4.01,5.74,0.81,2.94,3.07,4.53
06/02/2020 07:21,3.87,7.58,0.86,2.84,4.19,4.54
06/02/2020 07:37,5.2,5.27,2.56,3.02,2.38,4.26
06/02/2020 07:52,4.31,4.75,3.25,1.35,1.05,0.59
06/02/2020 08:08,3.73,1.92,0.42,2.64,0.87,1.64
06/02/2020 08:24,3.64,4.97,1.53,2.67,0.81,2.97
06/02/2020 08:29,2.44,4.51,3.82,1.37,0.06,0.47
06/02/2020 08:44,3.44,2.38,0.49,1.65,3.5,0.21
06/02/2020 09:00,2.7,0.36,0.32,0.01,0.03,0.01
06/02/2020 09:15,1.9,0.57,0.37,1.5,0.01,0.01
06/02/2020 09:30,0.16,0.4,0.43,1.12,1.39,0.97
06/02/2020 09:45,0.47,0.11,0.39,1.16,2.62,0.21
06/02/2020 10:01,1.32,0.01,0.48,0.13,0.5,0.01
06/02/2020 10:16,1.03,0.04,0.39,0.01,0.01,0.01
06/02/2020 10:32,0.26,1.04,0.35,0.01,0.01,1.72
06/02/2020 10:48,0.01,0.01,0.41,0.01,0.01,1.21
06/02/2020 11:04,0.03,2.73,1.91,0.83,2.11,4
06/02/2020 11:19,1.5,1.57,2.69,0.01,2.79,0.74
06/02/2020 11:34,0.51,0.03,0.42,0.05,0.75,0.69
06/02/2020 11:49,0.53,0.97,1.17,0.01,2.23,0.78
06/02/2020 12:05,0.32,0.02,0.45,0.01,0.05,0.28
06/02/2020 12:21,0.01,0.07,0.43,1.23,0.01,0.01
06/02/2020 12:36,2.48,1.97,3.22,0.97,1.51,1.27
06/02/2020 12:51,1.47,0.01,0.38,0.52,0.58,1.12
06/02/2020 13:06,0.05,0.04,0.83,2.27,0.04,0.03
06/02/2020 13:22,0.33,0.01,0.45,2.37,0.9,0.47
06/02/2020 13:38,0.41,1.5,1.31,0.13,1.14,0.01
06/02/2020 13:54,0.84,0.01,2.4,0.32,1.04,0.01
06/02/2020 14:10,0.01,0.17,0.55,1.02,1.97,0.01
06/02/2020 14:27,2.07,0.44,1.49,0.73,0.02,0.05
06/02/2020 14:42,0.01,0.03,2.3,0.01,3.04,0.01
06/02/2020 14:57,0.01,0.05,3.06,0.05,0.62,0.01
06/02/2020 15:14,0.34,0.18,0.62,2.59,2.93,0.03
06/02/2020 15:29,0.19,0.51,0.41,0.16,2.64,0.01
06/02/2020 15:45,1.02,4.81,5.33,2.28,1.89,3.21
06/02/2020 16:00,0.56,5.35,3.39,0.18,1.64,4.06
06/02/2020 16:15,2.59,6.18,4.1,1.32,2.19,3.12
06/02/2020 16:30,4.06,6.35,6.15,2.02,0.32,3.15
06/02/2020 16:45,4.07,5.37,7.04,3.35,1.87,1.17
06/02/2020 17:00,3.02,5.69,5.42,2.11,0.8,0.71
06/02/2020 17:15,3.11,3.74,3.82,2.9,2.39,2.04
06/02/2020 17:31,5.59,6.38,5.7,3.67,2.71,2.8
06/02/2020 17:46,2.03,4.35,4.15,2.42,1.61,1.48
06/02/2020 18:01,5.16,4.35,3.66,2.35,2.1,3.02
06/02/2020 18:16,3.12,6.42,4.04,3.02,2.84,1.91
06/02/2020 18:28,5.07,6.94,6.67,2.92,2.18,3.22
06/02/2020 18:44,5.36,5.05,4.22,1.34,1.95,3.15
06/02/2020 19:00,3.99,3.52,4.9,3.29,2.69,3.73
06/02/2020 19:15,3.62,5.05,5.09,3.16,3.17,4.45
06/02/2020 19:30,2.75,5.29,2.97,2,3.28,2.83
06/02/2020 19:47,5.21,6.59,5.66,3,3.31,2.59
06/02/2020 20:02,5.22,4.15,4.83,2.49,1.81,3.13
06/02/2020 20:18,3.8,4.99,5.24,2.15,0.56,0.41
06/02/2020 20:33,1.2,3.12,4.26,2.59,2.01,1.94
06/02/2020 20:49,4.08,6.52,4.65,2.94,3.12,3.74
06/02/2020 21:05,4.74,4.49,4.53,3.05,3.18,2.52
06/02/2020 21:20,2.92,4.32,2,2.3,1.93,1.81
06/02/2020 21:36,4.61,4.13,2.92,2.94,2.34,2.9
06/02/2020 21:51,3.57,4.8,7.5,2.68,0.45,1.33
06/02/2020 22:07,2.51,4.05,3.54,2.52,3.36,4.12
06/02/2020 22:23,3.4,4.93,4.33,2.92,2.79,1
06/02/2020 22:38,3.48,7.09,5.11,3.43,3,3.74
06/02/2020 22:54,4.82,5.26,3.73,3.03,2.06,1.96
06/02/2020 23:10,3.91,5.25,5.81,3.35,2.9,3.38
06/02/2020 23:25,4.69,2.58,5.29,2.77,1.24,1.36
06/02/2020 23:41,4.09,4,3.83,2.37,0.29,1.74
06/02/2020 23:57,3.94,6.46,5.3,2.69,4.22,4.28
07/02/2020 00:13,3.88,3.99,2.92,2.78,2.76,1.3
07/02/2020 00:29,2.78,3.78,5.41,1.71,1.6,2.16
07/02/2020 00:44,4.67,4.59,3.4,1.77,0.45,1.87
07/02/2020 00:59,4.24,6.22,7.06,2.7,2.48,1.93
07/02/2020 01:15,1.82,2.93,3.52,2.77,0.4,1.17
07/02/2020 01:30,2.76,3.91,4.06,2.58,1.51,1.04
07/02/2020 01:46,1.07,4.46,4.22,2.84,2.18,1.32
07/02/2020 02:02,0.22,2.86,4.87,2.63,1.04,2.15
07/02/2020 02:17,2.23,4.14,3.86,3.04,2.58,3.87
07/02/2020 02:33,5.36,4.25,4.22,2.67,0.81,0.54
07/02/2020 02:49,2.31,3.15,1.71,2.75,1.93,2.56
07/02/2020 03:05,2.6,3.99,2.71,2.47,1.97,2.76
07/02/2020 03:20,2.95,4.49,1.23,2.87,1.54,1.72
07/02/2020 03:36,0.46,4.62,3.06,2.78,2.52,4.26
07/02/2020 03:52,2.66,2.92,3.61,2.86,1,1.51
07/02/2020 04:08,2.75,3.03,3.13,2.81,2.15,1.07
07/02/2020 04:23,4.11,3.04,0.83,2.42,2.26,0.86
07/02/2020 04:39,2.07,2.99,4.1,2.22,0.96,2.54
07/02/2020 04:55,3.76,4.78,2.33,3,2.67,2.79
07/02/2020 05:11,3.23,2.8,5.62,2.57,0.02,1.8
07/02/2020 05:27,4.08,2.96,2.02,2.75,0.93,0.66
07/02/2020 05:42,4.15,2.49,2.54,2.76,0.51,2.7
07/02/2020 05:58,3.02,3.49,3.95,2.91,2.99,2.55
07/02/2020 06:14,4.64,4.15,3.18,2.58,0.45,2.34
07/02/2020 06:30,2.8,3.44,1.03,2.91,1.99,1.77
07/02/2020 06:46,2.92,2.96,1.96,1.33,0.06,1.56
07/02/2020 07:01,4.95,3.89,3.61,2.39,0.23,0.96
07/02/2020 07:17,4.28,4.51,3.85,2.79,2.07,0.71
07/02/2020 07:28,3.86,3.35,4.31,2.77,1.04,2.9
07/02/2020 07:43,4.7,4.42,0.42,2.88,1.92,1.62
07/02/2020 07:58,4.49,2.96,2.61,2.85,1.33,1.57
07/02/2020 08:13,2.94,1.58,2.92,1.49,0.02,1.25
07/02/2020 08:28,3.6,1.72,0.63,1.45,0.42,0.94
07/02/2020 08:43,1.3,0.58,0.41,1.29,1.31,0.01
07/02/2020 08:59,2.19,0.59,0.44,1.76,0.04,0.12
07/02/2020 09:14,2.04,0.25,0.49,0.02,0.06,0.01
07/02/2020 09:29,0.25,0.93,0.39,1.03,0.9,0.01
07/02/2020 09:44,1.18,0.1,0.53,1.51,0.19,0.22
07/02/2020 09:59,0.03,2.55,0.55,0.17,0.06,1.61
07/02/2020 10:14,0.45,0.06,1.53,1.08,0.69,0.44
07/02/2020 10:30,1.15,2.47,0.4,2.26,0.16,0.21
07/02/2020 10:45,0.43,1.75,0.42,0.01,0.01,0.01
07/02/2020 11:00,2.04,0.11,0.45,2.32,1.98,0.14
07/02/2020 11:15,0.02,0.44,0.81,1.26,0.1,1.11
07/02/2020 11:30,0.43,0.21,0.8,1.39,0.65,0.34
07/02/2020 11:46,0.22,1.59,0.42,1.67,0.01,0.07
07/02/2020 12:01,0.02,0.01,0.38,3.47,1.49,0.77
07/02/2020 12:16,0.9,1.71,0.45,0.35,1.87,0.42
07/02/2020 12:31,0.12,0.03,0.51,0.2,1.21,0.36
07/02/2020 12:46,0.61,0.32,0.61,0.19,1.98,1.37
07/02/2020 13:01,0.47,3.42,0.54,0.09,0.68,1.54
07/02/2020 13:16,0.01,2.19,0.49,0.01,0.24,0.98
07/02/2020 13:32,0.06,2.45,2.87,0.11,1.29,2.02
07/02/2020 13:47,1.47,4.21,1.89,1.84,1.58,0.3
07/02/2020 14:02,2.14,3.25,2.76,0.02,2.07,1.06
07/02/2020 14:17,2.77,2.98,2.99,0.01,0.79,2.21
07/02/2020 14:32,3.64,3.25,2.51,2.01,0.52,3.49
07/02/2020 14:48,3.75,5.71,3.24,3.54,1.49,4.38
07/02/2020 15:03,3.3,3.97,3.38,3.33,2.22,2.08
07/02/2020 15:18,4.03,6.17,3.98,3.37,3.1,4.19
07/02/2020 15:33,4.47,6.56,3.88,4.12,3.11,3.89
07/02/2020 15:48,3.87,4.96,5.12,3.91,3.57,3.65
07/02/2020 16:03,5.55,6,5.13,4.18,4.13,2.97
07/02/2020 16:18,5.15,8.46,6.28,4.3,4.4,3.31
07/02/2020 16:34,6.56,8.58,5.6,3.76,0.8,4.15
07/02/2020 16:49,6.02,8.8,7.17,4.31,3.19,6.05
07/02/2020 17:04,8.06,8.97,6.62,4.31,4.99,4.76
07/02/2020 17:19,6.48,6.61,2.26,3.71,3.38,3.89
07/02/2020 17:34,3.61,8.47,5.84,3.84,3.02,4.33
07/02/2020 17:50,7.3,7.59,5.52,3.68,1.53,3.88
07/02/2020 18:05,4.76,5.71,6.13,3.86,1.91,3.27
07/02/2020 18:20,4.68,9.08,4.88,3.49,3.11,3.02
07/02/2020 18:35,4.42,5.64,6.11,3.48,2.41,2.06
07/02/2020 18:50,5.52,7.54,6.4,3.93,2.94,2.58
07/02/2020 19:05,5.73,8.14,5.57,3.87,3.13,1.62
07/02/2020 19:21,3.45,6.36,3.65,3.74,3.38,2.95
07/02/2020 19:36,4.96,5.96,5.83,3.63,2.89,3.26
07/02/2020 19:52,3.9,6.56,3.9,3.59,3.35,3.57
07/02/2020 20:08,5.36,6.21,5.83,3.48,0.67,3.94
07/02/2020 20:23,4.71,7.05,4.01,3.81,3.08,3.81
07/02/2020 20:38,3.66,6.92,5.1,3.54,3.43,2.77
07/02/2020 20:45,4.05,6.69,4.14,3.53,3,4.91
07/02/2020 21:01,3.59,5.4,5.04,3.44,2.8,1.87
07/02/2020 21:17,3.53,5.2,3.52,3.58,2.15,2.19
07/02/2020 21:32,5.17,5.85,3.24,3.64,2.66,3.45
07/02/2020 21:48,4.44,6.96,4.73,3.45,1.99,3.35
07/02/2020 22:04,4.27,6,3.88,3.48,1.32,2.02
07/02/2020 22:20,3.33,6.05,4.23,3.36,2.89,3.7
07/02/2020 22:36,3.55,4.37,4.17,2.91,0.61,1.41
07/02/2020 22:52,4.54,7.32,5.63,3.58,2.15,3.22
07/02/2020 23:08,3.86,5.21,4.39,3.23,2.1,3.43
07/02/2020 23:24,4.44,5.36,3.33,3.29,2.52,2.92
07/02/2020 23:40,4.56,5.15,3.83,3.12,2.09,3.07
07/02/2020 23:56,5.5,4.76,4.71,3.47,2.12,3.58
08/02/2020 00:12,5.1,4.68,3.55,3.44,2.74,2.99
08/02/2020 00:28,2.45,5.54,4.64,3.16,0.98,2.44
08/02/2020 00:43,3.81,6.7,5.25,3.11,3.04,3.48
08/02/2020 00:59,3.51,4.49,6.07,2.99,1.08,2.96
08/02/2020 01:14,3.21,6.36,3.97,3.16,2.46,3.11
08/02/2020 01:30,3.13,6.2,6.32,3.12,1.67,1.11
08/02/2020 01:45,3.79,6.14,4.89,3.58,1.95,3.75
08/02/2020 02:01,5.51,6.54,4.9,3.52,2.93,3.22
08/02/2020 02:17,5.3,4.64,4.38,2.73,1.59,1.21
08/02/2020 02:32,4.34,5.96,3.89,2.75,1.52,3.16
08/02/2020 02:48,5.56,5.57,3.21,2.84,1.79,3.44
08/02/2020 03:03,4.88,5.16,2.24,1.54,1.49,1.59
08/02/2020 03:19,3.85,3.74,7.31,2.79,1.87,3.49
08/02/2020 03:34,3.89,4.19,5.54,2.93,1.81,1.75
08/02/2020 03:50,4.88,4.5,4.75,3.01,2.21,3.61
08/02/2020 04:05,4.04,5.02,1.5,2.77,3.77,2.23
08/02/2020 04:21,4.59,1.9,4.89,2.59,0.24,0.34
08/02/2020 04:37,2.02,3.8,3.55,2.88,2.23,2.35
08/02/2020 04:52,2.69,1.93,3.46,2.69,0.54,2.13
08/02/2020 05:08,3.33,3.9,4.18,3.07,3.14,2.81
08/02/2020 05:23,6.09,5.4,4.54,2.91,2.88,1.12
08/02/2020 05:39,3.26,4.53,4.39,3.21,3.27,1.12
08/02/2020 05:55,4.65,4,4.36,2.3,0.68,2.95
08/02/2020 06:10,2.9,3.76,1.84,2.22,1.45,2.78
08/02/2020 06:27,4.45,3.81,5.38,1.9,0.3,0.66
08/02/2020 06:42,3.94,6.45,5.41,0.61,1.99,1.97
08/02/2020 06:58,4.5,3.17,2.97,2.07,1.46,1.89
08/02/2020 07:14,3,2.66,5.44,0.17,0.25,1.38
08/02/2020 07:29,3.95,3.84,1.08,1.04,0.75,0.4
08/02/2020 07:45,2.25,4.45,4.57,1.32,2.93,2.46
08/02/2020 08:00,2.18,0.72,2.48,0.72,0.12,0.07
08/02/2020 08:11,5.18,2.45,3.75,2.58,0.33,1.23
08/02/2020 08:26,3.68,4.6,1.2,3.65,2.01,1.78
08/02/2020 08:41,4.68,1.33,1.12,1.76,1.62,1.25
08/02/2020 08:56,2.46,0.74,1.45,3.4,2.65,1.26
08/02/2020 09:11,2.19,0.29,1.05,0.01,0.29,0.01
08/02/2020 09:26,3.19,1.36,0.29,0.02,0.02,0.01
08/02/2020 09:41,0.01,2,0.47,0.9,0.26,0.01
08/02/2020 09:56,0.36,0.76,0.42,0.01,0.01,0.33
08/02/2020 10:11,1.08,0.29,0.38,0.01,0.31,0.17
08/02/2020 10:27,1.26,0.01,0.43,1.11,0.27,0.01
08/02/2020 10:42,0.39,0.01,0.41,0.59,0.02,0.01
08/02/2020 10:57,0.03,1.55,0.4,0.73,2.78,1.49
08/02/2020 11:12,1.82,0.04,0.4,0.32,1.11,0.01
08/02/2020 11:27,3.5,0.35,0.4,0.83,1.83,0.6
08/02/2020 11:43,2.32,2.02,0.38,1.19,1.55,0.01
08/02/2020 11:58,3.02,2.74,0.41,0.01,0.11,1.63
08/02/2020 12:14,2.67,0.08,0.44,1.76,2.08,0.05
08/02/2020 12:29,1.12,1.66,0.44,1.95,0.65,2.5
08/02/2020 12:46,1.78,2.87,0.39,1.96,0.69,4.26
08/02/2020 13:02,3.37,1.23,0.48,3.27,2.42,2.25
08/02/2020 13:17,0.37,0.02,0.53,0.23,1.85,1.82
08/02/2020 13:32,2.5,2.63,0.63,1.28,1.32,4.37
08/02/2020 13:47,0.2,0.04,1.05,2.33,1.28,1.2
08/02/2020 14:03,4.68,3.09,0.48,0.47,2.04,4.88
08/02/2020 14:18,3.54,1.04,1.67,0.49,2.71,2.51
08/02/2020 14:34,0.43,2.64,0.7,0.07,0.36,1.87
08/02/2020 14:49,3.56,3.72,0.58,0.29,0.04,2.3
08/02/2020 15:06,2.17,1.61,3.53,0.48,0.09,3.65
08/02/2020 15:21,3.57,2.64,6.79,3.33,1.85,3.01
08/02/2020 15:37,1.29,3.64,4.13,2.44,2.02,2.18
08/02/2020 15:52,1.72,2.48,0.56,0.65,2.32,0.06
08/02/2020 16:08,3.84,3.64,5.16,3.14,1.38,0.6
08/02/2020 16:23,1.66,5.36,7.71,3.03,2.14,3.59
08/02/2020 16:38,3.65,5.08,4.89,3.49,5.15,5.44
08/02/2020 16:53,2.25,6.71,8.37,4.46,9.35,4.97
08/02/2020 17:08,2.59,5.47,3.57,3.61,5.77,2.63
08/02/2020 17:23,2,6.45,3.53,2.81,3.15,4.44
08/02/2020 17:38,3.51,5.26,4.49,3.1,3.75,2.66
08/02/2020 17:53,2.27,4.22,8.87,3.01,2.25,4.12
08/02/2020 18:09,6.38,8.46,5.71,2.43,2.59,1.94
08/02/2020 18:26,5.8,7.87,1.58,1.45,1.3,2.02
08/02/2020 18:41,5.88,5.38,4.96,2.29,3.26,3.43
08/02/2020 18:57,4.8,5.51,8.66,3,3.44,4.7
08/02/2020 19:13,4.45,7.05,5.71,3.13,2.72,3.99
08/02/2020 19:29,5.19,6.1,4.49,3.15,2.56,1.76
08/02/2020 19:44,7.45,5.97,4.3,2.82,0.58,2.23
08/02/2020 19:59,3.55,4.58,4.19,1.15,2.82,3.25
08/02/2020 20:14,3.47,4.85,1.36,3.47,3.39,3.95
08/02/2020 20:30,4.4,6.99,4.32,3.4,2.62,4.39
08/02/2020 20:45,3.43,2.91,2.96,1.77,0.13,1.37
08/02/2020 21:01,4.59,4.24,4.06,2.9,1.95,2.74
08/02/2020 21:16,4.16,7.45,5.23,2.04,1.08,3.2
08/02/2020 21:32,4.95,3.85,4.76,2.05,0.44,1.4
08/02/2020 21:47,3.56,4.76,7.04,2.29,1.11,1.95
08/02/2020 22:03,4.05,4.9,4.73,3.02,2.12,2.09
08/02/2020 22:06,2.51,3.74,4.7,3.22,2.28,3.62
08/02/2020 22:22,4.97,4.93,5.36,3.16,2.75,3.76
08/02/2020 22:37,4.48,6.32,3.99,3.04,5.12,4.99
08/02/2020 22:52,1.92,2.49,5.97,2.96,0.9,1.51
08/02/2020 23:08,4.35,4.84,4.26,2.77,2.56,1.65
08/02/2020 23:24,4.72,6.03,4.97,3.13,2.87,2.12
08/02/2020 23:40,4.69,5.68,4.27,3.28,2.57,1.2
08/02/2020 23:55,4.67,5.85,3.13,3.16,2.86,3.31
09/02/2020 00:11,3.44,5.11,2.77,2.36,0.99,2.57
09/02/2020 00:26,3.69,4.62,5.43,2.73,0.19,0.98
09/02/2020 00:42,3.58,4.75,3.28,2.66,0.17,2.17
09/02/2020 00:57,1.98,4.75,4.15,3.01,1.33,1.57
09/02/2020 01:12,3.31,4.16,2.76,2.7,3.07,1.24
09/02/2020 01:28,2.78,4.84,4.03,3.03,2.91,4.45
09/02/2020 01:43,3.08,4.28,2.89,2.07,0.49,2.39
09/02/2020 01:58,3.64,2.44,4.78,2.64,0.09,1.31
09/02/2020 02:14,2.93,4.17,4.15,2.78,2.07,2.49
09/02/2020 02:29,3.31,3.6,3.88,2.55,2.22,2.32
09/02/2020 02:45,4.44,4.27,5.14,2.49,1.08,3.51
09/02/2020 03:00,3.94,5.89,4.26,2.9,3.01,4.81
09/02/2020 03:16,2.72,4.32,3.68,2.79,2.56,3.93
09/02/2020 03:31,5.39,5.72,1.36,3.14,3.83,4.82
09/02/2020 03:47,3.71,3.85,2.95,2.63,1.95,2.16
09/02/2020 04:02,2.65,2.39,4.22,2.86,0.45,1.79
09/02/2020 04:17,5.22,5.62,5.19,3.02,3.13,4.37
09/02/2020 04:33,5.34,6.95,4.46,2.63,3.37,3.81
09/02/2020 04:48,4.26,5.58,4.08,2.74,1.33,2.48
09/02/2020 05:03,4.81,6.16,3.5,2.66,2.65,3.27
09/02/2020 05:19,5.95,5.03,4.27,2.81,1.56,4.15
09/02/2020 05:34,3.34,5.8,3.74,2.88,3.12,2.57
09/02/2020 05:50,3.49,3.61,3.53,2.88,2.96,2.14
09/02/2020 06:05,5.33,4.94,2.95,2.69,1.82,3.31
09/02/2020 06:21,4.22,2.84,2.05,1.55,1.79,3.41
09/02/2020 06:36,5.81,5.17,4.52,2.67,3.33,2.2
09/02/2020 06:51,3.94,3.38,4.95,2.74,2.11,1.33
09/02/2020 07:07,2.93,2.48,2.66,2.42,2.31,0.38
09/02/2020 07:22,2.83,3.18,4.93,2,0.41,1.37
09/02/2020 07:38,3.32,3.7,4.16,2.33,0.1,0.6
09/02/2020 07:53,2.23,2.72,5.08,2.5,0.26,0.57
09/02/2020 08:08,5.25,3.35,2.64,4.13,4.21,4.24
09/02/2020 08:18,1.09,3.33,0.6,1.69,0.25,0.18
09/02/2020 08:35,2.56,1.48,0.87,1.61,1.1,0.16
09/02/2020 08:51,2.17,1.41,0.43,0.01,0.01,0.14
09/02/2020 09:07,0.85,0.19,0.6,0.02,0.75,0.01
